	AGG	BIL	BND	BNDX	BWX	DBMF	EDV	EEMS	EMB	EMLC	EMXC	EXI	GLDM	GUNR	HYG	IAU	ICLN	IDEV	IDMO	IEF	IEFA	IEMG	IGF	IJR	ILF	IMTM	INDA	IPAC	ITA	IWM	IWY	IXC	IXG	IXJ	IXN	IXP	JEPI	JXI	KXI	LQD	MCHI	MOAT	MXI	OILK	PDBC	QQQ	QQQM	REET	REMX	RXI	SCHD	SCHG	SCHP	SCZ	SGOV	SHY	SLV	SPMO	SPY	SPYM	TIP	TLT	UEVM	USHY	USO	VB	VBK	VBR	VEA	VEU	VEXC	VGIT	VGK	VGLT	VGSH	VNQ	VNQI	VOO	VOX	VPL	VSS	VTI	VTIP	VTV	VUG	VWO	VWOB	VXUS	XLB	XLC	XLE	XLF	XLI	XLK	XLP	XLU	XLV	XLY	XMMO
2021-06-01	97.7037582397461	77.29850769042969	72.51671600341797	47.15232467651367	27.492536544799805	20.73006820678711	106.83784484863281	54.523319244384766	87.18401336669922	23.742456436157227	55.77119445800781	113.4502182006836	37.81999969482422	33.51768112182617	66.13068389892578	36.20000076293945	21.28693199157715	58.504215240478516	28.88202667236328	99.12353515625	64.49560546875	58.38656997680664	40.152992248535156	105.77313995361328	21.747385025024414	33.13233184814453	41.58196258544922	56.093624114990234	106.87637329101562	213.97735595703125	137.1707000732422	21.7676944732666	70.31383514404297	74.67332458496094	51.31376266479492	77.89359283447266	38.62417221069336	52.48428726196289	54.17909622192383	108.3520736694336	74.91004943847656	69.06763458251953	82.51016235351562	24.787555694580078	9.981025695800781	322.6240539550781	132.3828125	23.64276885986328	76.64118194580078	159.68402099609375	21.312726974487305	16.697328567504883	25.131629943847656	65.19681549072266	84.39625549316406	75.2921371459961	25.84000015258789	52.007049560546875	390.9575500488281	45.86543655395508	104.56287384033203	116.76246643066406	41.82726287841797	29.871925354003906	46.33000183105469	207.92469787597656	269.10076904296875	159.93177795410156	44.760780334472656	55.00558090209961		58.48649978637695	58.22224426269531	70.7730484008789	53.12118148803711	83.31077575683594	48.102561950683594	358.2217712402344	131.61207580566406	70.87255859375	118.34969329833984	202.78460693359375	42.76205062866211	123.6343994140625	43.72054672241211	46.82542037963867	60.10736846923828	56.878089904785156	39.8945426940918	74.75291442871094	22.371479034423828	34.9084358215332	97.54507446289062	66.20181274414062	61.441524505615234	27.642133712768555	111.67244720458984	82.65282440185547	79.27971649169922
2021-06-02	97.83197021484375	77.29850769042969	72.5933837890625	47.20207595825195	27.51089859008789	20.903446197509766	107.1800537109375	54.7943229675293	87.31678009033203	23.831819534301758	56.02690124511719	113.76266479492188	37.97999954223633	33.70944595336914	66.21414184570312	36.369998931884766	20.94254493713379	58.68986129760742	28.762117385864258	99.23625183105469	64.74669647216797	58.506771087646484	40.32298278808594	105.45059967041016	22.154977798461914	33.190242767333984	41.90768814086914	56.55027770996094	106.95307159423828	214.230712890625	137.50064086914062	22.162734985351562	70.4954833984375	74.46012878417969	51.54527282714844	77.90269470214844	38.83259963989258	52.49277114868164	54.39824295043945	108.52510833740234	74.53587341308594	69.190185546875	82.48457336425781	25.066816329956055	10.031689643859863	323.254150390625	132.59568786621094	23.955970764160156	77.70613861083984	159.5806884765625	21.37640953063965	16.72661018371582	25.123554229736328	65.4097900390625	84.39625549316406	75.30084991455078	26.149999618530273	51.999488830566406	391.5722961425781	45.939788818359375	104.43161010742188	117.0328369140625	41.915992736816406	29.893692016601562	46.900001525878906	208.11917114257812	268.4599304199219	160.35308837890625	44.888179779052734	55.1499137878418		58.512413024902344	58.3060417175293	70.93278503417969	53.12118148803711	84.2857894897461	48.67249298095703	358.8252868652344	132.03854370117188	71.32377624511719	118.78573608398438	203.05416870117188	42.76205062866211	123.94330596923828	43.769134521484375	46.93607711791992	60.16800308227539	57.00532913208008	39.56088638305664	74.5253677368164	22.788209915161133	34.96323776245117	97.26779174804688	66.65847778320312	61.66789245605469	27.78725814819336	111.4520034790039	82.2695083618164	78.78112030029297
2021-06-03	97.60124206542969	77.29850769042969	72.45707702636719	47.12746047973633	27.33642578125	20.815670013427734	106.67926025390625	54.60200119018555	86.88727569580078	23.675426483154297	55.59484100341797	113.22049713134766	37.220001220703125	33.45097351074219	66.07755279541016	35.63999938964844	20.56092071533203	58.37762451171875	28.462322235107422	98.98473358154297	64.38680267333984	57.85421371459961	40.05949401855469	104.55673217773438	21.940818786621094	32.94205856323242	41.85185623168945	56.33440399169922	106.43519592285156	212.4386749267578	136.40415954589844	22.17079734802246	70.39167785644531	74.69187927246094	51.14657211303711	77.14707946777344	38.89772033691406	52.52668762207031	54.529720306396484	108.09654998779297	73.0658187866211	69.1430435180664	81.6746597290039	25.118087768554688	9.95569133758545	319.89044189453125	131.2022705078125	23.812068939208984	76.7396240234375	158.35897827148438	21.36256217956543	16.539962768554688	25.026676177978516	64.84754943847656	84.3919906616211	75.27468872070312	25.459999084472656	51.54228210449219	390.11895751953125	45.78178787231445	104.07884979248047	116.59351348876953	41.59864807128906	29.88644027709961	46.970001220703125	206.51730346679688	265.52740478515625	159.36697387695312	44.65036392211914	54.74235534667969		58.39151382446289	57.89542770385742	70.6805648803711	53.09525680541992	83.97442626953125	48.240970611572266	357.46044921875	130.53172302246094	71.13648223876953	117.94783782958984	202.15261840820312	42.69681930541992	124.19036102294922	43.36097717285156	46.408329010009766	59.91032409667969	56.572715759277344	39.55186462402344	74.02281188964844	22.850101470947266	35.04543685913086	97.05516815185547	66.03838348388672	62.05097579956055	27.953731536865234	111.7918701171875	81.29210662841797	78.07154846191406
2021-06-04	98.00289154052734	77.30695343017578	72.7467269897461	47.2435188293457	27.51089859008789	20.936094284057617	108.46556091308594	55.00412368774414	87.46515655517578	23.928638458251953	56.15916442871094	113.84534454345703	37.63999938964844	33.692771911621094	66.22169494628906	36.040000915527344	20.756385803222656	58.900814056396484	28.830636978149414	99.53111267089844	64.98941040039062	58.42091369628906	40.32298278808594	104.9345474243164	22.300052642822266	33.248146057128906	42.23342514038086	56.98202133178711	107.3175277709961	213.358154296875	138.42239379882812	22.315916061401367	70.65117645263672	75.09050750732422	52.06615447998047	77.97553253173828	39.034523010253906	52.59453582763672	54.88909912109375	108.86299896240234	73.68055725097656	69.79356384277344	82.41637420654297	25.249313354492188	10.067156791687012	325.31884765625	133.4859619140625	23.871322631835938	78.88744354248047	159.52427673339844	21.49822425842285	16.782730102539062	25.135665893554688	65.56314849853516	84.3919906616211	75.30084991455078	25.780000686645508	52.276275634765625	393.6870422363281	46.18143081665039	104.57926940917969	118.19024658203125	41.945579528808594	29.95174789428711	47.2599983215332	207.50804138183594	268.4599304199219	159.6538543701172	45.07503890991211	55.27729797363281		58.581478118896484	58.373069763183594	71.59710693359375	53.12118148803711	84.01541137695312	48.558502197265625	360.7008056640625	131.87741088867188	71.94524383544922	119.11922454833984	203.9092254638672	42.7538948059082	124.58753967285156	43.94890594482422	46.82542037963867	60.2817268371582	57.115631103515625	39.637535095214844	75.08477783203125	23.00276756286621	35.13677978515625	97.36944580078125	67.30742645263672	62.26862335205078	27.911046981811523	112.15013885498047	81.94371032714844	78.9537124633789
2021-06-07	97.93448638916016	77.29008483886719	72.69562530517578	47.20207595825195	27.492536544799805	20.885313034057617	108.14836120605469	55.12651824951172	87.26990509033203	23.876510620117188	55.99163055419922	113.52375030517578	37.779998779296875	33.551029205322266	66.2444839477539	36.189998626708984	20.86807632446289	59.0611457824707	28.873462677001953	99.45306396484375	65.18189239501953	58.163330078125	40.5524787902832	105.95745086669922	22.389860153198242	33.272979736328125	42.242733001708984	57.1024055480957	107.57644653320312	216.2198486328125	138.810546875	22.251419067382812	70.45222473144531	75.53549194335938	52.00505828857422	78.43984985351562	38.98240280151367	52.76414108276367	54.90663528442383	108.7723617553711	73.02127075195312	70.3215103149414	81.71727752685547	25.261611938476562	10.087421417236328	326.2882385253906	133.8535919189453	24.14219856262207	77.87617492675781	159.6558837890625	21.40409278869629	16.81932830810547	25.08722496032715	65.70796966552734	84.3936996459961	75.2921371459961	25.899999618530273	52.440635681152344	393.30499267578125	46.125667572021484	104.34955596923828	117.82693481445312	41.76411437988281	29.980764389038086	47.27000045776367	208.8876495361328	270.7903747558594	160.3351593017578	45.17695999145508	55.336734771728516		58.55558395385742	58.64122009277344	71.3868408203125	53.112510681152344	85.0068130493164	48.89232635498047	360.394287109375	133.0430450439453	72.04737854003906	119.35005950927734	204.07650756835938	42.72127914428711	124.41102600097656	44.03151321411133	46.638160705566406	60.16800308227539	57.158016204833984	39.15508270263672	75.47350311279297	22.90373992919922	34.9084358215332	96.69466400146484	67.2929916381836	62.16415786743164	27.96227264404297	112.55431365966797	81.94371032714844	79.0975341796875
2021-06-08	98.11398315429688	77.29008483886719	72.83192443847656	47.26837921142578	27.483356475830078	20.925209045410156	109.06658172607422	54.9341926574707	87.61349487304688	23.88395118713379	55.72711181640625	113.59725189208984	37.65999984741211	33.56770324707031	66.29000854492188	36.06999969482422	20.951847076416016	59.010520935058594	28.8563289642334	99.73925018310547	65.13168334960938	57.87139892578125	40.44198226928711	107.17388153076172	22.23787498474121	33.25642776489258	42.186893463134766	57.048439025878906	108.27656555175781	218.50917053222656	138.85902404785156	22.39653778076172	70.19274139404297	75.322265625	51.940757751464844	78.06658172607422	38.95635223388672	52.5691032409668	54.67872619628906	109.18443298339844	72.59361267089844	70.29322814941406	81.64054870605469	25.577789306640625	10.183686256408691	326.4433288574219	133.8729248046875	24.345361709594727	76.32796478271484	160.16329956054688	21.381946563720703	16.85592269897461	25.10336685180664	65.71649169921875	84.40047454833984	75.3095932006836	25.610000610351562	52.40851593017578	393.3888244628906	46.144256591796875	104.45620727539062	118.65489196777344	41.55148696899414	29.995275497436523	47.880001068115234	211.1561279296875	273.9559020996094	162.04742431640625	45.1514778137207	55.200870513916016		58.641963958740234	58.63282775878906	71.84090423583984	53.112510681152344	85.7114486694336	49.2180061340332	360.4500427246094	132.90089416503906	71.83456420898438	119.37569427490234	204.49478149414062	42.69681930541992	124.24333190917969	44.081722259521484	46.442378997802734	60.402984619140625	57.06471633911133	39.22723388671875	75.25543212890625	23.101789474487305	34.81709671020508	96.94425964355469	67.29780578613281	61.641780853271484	27.723230361938477	112.20525360107422	82.60490417480469	79.95094299316406
2021-06-09	98.31050872802734	77.29008483886719	72.97676849365234	47.35956954956055	27.56599235534668	21.089155197143555	110.31033325195312	54.80305480957031	87.92584991455078	23.891401290893555	55.586021423339844	112.72428894042969	37.599998474121094	33.40095138549805	66.34314727783203	36.0099983215332	20.82154083251953	58.85862350463867	28.65932846069336	100.05144500732422	64.9391860961914	57.725433349609375	40.69697189331055	106.38134765625	22.120433807373047	33.02478790283203	42.010066986083984	56.63329315185547	106.92430877685547	217.0548553466797	139.05307006835938	22.283666610717773	69.51805877685547	76.2678451538086	51.95682907104492	77.9846420288086	38.9498405456543	52.73870086669922	54.503421783447266	109.58003997802734	72.4866943359375	70.2366714477539	80.88177490234375	25.458053588867188	10.127954483032227	326.52081298828125	133.98904418945312	24.379222869873047	75.37935638427734	158.96983337402344	21.31549835205078	16.862022399902344	25.107412338256836	65.43535614013672	84.39625549316406	75.2921371459961	25.780000686645508	52.37640380859375	392.8019714355469	46.06990432739258	104.46440887451172	119.70248413085938	41.3724365234375	30.031553268432617	47.58000183105469	209.75799560546875	272.8586120605469	160.6310272216797	44.973114013671875	55.039546966552734		58.7369499206543	58.53227615356445	72.43789672851562	53.12118148803711	85.8261489868164	49.2180061340332	359.8836669921875	132.52182006835938	71.37487030029297	118.86271667480469	203.9185333251953	42.6315803527832	123.8373794555664	44.09143829345703	46.408329010009766	60.61518859863281	56.86960983276367	38.920623779296875	75.17960357666016	22.957380294799805	34.48830032348633	95.95520782470703	67.34587097167969	61.345767974853516	27.97080421447754	113.28917694091797	82.14974212646484	79.63449096679688
2021-06-10	98.51557922363281	77.29008483886719	73.13008880615234	47.401023864746094	27.602725982666016	21.018068313598633	111.1617660522461	55.35191345214844	88.0586166381836	23.95842742919922	56.07917785644531	112.47702026367188	37.779998779296875	33.384281158447266	66.46455383300781	36.15999984741211	20.909521102905273	59.034690856933594	28.89059066772461	100.40701293945312	65.13272094726562	58.201866149902344	40.70387268066406	104.71249389648438	22.174964904785156	33.043128967285156	42.20755386352539	56.901336669921875	106.7600326538086	215.44522094726562	140.44522094726562	22.281211853027344	69.00595092773438	77.40902709960938	52.372859954833984	78.6763687133789	39.06056594848633	52.93034744262695	54.864158630371094	110.07449340820312	73.00190734863281	70.63262939453125	81.18110656738281	25.562210083007812	10.168485641479492	329.9233703613281	135.3486328125	24.551542282104492	75.30774688720703	159.37554931640625	21.37640953063965	17.035255432128906	25.240612030029297	65.5978775024414	84.39625549316406	75.31834411621094	25.969999313354492	52.887454986572266	394.62786865234375	46.292964935302734	105.00585174560547	120.42057800292969	41.67544937133789	30.08234405517578	47.83000183105469	209.14695739746094	274.45111083984375	159.34005737304688	45.11750793457031	55.268802642822266		58.84061050415039	58.60770797729492	72.84149932861328	53.12118148803711	86.44066619873047	49.54367446899414	361.5456848144531	133.05252075195312	71.70687103271484	119.41845703125	204.82005310058594	42.72943115234375	123.7932357788086	44.50931167602539	46.73179244995117	60.69858932495117	57.12409210205078	38.68616485595703	75.58727264404297	22.928495407104492	34.08642578125	95.48382568359375	67.84098815917969	61.72882843017578	28.154340744018555	115.22740173339844	82.5378189086914	80.41120147705078
2021-06-11	98.47288513183594	77.29850769042969	73.11305236816406	47.49219512939453	27.520078659057617	20.970914840698242	110.7694320678711	55.123226165771484	88.16008758544922	23.816923141479492	55.92866134643555	112.45851135253906	37.34000015258789	33.40928649902344	66.48731994628906	35.7599983215332	21.08735466003418	59.15435791015625	28.984804153442383	100.25958251953125	65.302490234375	58.00299072265625	40.798709869384766	105.76531982421875	22.063108444213867	33.109832763671875	42.11439895629883	56.976112365722656	107.2019271850586	217.71920776367188	140.62008666992188	22.256643295288086	69.27501678466797	77.01712036132812	52.67948532104492	78.61241149902344	39.11919021606445	53.093631744384766	54.77552032470703	110.16519165039062	72.75189208984375	70.74576568603516	81.36225128173828	25.646690368652344	10.13301944732666	330.7861022949219	135.6824493408203	24.48329734802246	75.54937744140625	160.0076904296875	21.40963363647461	17.092592239379883	25.171993255615234	65.76982879638672	84.39625549316406	75.30084991455078	25.8700008392334	53.05181884765625	395.2799987792969	46.35801696777344	104.73514556884766	120.22624206542969	41.68828201293945	30.096864700317383	48.06999969482422	210.90615844726562	276.31549072265625	160.81033325195312	45.19395065307617	55.30276870727539		58.788780212402344	58.80043029785156	72.76585388183594	53.12118148803711	86.09652709960938	49.274993896484375	362.1769714355469	133.49789428710938	71.81754302978516	119.55524444580078	205.42420959472656	42.66419982910156	123.88150787353516	44.674503326416016	46.527503967285156	60.8046989440918	57.19195556640625	38.83045196533203	75.6726303100586	22.850101470947266	34.30562973022461	95.67790222167969	68.24478912353516	61.763668060302734	28.218366622924805	114.40984344482422	82.98819732666016	81.02488708496094
2021-06-14	98.22505950927734	77.29008483886719	72.92562103271484	47.38444900512695	27.483356475830078	20.965112686157227	109.89295959472656	55.15840530395508	87.62914276123047	23.77968978881836	56.132293701171875	112.27328491210938	37.13999938964844	33.31756591796875	66.42662811279297	35.54999923706055	21.340063095092773	59.24836730957031	29.198938369750977	99.94739532470703	65.3958740234375	58.21052169799805	40.91942596435547	105.24816131591797	22.195938110351562	33.1682014465332	42.10508346557617	56.959320068359375	106.86570739746094	217.0802001953125	142.02871704101562	22.30577850341797	68.78893280029297	77.12908935546875	53.18622589111328	79.01447296142578	39.15174102783203	53.36863708496094	54.855289459228516	109.7613296508789	72.9036865234375	70.68919372558594	80.8447036743164	25.774229049682617	10.092487335205078	333.9559020996094	136.92391967773438	24.57713508605957	75.58517456054688	160.12091064453125	21.304424285888672	17.25484275817871	25.15584945678711	65.83002471923828	84.39625549316406	75.27468872070312	25.84000015258789	53.523193359375	396.1650390625	46.47883987426758	104.67772674560547	119.30538940429688	41.66423416137695	30.08234405517578	48.31999969482422	209.94322204589844	277.10205078125	159.0621795654297	45.261898040771484	55.43013381958008		58.66786193847656	58.9512825012207	72.24452209472656	53.1038932800293	86.43246459960938	49.388980865478516	363.08685302734375	134.398193359375	71.76646423339844	119.56379699707031	205.74020385742188	42.64789581298828	123.27255249023438	45.06160354614258	46.71477127075195	60.45604705810547	57.25981521606445	38.35251998901367	76.17514038085938	22.751075744628906	33.94941329956055	95.24348449707031	68.9369888305664	61.72882843017578	28.278127670288086	114.5108871459961	83.01213836669922	80.65090942382812
