	AGG	BIL	BND	BNDX	BWX	DBMF	EDV	EEMS	EMB	EMLC	EMXC	EXI	GLDM	GUNR	HYG	IAU	ICLN	IDMO	IEF	IEFA	IGF	IJR	ILF	IMTM	INDA	IPAC	ITA	IWM	IXC	IXG	IXJ	IXN	IXP	JEPI	JXI	KXI	LQD	MCHI	MOAT	MXI	OILK	PDBC	QQQ	QQQM	REET	REMX	RXI	SCHD	SCHP	SCZ	SGOV	SHY	SLV	SPMO	SPY	SPYM	TIP	TLT	UEVM	USHY	USO	VB	VBK	VBR	VEA	VEU	VEXC	VGIT	VGK	VGLT	VGSH	VNQ	VNQI	VOO	VOX	VPL	VSS	VTI	VTIP	VTV	VUG	VWO	VWOB	VXUS	XLB	XLC	XLE	XLF	XLI	XLK	XLP	XLU	XLV	XLY	XMMO
2021-04-29	97.77471160888672	77.53449249267578	72.55242156982422	47.23895263671875	27.41585922241211	20.538555145263672	106.87957763671875	53.34437561035156	86.35330200195312	23.379350662231445	54.64724349975586	111.09928131103516	35.31999969482422	32.27595138549805	66.27459716796875	33.79999923706055	22.090686798095703	29.550180435180664	98.9671630859375	64.05429077148438	40.26987838745117	103.61571502685547	20.436635971069336	33.20818328857422	38.79928207397461	56.464256286621094	102.3927001953125	214.42042541503906	20.681659698486328	68.15855407714844	74.76500701904297	52.70951843261719	78.95034790039062	38.43974685668945	53.57975387573242	53.353214263916016	107.85330200195312	74.70699310302734	68.40768432617188	80.11717987060547	24.395925521850586	9.525039672851562	330.1597595214844	135.42291259765625	23.187660217285156	72.55138397216797	161.218017578125	20.90480613708496	25.01634979248047	65.2078857421875	84.6468276977539	75.47661590576172	24.25	53.16823959350586	392.3288269042969	46.01066207885742	104.46733093261719	116.97486877441406	40.79771041870117	29.940237045288086	44.2599983215332	209.353515625	280.6226806640625	157.09695434570312	43.8095703125	53.855594635009766		58.422943115234375	56.91725540161133	70.97225952148438	53.25895309448242	81.57365417480469	46.97896957397461	359.53497314453125	133.09506225585938	70.71932983398438	116.65046691894531	203.85263061523438	42.38695526123047	121.3439712524414	44.90727615356445	45.824310302734375	59.53615188598633	55.69402313232422	37.984500885009766	75.22306060791016	21.05750274658203	33.52757263183594	95.07937622070312	68.16253662109375	60.94732666015625	28.43721580505371	112.27569580078125	85.56352996826172	83.74527740478516
2021-04-30	97.87730407714844	77.54297637939453	72.65469360351562	47.272125244140625	27.213727951049805	20.354293823242188	107.23017883300781	52.79016876220703	86.60267639160156	23.20037078857422	53.58906936645508	109.86062622070312	35.20000076293945	31.62119483947754	66.24427795410156	33.70000076293945	21.689374923706055	29.06645393371582	99.0540542602539	63.21212387084961	40.20092010498047	102.17378234863281	19.855928421020508	32.65596389770508	38.17573928833008	55.8683967590332	102.15275573730469	211.5049591064453	20.199554443359375	67.44790649414062	74.4002456665039	51.89667510986328	77.94204711914062	38.42678451538086	53.63132095336914	53.14920425415039	108.07579040527344	73.52316284179688	68.06828308105469	78.78233337402344	23.878110885620117	9.438908576965332	327.9956359863281	134.49288940429688	23.21323013305664	71.42378234863281	160.22572326660156	20.79875373840332	25.000194549560547	64.404541015625	84.6468276977539	75.4853515625	24.010000228881836	52.857906341552734	389.7511291503906	45.70310592651367	104.40155792236328	117.24552154541016	40.082576751708984	29.940237045288086	43.27000045776367	206.62322998046875	276.6859130859375	155.1157989501953	43.21189880371094	53.09634017944336		58.47481918334961	56.067867279052734	71.14895629882812	53.25895309448242	81.89600372314453	46.52302169799805	357.1605224609375	131.76502990722656	69.79139709472656	115.06861877441406	202.36123657226562	42.39509963989258	120.59899139404297	44.55867004394531	45.15105056762695	59.65720748901367	54.91006851196289	37.58171463012695	74.1963882446289	20.525556564331055	33.234275817871094	94.44927978515625	67.23367309570312	60.99991989135742	28.660598754882812	111.94352722167969	85.89479064941406	82.18003845214844
2021-05-03	97.9397964477539	77.54297637939453	72.67259979248047	47.25468826293945	27.37095069885254	20.444974899291992	107.25521850585938	52.61423110961914	86.48387908935547	23.27494239807129	53.69816589355469	111.24717712402344	35.63999938964844	32.18361282348633	66.2701187133789	34.13999938964844	21.381393432617188	29.28240203857422	99.22270965576172	63.98623275756836	40.51121520996094	103.32917785644531	19.97486686706543	32.95717239379883	38.641075134277344	56.489437103271484	102.6422119140625	212.53945922851562	20.7143497467041	67.7988510131836	75.26070404052734	51.792049407958984	77.94204711914062	38.6838493347168	53.94072723388672	53.61931610107422	108.33589172363281	73.33480072021484	68.46424865722656	79.91050720214844	24.22837257385254	9.550372123718262	326.2488708496094	133.824462890625	23.204708099365234	71.86229705810547	160.05560302734375	21.010845184326172	25.061342239379883	65.07830047607422	84.65019226074219	75.47838592529297	24.959999084472656	52.58355712890625	390.5916748046875	45.80563735961914	104.66158294677734	117.31583404541016	40.11450958251953	29.9489688873291	43.97999954223633	207.12469482421875	274.9945983886719	156.6557159423828	43.6644287109375	53.52288055419922		58.52851104736328	56.78984451293945	71.19359588623047	53.24856948852539	81.73896026611328	46.94639587402344	357.97076416015625	130.9955596923828	70.32772064208984	116.1002426147461	202.71543884277344	42.46849822998047	121.77852630615234	44.30247497558594	45.13400650024414	59.609378814697266	55.37873077392578	38.14290237426758	73.80663299560547	21.090749740600586	33.39925003051758	95.4222183227539	67.04598236083984	61.49962615966797	28.656299591064453	113.21678161621094	85.48670959472656	82.13201904296875
2021-05-04	98.05965423583984	77.53449249267578	72.76648712158203	47.32941818237305	27.260623931884766	20.287551879882812	108.19009399414062	51.752140045166016	86.5620346069336	23.133251190185547	53.19258499145508	110.81271362304688	35.400001525878906	32.21718978881836	66.23210144042969	33.880001068115234	20.504112243652344	28.617286682128906	99.35313415527344	63.0164909362793	40.26124954223633	102.85777282714844	19.785966873168945	32.29618835449219	38.129207611083984	55.876792907714844	102.02799224853516	210.0001678466797	20.7061767578125	67.68480682373047	75.03621673583984	50.84238815307617	77.13540649414062	38.70342254638672	53.58834457397461	53.282257080078125	108.40191650390625	72.45591735839844	68.0871353149414	80.01383972167969	24.728504180908203	9.702366828918457	320.3777770996094	131.56724548339844	23.110931396484375	71.99653625488281	158.1465606689453	21.13921546936035	25.109943389892578	64.07630157470703	84.64170837402344	75.47838592529297	24.56999969482422	51.73208236694336	388.1820068359375	45.53535842895508	104.90098571777344	118.1119155883789	39.68190383911133	29.9489688873291	44.869998931884766	205.49021911621094	269.7456359863281	156.61962890625	43.13505554199219	52.83187484741211		58.56313705444336	55.838531494140625	71.58969116210938	53.265865325927734	81.2099609375	46.57187271118164	355.7917175292969	129.37103271484375	69.65518188476562	114.40670013427734	201.19613647460938	42.53372573852539	122.12443542480469	43.6376953125	44.580055236816406	59.67770767211914	54.6629638671875	38.55927276611328	73.14118194580078	21.10321807861328	33.66506576538086	95.83918762207031	65.84280395507812	61.18402862548828	28.54890251159668	113.33670806884766	84.59376525878906	80.61478424072266
2021-05-05	98.13671112060547	77.54297637939453	72.80916595458984	47.32941818237305	27.2330322265625	20.515342712402344	108.3153076171875	52.09521484375	86.67925262451172	23.207826614379883	53.58285903930664	111.70934295654297	35.52000045776367	32.762821197509766	66.36133575439453	34.040000915527344	20.476118087768555	28.997352600097656	99.47488403320312	63.841617584228516	40.43363952636719	102.81156921386719	20.149778366088867	32.74800109863281	38.78997802734375	56.45587921142578	101.01071166992188	209.1631317138672	21.319026947021484	68.48314666748047	75.28875732421875	50.87940979003906	77.12623596191406	38.69038772583008	53.072662353515625	53.459659576416016	108.53406524658203	72.42902374267578	68.01171875	81.5898208618164	24.602210998535156	9.727700233459473	319.3006286621094	131.00538635253906	22.812564849853516	73.92061614990234	158.60964965820312	21.242469787597656	25.235498428344727	64.70687866210938	84.6459732055664	75.495849609375	24.56999969482422	51.79829788208008	388.3034362792969	45.554012298583984	105.37151336669922	118.30673217773438	40.00914001464844	29.992563247680664	44.65999984741211	205.10943603515625	267.72381591796875	156.93484497070312	43.64734649658203	53.39491271972656		58.62371826171875	56.64543914794922	71.69923400878906	53.257225036621094	79.86266326904297	46.685855865478516	355.85699462890625	128.69656372070312	70.42137908935547	115.33513641357422	201.15879821777344	42.623416900634766	122.74524688720703	43.407447814941406	44.75050735473633	59.761234283447266	55.22535705566406	39.04805374145508	72.99858856201172	21.784770965576172	33.94002151489258	95.93181610107422	65.6839828491211	61.14019775390625	28.067790985107422	113.53968811035156	84.32974243164062	80.4803466796875
2021-05-06	98.1538314819336	77.54297637939453	72.84330749511719	47.32109451293945	27.343372344970703	20.435543060302734	108.57408142089844	52.68460464477539	86.8434066772461	23.491201400756836	54.37227249145508	112.73539733886719	36.119998931884766	33.249691009521484	66.33853149414062	34.599998474121094	20.20546531677246	28.841869354248047	99.51836395263672	64.29247283935547	40.63188552856445	103.49555206298828	20.56256866455078	32.74800109863281	39.273921966552734	56.833526611328125	101.71131896972656	209.34181213378906	21.47428321838379	69.43941497802734	75.47579956054688	51.24639129638672	77.94204711914062	38.86654281616211	53.510990142822266	54.17812728881836	108.74044036865234	72.50973510742188	68.59624481201172	82.89024353027344	24.395925521850586	9.783430099487305	321.70733642578125	131.99349975585938	23.04273223876953	73.91166687011719	158.9498748779297	21.5103759765625	25.203096389770508	64.8709945678711	84.6459732055664	75.495849609375	25.3700008392334	52.16443634033203	391.4042053222656	45.91747283935547	105.2476806640625	118.50150299072266	40.594974517822266	29.970767974853516	44.40999984741211	205.3323516845703	265.7117614746094	157.9974822998047	44.00594711303711	53.829986572265625		58.62371826171875	57.07013702392578	71.80036163330078	53.265865325927734	80.30900573730469	46.97896957397461	358.7527770996094	129.58958435058594	70.94917297363281	115.93692779541016	202.18409729003906	42.582664489746094	123.80950927734375	43.587425231933594	45.19366455078125	59.958641052246094	55.65141677856445	39.37841796875	73.85417175292969	21.896976470947266	34.444129943847656	96.59900665283203	66.34329986572266	61.92920684814453	28.282577514648438	113.68730163574219	84.51217651367188	80.32669067382812
2021-05-07	98.12815856933594	77.53449249267578	72.85183715820312	47.26298141479492	27.508861541748047	20.718460083007812	107.73936462402344	53.37957000732422	87.23423767089844	23.707469940185547	55.10847473144531	114.04800415039062	36.439998626708984	33.84567642211914	66.38414001464844	34.900001525878906	20.569442749023438	29.144203186035156	99.55313873291016	65.06655883789062	40.93357467651367	104.27198791503906	21.01734161376953	33.14124298095703	39.7764778137207	57.211181640625	103.2852554321289	211.97515869140625	21.82564926147461	69.96582794189453	76.04630279541016	51.79365539550781	78.4095230102539	39.08835983276367	53.9922981262207	54.408748626708984	108.78176879882812	72.43797302246094	68.84134674072266	83.88059997558594	24.42118263244629	9.859428405761719	324.31768798828125	133.13661193847656	23.28995704650879	75.62992858886719	160.6415252685547	21.602468490600586	25.259796142578125	65.8298110961914	84.6434326171875	75.52210998535156	25.469999313354492	52.60247039794922	394.2528076171875	46.24364471435547	105.47055053710938	117.91710662841797	41.23189163208008	30.014360427856445	44.43000030517578	207.61688232421875	269.16241455078125	159.74452209472656	44.51824188232422	54.42715072631836		58.692970275878906	57.9365119934082	71.5053939819336	53.28319549560547	81.36700439453125	47.573333740234375	361.31341552734375	131.01454162597656	71.4599838256836	117.63048553466797	203.8992462158203	42.623416900634766	124.7052993774414	43.953880310058594	45.59421157836914	60.14845657348633	56.30753707885742	39.767642974853516	74.41500854492188	22.287626266479492	34.6274299621582	97.6182632446289	66.91122436523438	61.92920684814453	28.368484497070312	114.47154998779297	85.27069091796875	81.70950317382812
2021-05-10	97.97403717041016	77.53449249267578	72.68115997314453	47.25468826293945	27.44451141357422	20.696699142456055	106.37873840332031	53.221214294433594	87.0388412475586	23.6552734375	54.62950134277344	113.66901397705078	36.560001373291016	33.803707122802734	66.23210144042969	35.040000915527344	19.95347785949707	28.70366859436035	99.35313415527344	64.666748046875	40.96804428100586	102.1275863647461	21.12228775024414	32.74800109863281	39.3949089050293	57.169227600097656	102.2679443359375	206.58624267578125	21.76845359802246	69.8342056274414	76.06501770019531	50.4464225769043	76.90625	39.166656494140625	54.22435760498047	54.59502029418945	108.19551086425781	70.26761627197266	68.54908752441406	83.87199401855469	24.411914825439453	9.813830375671387	316.12738037109375	129.75564575195312	23.29848289489746	76.56958770751953	158.0615234375	21.624792098999023	25.275997161865234	65.29425048828125	84.65019226074219	75.495849609375	25.350000381469727	51.371604919433594	390.3487854003906	45.79631042480469	105.52008819580078	116.7229232788086	41.08465576171875	29.97803497314453	44.47999954223633	204.17149353027344	262.0570373535156	158.0244903564453	44.28770446777344	53.96648406982422		58.632381439208984	57.49484634399414	70.88177490234375	53.27454376220703	81.34220886230469	47.459346771240234	357.775146484375	128.5635528564453	71.41741943359375	116.882568359375	201.5037078857422	42.656044006347656	124.88262176513672	43.03126907348633	44.74198913574219	60.01175308227539	55.84739685058594	39.59113693237305	72.98909759521484	22.295940399169922	34.599945068359375	97.71092987060547	65.22196197509766	62.40261459350586	28.656299591064453	114.61918640136719	83.75366973876953	79.6257095336914
2021-05-11	97.75997161865234	77.53449249267578	72.53606414794922	47.146724700927734	27.45370101928711	20.512434005737305	105.2935791015625	52.7637825012207	86.83560180664062	23.670188903808594	54.159400939941406	112.0421142578125	36.58000183105469	33.61064529418945	66.16370391845703	35.040000915527344	20.000144958496094	28.23722267150879	99.18794250488281	63.86714172363281	40.718082427978516	101.45281982421875	21.199243545532227	32.254356384277344	39.469356536865234	56.36355209350586	101.11627197265625	205.92788696289062	21.261829376220703	68.91303253173828	75.19522094726562	50.18889236450195	76.60374450683594	38.892635345458984	53.545372009277344	54.08942794799805	107.79920959472656	70.80572509765625	68.0871353149414	83.76866149902344	24.59630584716797	9.92529296875	315.6905517578125	129.5715789794922	23.00010871887207	74.66339874267578	155.96348571777344	21.401535034179688	25.21929931640625	64.5082015991211	84.64170837402344	75.48711395263672	25.670000076293945	51.325252532958984	386.8650817871094	45.404884338378906	105.2394027709961	116.06234741210938	40.85337829589844	29.934436798095703	44.869998931884766	202.8527374267578	261.5903625488281	156.3765106201172	43.75834274291992	53.420494079589844		58.5804328918457	56.83232116699219	70.5025863647461	53.27454376220703	80.3172607421875	46.99525451660156	354.6371765136719	128.17404174804688	70.34474182128906	115.62742614746094	199.88182067871094	42.607112884521484	123.19759368896484	42.90642547607422	44.622676849365234	59.859928131103516	55.242393493652344	39.722381591796875	72.77996063232422	21.722431182861328	33.98585891723633	96.2654037475586	65.0246353149414	61.85906982421875	28.304048538208008	113.38284301757812	82.80791473388672	79.23199462890625
2021-05-12	97.41752624511719	77.52603912353516	72.28004455566406	47.01387023925781	27.150291442871094	20.217906951904297	104.09989166259766	50.85485076904297	86.04609680175781	23.38680076599121	52.172550201416016	109.4631576538086	36.20000076293945	33.07341003417969	65.84441375732422	34.68000030517578	19.328184127807617	27.295692443847656	98.70966339111328	62.761295318603516	39.9337158203125	98.32865142822266	20.5065975189209	31.48460578918457	38.44562911987305	54.693458557128906	98.12193298339844	199.2410888671875	21.319026947021484	68.09712982177734	74.6340560913086	48.60182189941406	74.98128509521484	38.31846237182617	52.3936653137207	53.6281852722168	107.2129898071289	69.9537124633789	67.13494110107422	81.65010833740234	24.791643142700195	9.90502643585205	307.5196228027344	126.19062805175781	22.454519271850586	71.16425323486328	151.80520629882812	21.022008895874023	25.170690536499023	62.97065353393555	84.6459732055664	75.47838592529297	25.09000015258789	49.72636413574219	378.64599609375	44.4356575012207	105.05783081054688	114.84280395507812	39.524169921875	29.78912925720215	45.220001220703125	196.66769409179688	253.37684631347656	151.7388153076172	42.98990249633789	52.3797492980957		58.39865493774414	56.195274353027344	69.77780151367188	53.24856948852539	78.28392028808594	46.07521438598633	347.0669250488281	125.257568359375	68.17387390136719	112.66154479980469	195.3797607421875	42.64788818359375	121.21092987060547	41.78276824951172	43.48068618774414	59.4119758605957	54.16020965576172	38.72220230102539	71.3540267944336	21.826326370239258	33.63756561279297	93.95816040039062	63.1958122253418	61.034996032714844	27.64252281188965	112.3125991821289	80.00428771972656	76.4568099975586
