	AGG	BIL	BND	BNDX	BWX	DBMF	EDV	EEMS	EMB	EMLC	EMXC	EXI	GLDM	GUNR	HYG	IAU	ICLN	IDMO	IEF	IEFA	IGF	IJR	ILF	IMTM	INDA	IPAC	ITA	IWM	IXC	IXG	IXJ	IXN	IXP	JEPI	JXI	KXI	LQD	MCHI	MOAT	MXI	OILK	PDBC	QQQ	QQQM	REET	REMX	RXI	SCHD	SCHP	SCZ	SGOV	SHY	SLV	SPMO	SPY	SPYM	TIP	TLT	UEVM	USHY	USO	VB	VBK	VBR	VEA	VEU	VEXC	VGIT	VGK	VGLT	VGSH	VNQ	VNQI	VOO	VOX	VPL	VSS	VTI	VTIP	VTV	VUG	VWO	VWOB	VXUS	XLB	XLC	XLE	XLF	XLI	XLK	XLP	XLU	XLV	XLY	XMMO
2025-03-28	93.98667907714844	87.35313415527344	69.81309509277344	46.410099029541016	21.24525260925293	23.939599990844727	66.04334259033203	54.24387741088867	84.75948333740234	22.044090270996094	53.52092361450195	143.6852569580078	61.029998779296875	37.66602325439453	73.22647857666016	58.130001068115234	11.320554733276367	42.74047088623047	90.63742065429688	73.63014221191406	52.71206283569336	102.60282897949219	22.676185607910156	38.24004364013672	51.279998779296875	60.03449630737305	152.41595458984375	198.31288146972656	40.236854553222656	100.3138427734375	89.44329071044922	74.90882110595703	94.14180755615234	50.98952102661133	66.874755859375	62.0163688659668	102.5077896118164	53.383480072021484	86.51734924316406	81.1170425415039	38.43293380737305	12.956979751586914	466.68109130859375	192.05470275878906	23.26799201965332	40.14722442626953	175.0788116455078	26.554180145263672	25.426959991455078	62.14083480834961	95.87065124511719	78.92667388916016	31.0	91.38098907470703	549.3623657226562	64.62623596191406	105.14730834960938	85.26702880859375	45.53330612182617	33.76520919799805	74.7699966430664	218.59568786621094	251.6118927001953	181.948974609375	49.667110443115234	59.16681671142578		56.53694152832031	68.79215240478516	54.05690002441406	55.886207580566406	86.27879333496094	38.80530548095703	504.7493896484375	146.5785369873047	70.41620635986328	112.54122161865234	270.23565673828125	47.99579620361328	167.2433624267578	61.47051239013672	44.079559326171875	59.49173355102539	60.581905364990234	41.70790481567383	94.56734466552734	44.77743911743164	48.46165466308594	128.41929626464844	102.60363006591797	78.24616241455078	37.91119384765625	141.98776245117188	97.74740600585938	112.25537109375
2025-03-31	94.16754913330078	87.35313415527344	69.93688201904297	46.410099029541016	21.254980087280273	23.873441696166992	67.02357482910156	53.885353088378906	84.94702911376953	22.09038734436035	53.433631896972656	143.3795166015625	61.88999938964844	37.75357437133789	73.31009674072266	58.959999084472656	11.212553024291992	42.4711799621582	90.90431213378906	72.90733337402344	52.90560531616211	103.1552505493164	22.46630859375	38.087467193603516	51.47999954223633	59.5826530456543	152.28663635253906	197.36312866210938	40.53554916381836	100.78341674804688	89.85710144042969	74.91871643066406	94.11270141601562	51.403343200683594	67.27397918701172	62.622554779052734	102.70622253417969	53.21717834472656	86.82320404052734	80.94866180419922	39.49320602416992	13.120626449584961	466.6611633300781	191.99502563476562	23.39335060119629	38.8214225769043	174.81314086914062	26.920045852661133	25.531402587890625	61.38714599609375	95.87065124511719	78.98395538330078	30.989999771118164	91.71800231933594	553.0501098632812	65.01178741455078	105.56542205810547	86.10894012451172	45.498741149902344	33.80194091796875	77.33000183105469	218.71405029296875	250.41831970214844	182.64508056640625	49.26970672607422	58.817752838134766		56.632286071777344	68.04588317871094	54.47294235229492	55.89573669433594	87.07705688476562	38.62392807006836	507.82257080078125	146.86557006835938	69.89530944824219	111.67180633544922	271.6291809082031	48.034305572509766	169.11326599121094	61.53523254394531	44.030914306640625	59.62174606323242	60.18455123901367	42.163970947265625	95.2686538696289	45.271575927734375	49.05253601074219	129.32705688476562	102.65335083007812	79.47225952148438	38.33415603637695	143.45164489746094	97.95577239990234	112.8904800415039
2025-04-01	94.51615142822266	87.37321472167969	70.15660095214844	46.52252197265625	21.30270767211914	23.92069435119629	67.89479064941406	54.73806381225586	85.22018432617188	22.096899032592773	53.724609375	144.07972717285156	61.790000915527344	37.8897590637207	73.48004150390625	58.86000061035156	11.281281471252441	42.817413330078125	91.22368621826172	73.09043884277344	53.14753723144531	103.38214111328125	22.790664672851562	38.259117126464844	51.04999923706055	59.55392837524414	153.3907470703125	197.3828887939453	40.7186164855957	100.69537353515625	88.38904571533203	75.51220703125	94.78202819824219	51.437774658203125	67.5368881225586	62.759437561035156	103.07332611083984	53.36391067504883	86.4778823852539	81.2061767578125	39.479576110839844	13.139878273010254	470.4229736328125	193.566650390625	23.42228126525879	38.8214225769043	175.7085723876953	26.83339500427246	25.53997802734375	61.416133880615234	95.89547729492188	79.01271057128906	30.6299991607666	92.36229705810547	554.6121826171875	65.23916625976562	105.63141632080078	86.85509490966797	45.661964416503906	33.866580963134766	77.08000183105469	219.4241943359375	251.56216430664062	183.11570739746094	49.444175720214844	58.99228286743164		56.752811431884766	68.2203369140625	54.8905029296875	55.920589447021484	87.11553192138672	38.78621292114258	509.690185546875	147.84539794921875	70.03035736083984	112.02922821044922	272.54833984375	48.04201889038086	168.72166442871094	62.09114074707031	44.17684555053711	59.81316375732422	60.35900115966797	42.32089614868164	95.32791900634766	45.53802490234375	48.993446350097656	130.05722045898438	103.40406799316406	79.58903503417969	38.43138885498047	140.8284149169922	98.97769927978516	114.17062377929688
2025-04-02	94.41109466552734	87.38275909423828	70.09928131103516	46.51300048828125	21.351409912109375	23.85453987121582	67.87571716308594	54.95124053955078	85.18251037597656	22.115516662597656	53.86039733886719	145.09556579589844	61.869998931884766	37.87030792236328	73.62947082519531	58.95000076293945	11.340192794799805	43.18288040161133	91.13761901855469	73.25428009033203	53.60236740112305	104.9111557006836	22.85744285583496	38.47844696044922	51.560001373291016	59.61137008666992	153.9577178955078	200.49932861328125	40.77642822265625	101.83997344970703	88.6944808959961	76.01667785644531	94.58802032470703	51.646175384521484	67.84847259521484	62.71054458618164	103.31047821044922	52.98239517211914	87.08958435058594	81.52310943603516	39.806541442871094	13.216888427734375	473.8563537597656	194.95919799804688	23.57656478881836	38.271461486816406	177.88314819335938	26.83339500427246	25.511390686035156	61.493438720703125	95.9050521850586	78.9552230834961	30.760000228881836	93.31388092041016	558.1220092773438	65.63461303710938	105.46884155273438	86.79813385009766	45.6254768371582	33.931236267089844	77.73999786376953	222.93545532226562	255.8192138671875	185.9393310546875	49.57987976074219	59.13772964477539		56.69541931152344	68.44324493408203	54.84305191040039	55.89191818237305	87.64449310302734	38.958045959472656	512.7633056640625	148.0037384033203	70.00141906738281	112.52191162109375	274.702880859375	47.99378967285156	169.64193725585938	62.60888671875	44.215755462646484	59.80382537841797	60.514068603515625	42.66907501220703	95.66375732421875	45.60099792480469	49.397212982177734	131.2807159423828	104.16969299316406	79.3554916381836	38.61127471923828	141.77159118652344	100.85783386230469	116.0064697265625
2025-04-03	94.90775299072266	87.39231872558594	70.46228790283203	46.68449020385742	21.828697204589844	23.627714157104492	68.09496307373047	54.17605209350586	84.67388916015625	22.310983657836914	52.63828659057617	138.59625244140625	61.540000915527344	36.751609802246094	72.71434783935547	58.599998474121094	11.47764778137207	42.163414001464844	92.0747299194336	71.70265197753906	53.31205368041992	97.56196594238281	22.952842712402344	37.67741012573242	51.18000030517578	57.639320373535156	146.99490356445312	187.62803649902344	38.2808952331543	97.51593780517578	88.33979034423828	71.06100463867188	91.4548110961914	50.02429962158203	68.45218658447266	63.639366149902344	103.30099487304688	52.503047943115234	82.29458618164062	78.92816162109375	37.20907974243164	12.687443733215332	448.4891052246094	184.64427185058594	22.86299705505371	36.88673782348633	169.8932647705078	25.735794067382812	25.663867950439453	60.42087936401367	95.92415618896484	79.252197265625	28.889999389648438	87.87206268310547	530.6173095703125	62.52046585083008	106.12873077392578	87.19686889648438	44.98029327392578	33.5156364440918	72.25	207.96328735351562	238.5126190185547	173.53684997558594	48.542724609375	57.94507598876953		57.21196746826172	67.4643783569336	55.22265625	56.111732482910156	84.65343475341797	38.9962272644043	488.3065490722656	140.7391357421875	67.75389099121094	110.44496154785156	260.87628173828125	48.283145904541016	163.33714294433594	59.00624465942383	43.418025970458984	59.4396858215332	59.3026237487793	40.7418327331543	91.39667510986328	42.02093505859375	46.96477127075195	124.17646789550781	97.06031799316406	79.81282806396484	38.368186950683594	140.62210083007812	94.76598358154297	109.33784484863281
2025-04-04	94.99372863769531	87.42098236083984	70.51960754394531	46.760711669921875	21.731294631958008	23.34418296813965	69.05765533447266	51.36598587036133	83.4400405883789	21.892127990722656	50.009769439697266	129.6411895751953	60.150001525878906	34.00836944580078	71.6778335571289	57.2599983215332	10.888547897338867	38.83573913574219	92.3329086303711	67.03811645507812	50.30242156982422	93.3497314453125	21.407390594482422	35.07403564453125	49.189998626708984	53.85796356201172	134.59115600585938	179.2582244873047	35.0434455871582	90.012451171875	83.36414337158203	66.51087951660156	86.83744049072266	47.24266052246094	64.72285461425781	60.99954605102539	103.1871566772461	48.912845611572266	77.66729736328125	73.47084045410156	35.383583068847656	12.215755462646484	420.63397216796875	173.35455322265625	21.81193733215332	34.038719177246094	161.19493103027344	24.3397274017334	25.58762550354004	56.58478546142578	95.95282745361328	79.20429229736328	27.079999923706055	81.59761047363281	499.5533447265625	58.773582458496094	105.77487182617188	88.14620208740234	42.493656158447266	32.961509704589844	67.91999816894531	198.0607452392578	225.96034240722656	165.82083129882812	45.47003173828125	54.396236419677734		57.29804992675781	63.0158576965332	55.71614074707031	56.14996337890625	80.97954559326172	37.23972702026367	460.0057373046875	133.04896545410156	63.5675048828125	104.02092742919922	245.56727600097656	48.138465881347656	153.64498901367188	55.428504943847656	40.98591232299805	58.720726013183594	55.677982330322266	38.19179153442383	86.16159057617188	38.15504837036133	43.52784729003906	116.37166595458984	90.6668472290039	76.3486328125	36.23392105102539	132.90963745117188	90.67828369140625	102.43103790283203
2025-04-07	93.79029846191406	87.4305419921875	69.66939544677734	46.55110168457031	21.48777961730957	23.296926498413086	65.76919555664062	50.00940704345703	82.09317016601562	21.5849666595459	49.19502639770508	127.9448471069336	58.959999084472656	33.53171157836914	71.06153106689453	56.099998474121094	10.55472469329834	38.22021484375	91.23324584960938	65.5154037475586	49.27663040161133	92.06732177734375	20.815919876098633	34.33974838256836	49.130001068115234	53.35059356689453	135.07855224609375	177.63572692871094	34.37861633300781	88.9167709350586	82.4773941040039	66.35262298583984	86.45913696289062	47.07051086425781	63.09674835205078	59.914283752441406	101.1761474609375	44.99981689453125	77.469970703125	72.3219223022461	34.847747802734375	12.032855987548828	421.6490783691406	173.58331298828125	21.15622901916504	33.41019058227539	157.90843200683594	24.012372970581055	25.301733016967773	55.212677001953125	95.9623794555664	79.2138671875	27.139999389648438	82.74742126464844	498.6635437011719	58.65495300292969	104.50289154052734	85.48805236816406	40.55427932739258	32.69368362426758	65.9800033569336	196.25576782226562	224.85630798339844	163.65406799316406	44.48134231567383	52.92239761352539		56.88673400878906	61.05812072753906	54.150272369384766	56.1021842956543	78.85407257080078	36.15146255493164	458.0689392089844	133.6527099609375	62.872989654541016	101.07457733154297	244.76673889160156	47.96485900878906	152.39186096191406	55.49488067626953	39.33208084106445	57.53491973876953	54.166099548339844	37.578792572021484	86.28012084960938	37.90797805786133	43.419517517089844	115.82897186279297	91.20877075195312	75.46312713623047	35.67969512939453	132.11383056640625	89.60676574707031	102.03409576416016
2025-04-08	93.30319213867188	87.44965362548828	69.26817321777344	46.64638900756836	21.52674102783203	23.259122848510742	64.00582122802734	48.914451599121094	81.50921630859375	21.650123596191406	48.57426452636719	127.58980560302734	59.11000061035156	32.85076141357422	70.73469543457031	56.310001373291016	10.368176460266113	38.17212677001953	90.77425384521484	65.37084197998047	48.918575286865234	89.33478546142578	20.36754608154297	34.358821868896484	49.15999984741211	53.47504425048828	136.6700439453125	172.95614624023438	33.42472457885742	88.81893920898438	81.64976501464844	65.09638977050781	85.52790069580078	46.336585998535156	62.86305236816406	59.37654113769531	99.89556121826172	44.236778259277344	75.50658416748047	70.9452133178711	33.38554763793945	11.753693580627441	414.0557556152344	170.48983764648438	20.8187313079834	32.06475067138672	154.5137176513672	23.41543197631836	25.225492477416992	55.65716552734375	95.9623794555664	79.16596221923828	27.139999389648438	81.93461608886719	490.8531188964844	57.745418548583984	104.24468231201172	83.87418365478516	39.96862030029297	32.601322174072266	63.34000015258789	191.07765197753906	218.58018493652344	159.57545471191406	44.24871063232422	52.54423904418945		56.752811431884766	60.796443939208984	53.22026443481445	56.111732482910156	76.73822021484375	36.055999755859375	451.3297424316406	131.75244140625	62.73794174194336	100.68817138671875	240.90243530273438	48.070953369140625	150.44366455078125	54.67677688598633	38.80674362182617	57.42287826538086	53.82689666748047	36.42146682739258	85.0750503540039	37.031131744384766	43.252098083496094	114.87187194824219	89.35435485839844	74.29541778564453	35.53384017944336	130.6499481201172	87.47858428955078	101.1509017944336
2025-04-09	93.51331329345703	87.44965362548828	69.43057250976562	46.465354919433594	21.3416690826416	23.722227096557617	64.60631561279297	51.79234313964844	83.60957336425781	22.01313018798828	51.9205322265625	138.70472717285156	61.2599983215332	35.10761260986328	72.63029479980469	58.380001068115234	10.888547897338867	41.25936508178711	90.48738861083984	70.45941925048828	51.14434051513672	97.2265625	21.722204208374023	36.876373291015625	51.220001220703125	57.80206298828125	149.0340118408203	187.65771484375	35.78536605834961	95.6767578125	85.09822845458984	73.66249084472656	92.79346466064453	49.65281295776367	65.03443908691406	61.90882110595703	101.56507873535156	47.01502990722656	82.21565246582031	76.58081817626953	35.25643539428711	12.235008239746094	463.7552185058594	190.5030059814453	22.06264877319336	36.07161331176758	170.09005737304688	24.90778350830078	25.235021591186523	59.03910827636719	95.98148345947266	79.11808013916016	28.059999465942383	91.11334991455078	542.4021606445312	63.202613830566406	104.46465301513672	84.36785125732422	42.493656158447266	33.441741943359375	67.58000183105469	209.12710571289062	241.68548583984375	173.29173278808594	47.55403518676758	56.32579803466797		56.50410461425781	65.32249450683594	53.39106750488281	55.96837615966797	81.316162109375	37.74567794799805	493.18798828125	144.252685546875	67.58990478515625	107.21845245361328	265.3435363769531	47.98414611816406	160.42947387695312	61.034080505371094	41.33613967895508	58.730079650878906	57.66475296020508	39.60411834716797	92.59183502197266	39.8990592956543	46.51176834106445	125.07437133789062	101.35079193115234	77.1757583618164	36.93400192260742	136.32867431640625	97.00330352783203	110.28057098388672
2025-04-10	92.77790069580078	87.45922088623047	68.87650299072266	46.6177978515625	21.848180770874023	23.589908599853516	61.8802375793457	51.09467315673828	81.98957824707031	22.04105567932129	50.80511474609375	135.98272705078125	62.79999923706055	34.35857391357422	71.44438934326172	59.810001373291016	10.711817741394043	40.54766845703125	89.92323303222656	68.95597839355469	51.0572509765625	92.94528198242188	21.063953399658203	36.237449645996094	50.52000045776367	56.0214729309082	146.2986297607422	179.77268981933594	33.790863037109375	93.23102569580078	82.91091918945312	70.29935455322266	90.0579605102539	48.43867492675781	65.19023132324219	61.92837905883789	99.8386459350586	46.936763763427734	78.84139251708984	75.28334045410156	34.31644821166992	12.042482376098633	444.03070068359375	182.7742462158203	21.63836669921875	34.86366271972656	164.9832305908203	24.041255950927734	24.968185424804688	58.62361526489258	95.98148345947266	79.10848999023438	28.280000686645508	87.53502655029297	518.6345825195312	60.997982025146484	103.22135925292969	82.04195404052734	42.112823486328125	32.88761901855469	65.31999969482422	200.2207489013672	231.21202087402344	166.0463409423828	46.613807678222656	55.36586380004883		56.389320373535156	64.4599380493164	52.19532775878906	56.0066032409668	79.4599838256836	37.61203384399414	476.349853515625	138.67063903808594	65.81503295898438	106.27175903320312	254.422607421875	47.8394660949707	156.23936462402344	58.62623977661133	40.80107498168945	57.637630462646484	56.62775421142578	38.338905334472656	89.39153289794922	37.2927360534668	45.21184539794922	121.84784698486328	96.63275909423828	77.21468353271484	36.656890869140625	132.52647399902344	93.2132568359375	106.1722183227539
