	AGG	BIL	BND	BNDX	BWX	DBMF	EDV	EEMS	EMB	EMLC	EMXC	EXI	GLDM	GUNR	HYG	IAU	ICLN	IDEV	IDMO	IEF	IEFA	IEMG	IGF	IJR	ILF	IMTM	INDA	IPAC	ITA	IWM	IXC	IXG	IXJ	IXN	IXP	JEPI	JXI	KXI	LQD	MCHI	MOAT	MXI	OILK	PDBC	QQQ	QQQM	REET	REMX	RXI	SCHD	SCHP	SCZ	SGOV	SHY	SLV	SPMO	SPY	SPYM	TIP	TLT	UEVM	USHY	USO	VB	VBK	VBR	VEA	VEU	VEXC	VGIT	VGK	VGLT	VGSH	VNQ	VNQI	VOO	VOX	VPL	VSS	VTI	VTIP	VTV	VUG	VWO	VWOB	VXUS	XLB	XLC	XLE	XLF	XLI	XLK	XLP	XLU	XLV	XLY	XMMO
2025-04-04	94.99371337890625	87.4209976196289	70.51961517333984	46.76071548461914	21.731294631958008	23.344181060791016	69.05764770507812	51.365989685058594	83.44003295898438	21.892126083374023	50.009769439697266	129.6411895751953	60.150001525878906	34.008365631103516	71.67782592773438	57.2599983215332	10.888547897338867	61.25479507446289	38.83573913574219	92.33290100097656	67.03812408447266	48.80455780029297	50.30242156982422	93.3497314453125	21.407390594482422	35.07403564453125	49.189998626708984	53.85796356201172	134.59115600585938	179.2582244873047	35.0434455871582	90.012451171875	83.36414337158203	66.51087951660156	86.83744812011719	47.24265670776367	64.72285461425781	60.99954605102539	103.18716430664062	48.912845611572266	77.66729736328125	73.47084045410156	35.38358688354492	12.215755462646484	420.63397216796875	173.3545379638672	21.811939239501953	34.038719177246094	161.19493103027344	24.3397274017334	25.587629318237305	56.58478546142578	95.95283508300781	79.20429229736328	27.079999923706055	81.59760284423828	499.5533447265625	58.61183166503906	105.77486419677734	88.14620971679688	42.446537017822266	32.96149826049805	67.91999816894531	198.0607452392578	225.96035766601562	165.8208465576172	45.47003173828125	54.396236419677734		57.29804992675781	63.01585388183594	55.71612548828125	56.14996337890625	80.97954559326172	37.23972702026367	460.0057678222656	133.04896545410156	63.567501068115234	104.02092742919922	245.56727600097656	48.138465881347656	153.64498901367188	55.42850112915039	40.98591232299805	58.72072982788086	55.677982330322266	38.19178771972656	86.16158294677734	38.15504837036133	43.5278434753418	116.37165832519531	90.66685485839844	76.34864044189453	36.23392105102539	132.90965270996094	90.67829132080078	102.43103790283203
2025-04-07	93.79029846191406	87.43053436279297	69.66938781738281	46.55110549926758	21.48777961730957	23.296924591064453	65.76919555664062	50.00940704345703	82.09319305419922	21.5849666595459	49.19502639770508	127.9448471069336	58.959999084472656	33.531707763671875	71.06153869628906	56.099998474121094	10.55472469329834	59.88434982299805	38.220218658447266	91.23326110839844	65.51541137695312	47.07609939575195	49.27663040161133	92.06732177734375	20.81591796875	34.33974838256836	49.130001068115234	53.35059356689453	135.0785369873047	177.63571166992188	34.37861633300781	88.91676330566406	82.47740173339844	66.35262298583984	86.45913696289062	47.07050323486328	63.09674835205078	59.914283752441406	101.17613983154297	44.99981689453125	77.469970703125	72.3219223022461	34.84774398803711	12.032855987548828	421.6490783691406	173.58331298828125	21.15622901916504	33.41019058227539	157.90843200683594	24.012374877929688	25.301734924316406	55.212677001953125	95.96238708496094	79.21387481689453	27.139999389648438	82.74742889404297	498.6635437011719	58.49352264404297	104.50288391113281	85.48804473876953	40.50930404663086	32.69367980957031	65.9800033569336	196.25576782226562	224.8563232421875	163.65408325195312	44.48133850097656	52.92239761352539		56.88673400878906	61.05812454223633	54.15027618408203	56.1021728515625	78.85408020019531	36.15146255493164	458.0689697265625	133.6527099609375	62.87298583984375	101.07457733154297	244.7667236328125	47.9648551940918	152.39186096191406	55.49488067626953	39.33207702636719	57.53491973876953	54.16610336303711	37.57879638671875	86.28012084960938	37.907981872558594	43.41952133178711	115.82897186279297	91.20877075195312	75.46312713623047	35.67969512939453	132.11383056640625	89.60676574707031	102.03409576416016
2025-04-08	93.30319213867188	87.44965362548828	69.26817321777344	46.64637756347656	21.526735305786133	23.259122848510742	64.00582122802734	48.914451599121094	81.50921630859375	21.65012550354004	48.57426452636719	127.58980560302734	59.11000061035156	32.85076141357422	70.73470306396484	56.310001373291016	10.368176460266113	59.633426666259766	38.172122955322266	90.77426147460938	65.37084197998047	46.3575325012207	48.91857147216797	89.33479309082031	20.3675479888916	34.358821868896484	49.15999984741211	53.47504425048828	136.6700439453125	172.95614624023438	33.42472457885742	88.81893920898438	81.64976501464844	65.09638977050781	85.52790832519531	46.33658981323242	62.86305236816406	59.37654113769531	99.89556121826172	44.236778259277344	75.50658416748047	70.9452133178711	33.38554382324219	11.753693580627441	414.0557861328125	170.48983764648438	20.8187313079834	32.06475067138672	154.5137176513672	23.415433883666992	25.225494384765625	55.65716552734375	95.96238708496094	79.16596984863281	27.139999389648438	81.93462371826172	490.8531188964844	57.586490631103516	104.24468231201172	83.8741683959961	39.924293518066406	32.601318359375	63.34000015258789	191.07765197753906	218.5802001953125	159.57546997070312	44.24871063232422	52.54424285888672		56.75281524658203	60.796443939208984	53.22026443481445	56.111732482910156	76.73821258544922	36.055999755859375	451.3297424316406	131.75242614746094	62.737937927246094	100.68817138671875	240.9024200439453	48.07095718383789	150.4436492919922	54.67677688598633	38.80674743652344	57.422882080078125	53.82689666748047	36.421470642089844	85.07505798339844	37.031131744384766	43.25210189819336	114.87186431884766	89.35435485839844	74.29541778564453	35.53384017944336	130.64993286132812	87.47858428955078	101.15088653564453
2025-04-09	93.51332092285156	87.44965362548828	69.4305648803711	46.46535873413086	21.341670989990234	23.722227096557617	64.6063232421875	51.79234313964844	83.60957336425781	22.01312828063965	51.9205322265625	138.70472717285156	61.2599983215332	35.10761260986328	72.63029479980469	58.380001068115234	10.888547897338867	64.05357360839844	41.25936508178711	90.4874038696289	70.45941162109375	49.56196975708008	51.14434051513672	97.22655487060547	21.722204208374023	36.876373291015625	51.220001220703125	57.80206298828125	149.03402709960938	187.65773010253906	35.78536605834961	95.6767578125	85.09822845458984	73.66249084472656	92.79346466064453	49.65281295776367	65.03443908691406	61.90882110595703	101.56509399414062	47.01502990722656	82.21565246582031	76.58081817626953	35.256439208984375	12.235008239746094	463.7552490234375	190.5030059814453	22.06264877319336	36.07161331176758	170.09005737304688	24.90778350830078	25.23502540588379	59.03910827636719	95.98149871826172	79.1180648803711	28.059999465942383	91.11335754394531	542.4021606445312	63.02866744995117	104.46463775634766	84.36783599853516	42.446537017822266	33.441749572753906	67.58000183105469	209.12710571289062	241.6854705810547	173.291748046875	47.55403137207031	56.325801849365234		56.504112243652344	65.32249450683594	53.39107131958008	55.96837615966797	81.316162109375	37.74567794799805	493.1880187988281	144.25270080566406	67.58990478515625	107.21846008300781	265.3435363769531	47.9841423034668	160.4294891357422	61.03407669067383	41.33613967895508	58.73006820678711	57.66474914550781	39.60411834716797	92.59185028076172	39.8990592956543	46.51177215576172	125.07437133789062	101.35079956054688	77.1757583618164	36.93400192260742	136.3286590576172	97.0032958984375	110.28057098388672
2025-04-10	92.77788543701172	87.45922088623047	68.8764877319336	46.61779022216797	21.848180770874023	23.589908599853516	61.8802375793457	51.094669342041016	81.98957824707031	22.04105567932129	50.80511474609375	135.98272705078125	62.79999923706055	34.35857009887695	71.44438171386719	59.810001373291016	10.711817741394043	62.88581466674805	40.547664642333984	89.9232177734375	68.95597839355469	48.6977424621582	51.057247161865234	92.94527435302734	21.063955307006836	36.237449645996094	50.52000045776367	56.02147674560547	146.2986297607422	179.77268981933594	33.790863037109375	93.23103332519531	82.9109115600586	70.29935455322266	90.0579605102539	48.43866729736328	65.19023132324219	61.92837905883789	99.83865356445312	46.936767578125	78.84139251708984	75.28334045410156	34.316444396972656	12.042482376098633	444.0306701660156	182.77426147460938	21.638368606567383	34.86366271972656	164.9832305908203	24.041255950927734	24.968185424804688	58.62361526489258	95.98149871826172	79.1084976196289	28.280000686645508	87.53502655029297	518.6346435546875	60.830108642578125	103.22134399414062	82.04193115234375	42.066131591796875	32.88762283325195	65.31999969482422	200.2207489013672	231.21202087402344	166.0463409423828	46.613807678222656	55.365867614746094		56.389320373535156	64.45993041992188	52.195335388183594	56.0066032409668	79.45997619628906	37.61203384399414	476.3498229980469	138.67062377929688	65.81503295898438	106.27175903320312	254.422607421875	47.8394660949707	156.23934936523438	58.62623977661133	40.80107116699219	57.637630462646484	56.62775421142578	38.33890914916992	89.39152526855469	37.29273223876953	45.21184158325195	121.84785461425781	96.63275909423828	77.21468353271484	36.656883239746094	132.5264892578125	93.21324920654297	106.17221069335938
2025-04-11	92.68236541748047	87.49742889404297	68.8000717163086	46.58921432495117	22.130659103393555	23.674968719482422	62.90966796875	52.586910247802734	82.28156280517578	22.264442443847656	52.260009765625	138.89212036132812	64.01000213623047	35.5356330871582	71.6591567993164	60.959999084472656	11.084914207458496	64.45891571044922	41.57674026489258	89.41642761230469	70.70999145507812	50.16401290893555	52.0733642578125	94.11917877197266	21.47416877746582	37.1719970703125	50.7599983215332	57.40956497192383	148.31784057617188	182.39442443847656	34.67730712890625	94.71802520751953	84.39868927001953	72.26776885986328	91.26080322265625	48.90983581542969	66.28079223632812	62.85720443725586	99.8196792602539	48.59980392456055	80.59758758544922	78.19523620605469	34.63886260986328	12.215755462646484	452.21112060546875	186.02688598632812	21.937294006347656	35.84573745727539	167.3447723388672	24.35898208618164	24.949129104614258	60.22762680053711	96.0292739868164	78.96479797363281	29.190000534057617	89.03177642822266	527.8884887695312	61.91460037231445	103.25959014892578	82.48814392089844	43.334163665771484	32.96149826049805	66.45999908447266	203.0021514892578	234.94186401367188	167.90914916992188	47.893287658691406	56.820308685302734		56.111915588378906	66.18506622314453	52.31869888305664	55.90147399902344	80.43135070800781	38.824398040771484	484.7392883300781	139.92759704589844	67.63813781738281	109.20846557617188	258.6822509765625	47.8105354309082	158.4323272705078	59.77290725708008	41.929569244384766	57.843055725097656	58.178401947021484	39.47661590576172	90.152099609375	38.2180290222168	45.96028518676758	123.99887084960938	98.61145782470703	78.18778228759766	37.10416030883789	134.47177124023438	94.11611938476562	108.02792358398438
2025-04-14	93.22679138183594	87.49742889404297	69.19174194335938	46.75118637084961	22.23780059814453	23.571008682250977	63.29093933105469	53.187679290771484	83.1386489868164	22.283058166503906	52.47339630126953	140.01644897460938	63.630001068115234	35.856651306152344	72.01399230957031	60.59000015258789	11.183098793029785	65.23099517822266	41.77871322631836	90.13359069824219	71.50989532470703	50.63011169433594	52.76044845581055	95.15496826171875	21.82714080810547	37.63926696777344	51.029998779296875	58.299861907958984	150.06849670410156	184.54129028320312	34.898921966552734	96.22459411621094	85.54159545898438	72.81181335449219	91.84282684326172	49.53501892089844	67.23503875732422	63.59048843383789	100.4362564086914	49.460670471191406	81.50527954101562	78.82911682128906	34.91132354736328	12.196502685546875	455.2762756347656	187.41944885253906	22.390501022338867	36.94565963745117	168.48617553710938	24.647825241088867	25.08254623413086	61.097267150878906	96.03882598876953	79.1372299194336	29.3799991607666	89.42828369140625	533.0098266601562	62.486419677734375	103.75691986083984	83.07673645019531	43.843299865722656	33.14621353149414	66.66000366210938	205.32981872558594	237.10023498535156	170.14454650878906	48.44579315185547	57.41178512573242		56.47541046142578	66.67935180664062	52.73625946044922	56.0066032409668	82.09518432617188	39.177608489990234	489.61083984375	140.3729705810547	68.73779296875	110.7057876586914	261.0640563964844	47.897342681884766	160.51760864257812	60.1678581237793	42.31871032714844	58.33790969848633	58.81804275512695	39.952301025390625	90.75462341308594	38.35367202758789	46.4329833984375	125.29144287109375	99.51130676269531	79.52090454101562	37.770206451416016	136.11251831054688	94.38896942138672	109.67523956298828
2025-04-15	93.41780090332031	87.51655578613281	69.36370849609375	46.722599029541016	22.12091636657715	23.684419631958008	63.567359924316406	53.51713943481445	83.3929443359375	22.227209091186523	52.64798355102539	139.98684692382812	64.0	35.75937271118164	72.21009063720703	60.939998626708984	11.163461685180664	65.76179504394531	42.79817581176758	90.40133666992188	72.107421875	50.591270446777344	52.86689758300781	94.92808532714844	21.836681365966797	38.087467193603516	51.130001068115234	58.625343322753906	149.51145935058594	184.76882934570312	34.8796501159668	96.6648178100586	85.17704772949219	72.93051147460938	91.70702362060547	49.39004898071289	67.48819732666016	63.17985153198242	100.9769515991211	49.07914733886719	80.95277404785156	78.58150482177734	34.69335174560547	12.167624473571777	455.7837829589844	187.57861328125	22.438718795776367	36.18946075439453	167.88595581054688	24.484148025512695	25.07301902770996	61.493438720703125	96.04838562011719	79.1372299194336	29.40999984741211	89.73554992675781	531.516845703125	62.328678131103516	103.74736022949219	83.37102508544922	43.79526901245117	33.23856735229492	66.4800033569336	204.92544555664062	237.19969177246094	169.85043334960938	48.77535629272461	57.722068786621094		56.571067810058594	67.34807586669922	52.90707778930664	56.02571105957031	82.3452377319336	39.26352310180664	488.23736572265625	140.1255340576172	69.05610656738281	111.15015411376953	260.6094665527344	47.8876953125	159.822509765625	60.11475372314453	42.32843780517578	58.57133865356445	59.13786697387695	39.63844680786133	90.9818115234375	38.2955436706543	46.55116271972656	124.6698226928711	99.87423706054688	78.84947967529297	37.765342712402344	135.2774200439453	93.70933532714844	109.99279022216797
2025-04-16	93.71389770507812	87.52611541748047	69.55475616455078	46.86551284790039	22.41313362121582	23.769479751586914	64.0630111694336	53.03264617919922	83.42121124267578	22.35752296447754	52.211517333984375	138.9315643310547	66.08000183105469	36.01230239868164	72.20075988769531	62.93000030517578	11.11436939239502	65.57842254638672	42.730857849121094	90.79338073730469	71.81829071044922	50.01836013793945	53.07011795043945	93.99093627929688	21.874839782714844	38.02070999145508	51.130001068115234	58.31900405883789	148.8649139404297	182.99794006347656	35.29396438598633	95.65718841552734	84.4972152709961	70.53675079345703	89.90275573730469	48.574588775634766	67.5368881225586	63.0527458190918	101.40382385253906	48.09111022949219	79.58135986328125	78.41313171386719	35.092960357666016	12.312018394470215	442.04034423828125	181.9287567138672	22.48693084716797	36.31713104248047	164.56011962890625	24.195302963256836	25.158788681030273	61.33883285522461	96.06748962402344	79.24261474609375	29.760000228881836	87.4854736328125	519.7023315429688	60.95827865600586	104.0342788696289	83.83619689941406	43.449440002441406	33.26627731323242	67.75	202.38076782226562	233.68862915039062	168.222900390625	48.66872787475586	57.40209197998047		56.78150939941406	67.07670593261719	53.21076965332031	56.1021728515625	82.28752899169922	39.511722564697266	477.5060119628906	136.7208709716797	68.6895523071289	111.1598129272461	255.19349670410156	47.93592071533203	157.99179077148438	58.28107452392578	41.793373107910156	58.5806770324707	58.82773971557617	39.329498291015625	88.53218841552734	38.61042785644531	45.822410583496094	122.96283721923828	96.40406799316406	78.00289154052734	37.42502975463867	133.9019317626953	91.3976058959961	108.3057861328125
2025-04-17	93.47510528564453	87.56432342529297	69.40190887451172	46.93220138549805	22.383914947509766	23.750577926635742	63.20515441894531	53.604347229003906	83.6378402709961	22.46921730041504	52.73527908325195	139.87835693359375	65.77999877929688	36.31386184692383	72.62095642089844	62.630001068115234	11.310736656188965	66.19609069824219	43.05785369873047	90.53520202636719	72.62784576416016	50.46503829956055	53.641082763671875	94.99713897705078	22.361371994018555	38.4498405456543	52.2599983215332	59.35289764404297	148.75550842285156	184.4918212890625	36.00697326660156	96.25394439697266	84.14251708984375	70.16087341308594	90.08706665039062	48.71049499511719	67.98479461669922	64.4117660522461	101.26153564453125	48.21828079223633	80.02533721923828	78.94796752929688	36.01024627685547	12.408281326293945	441.96075439453125	181.8889923095703	22.843711853027344	36.49390411376953	165.78024291992188	24.474519729614258	25.187374114990234	62.12151336669922	96.10572052001953	79.2713394165039	29.549999237060547	87.4854736328125	520.44384765625	61.04700469970703	104.27336883544922	83.0957260131836	43.71168899536133	33.450984954833984	69.4800033569336	204.18572998046875	235.26016235351562	169.71316528320312	49.19215393066406	57.983863830566406		56.71455383300781	67.7745132446289	52.78371047973633	56.111732482910156	83.51856994628906	40.13222885131836	478.1679992675781	137.3542938232422	69.7988510131836	112.03889465332031	255.72720336914062	48.090240478515625	158.36380004882812	58.43540573120117	42.124141693115234	58.739410400390625	59.428611755371094	39.59921646118164	89.1050796508789	39.4824333190918	45.940589904785156	123.6337890625	95.8820571899414	79.66687774658203	37.80909729003906	133.115966796875	91.97305297851562	108.8118896484375
