	AGG	BIL	BND	BNDX	BWX	DBMF	EDV	EEMS	EMB	EMLC	EMXC	EXI	GLDM	GUNR	HYG	IAU	ICLN	IDMO	IEF	IEFA	IGF	IJR	ILF	IMTM	INDA	IPAC	ITA	IWM	IXC	IXG	IXJ	IXN	IXP	JEPI	JXI	KXI	LQD	MCHI	MOAT	MXI	OILK	PDBC	QQQ	QQQM	REET	REMX	RXI	SCHD	SCHP	SCZ	SGOV	SHY	SLV	SPMO	SPY	SPYM	TIP	TLT	UEVM	USHY	USO	VB	VBK	VBR	VEA	VEU	VEXC	VGIT	VGK	VGLT	VGSH	VNQ	VNQI	VOO	VOX	VPL	VSS	VTI	VTIP	VTV	VUG	VWO	VWOB	VXUS	XLB	XLC	XLE	XLF	XLI	XLK	XLP	XLU	XLV	XLY	XMMO
2025-03-26	93.49166870117188	87.30552673339844	69.44175720214844	46.219966888427734	21.118852615356445	23.959447860717773	65.16678619384766	54.941551208496094	84.85326385498047	22.081130981445312	54.39386749267578	146.8214874267578	59.779998779296875	37.99676513671875	73.49596405029297	56.91999816894531	11.320554733276367	43.154022216796875	89.9892578125	74.1891098022461	52.67335510253906	105.34521484375	22.914682388305664	38.5928840637207	51.400001525878906	60.97073745727539	156.2952423095703	203.39808654785156	40.62226486206055	101.98672485351562	89.3152084350586	77.40150451660156	97.11981964111328	51.7361946105957	66.0081558227539	61.556846618652344	102.01642608642578	53.80413055419922	88.15514373779297	82.48384094238281	38.85612869262695	12.966606140136719	482.0466613769531	198.3610382080078	23.374065399169922	41.17840576171875	179.26071166992188	26.765995025634766	25.237064361572266	62.6432991027832	95.8325424194336	78.74527740478516	30.530000686645508	94.39431762695312	562.1458740234375	66.13125610351562	104.39659118652344	84.34947204589844	45.863582611083984	33.893760681152344	75.41999816894531	224.40603637695312	259.03082275390625	186.1432647705078	50.180843353271484	59.7582893371582		56.22232437133789	68.94720458984375	53.48957443237305	55.75287628173828	86.61542510986328	38.958045959472656	516.4571533203125	152.32887268066406	71.77629089355469	113.81636047363281	276.9018859863281	47.764766693115234	169.5900421142578	63.478431701660156	44.54652404785156	59.53817367553711	61.16340255737305	42.50724792480469	97.87631225585938	45.43144607543945	49.51538848876953	131.82342529296875	106.13346862792969	77.74988555908203	37.643798828125	142.2039031982422	100.81815338134766	115.73853302001953
2025-03-27	93.44408416748047	87.32455444335938	69.41317749023438	46.24848556518555	21.118852615356445	24.034109115600586	64.78976440429688	55.20317459106445	84.66572570800781	22.071868896484375	54.42296600341797	146.3579559326172	60.560001373291016	38.045406341552734	73.35657501220703	57.68000030517578	11.320554733276367	43.29829406738281	89.91300201416016	74.30475616455078	52.6346435546875	104.8717041015625	22.991003036499023	38.66917419433594	51.790000915527344	61.0568962097168	155.5392608642578	202.4285430908203	40.458465576171875	101.85954284667969	89.55166625976562	76.87724304199219	96.73179626464844	51.6192512512207	66.11526489257812	62.163028717041016	101.8935775756836	54.596519470214844	88.02688598632812	82.31546783447266	38.88603591918945	13.005110740661621	479.29998779296875	197.1873016357422	23.267993927001953	41.06055450439453	179.52638244628906	26.717857360839844	25.284534454345703	62.710941314697266	95.8420639038086	78.7834701538086	31.31999969482422	93.58150482177734	560.6529541015625	65.9341812133789	104.61515045166016	84.10353088378906	46.12281036376953	33.82029342651367	75.4800033569336	222.90585327148438	257.09234619140625	185.20401000976562	50.23900604248047	59.923126220703125		56.21278381347656	69.09259796142578	53.32883071899414	55.77192687988281	86.39421081542969	39.063053131103516	515.0360717773438	151.190673828125	71.69912719726562	113.94194793701172	275.730712890625	47.85140609741211	169.22096252441406	63.1565055847168	44.83837890625	59.40815734863281	61.2990837097168	42.48762893676758	97.44170379638672	44.990596771240234	49.416908264160156	131.1228485107422	105.154052734375	78.6353988647461	37.63407897949219	142.42987060546875	100.88263702392578	114.25992584228516
2025-03-28	93.98670196533203	87.35313415527344	69.81309509277344	46.410091400146484	21.245258331298828	23.93960189819336	66.04335021972656	54.24387741088867	84.7594985961914	22.04409408569336	53.52092742919922	143.68524169921875	61.029998779296875	37.66602325439453	73.22647857666016	58.130001068115234	11.320554733276367	42.74047088623047	90.63741302490234	73.63013458251953	52.71206283569336	102.60283660888672	22.676185607910156	38.24004364013672	51.279998779296875	60.03449630737305	152.41595458984375	198.3128662109375	40.236854553222656	100.3138427734375	89.44329071044922	74.90882110595703	94.14181518554688	50.98952865600586	66.874755859375	62.0163688659668	102.5077896118164	53.383480072021484	86.51734924316406	81.11703491210938	38.432926177978516	12.956979751586914	466.6810607910156	192.05471801757812	23.267993927001953	40.14722442626953	175.0788116455078	26.554180145263672	25.426959991455078	62.14083480834961	95.87063598632812	78.92666625976562	31.0	91.38098907470703	549.3623657226562	64.62623596191406	105.14729309082031	85.26703643798828	45.53330993652344	33.765201568603516	74.7699966430664	218.595703125	251.61190795898438	181.948974609375	49.6671142578125	59.16682052612305		56.536949157714844	68.79215240478516	54.05690002441406	55.88621139526367	86.27880096435547	38.80530548095703	504.7494201660156	146.57855224609375	70.41620635986328	112.54121398925781	270.23565673828125	47.99580001831055	167.24334716796875	61.470516204833984	44.07956314086914	59.491729736328125	60.581905364990234	41.70790100097656	94.56735229492188	44.777442932128906	48.46165466308594	128.41929626464844	102.6036376953125	78.24617004394531	37.91119384765625	141.98776245117188	97.7474136352539	112.25537109375
2025-03-31	94.16755676269531	87.35313415527344	69.9368667602539	46.410091400146484	21.254976272583008	23.87343978881836	67.0235824584961	53.885353088378906	84.94702911376953	22.090383529663086	53.433631896972656	143.3795166015625	61.88999938964844	37.75357437133789	73.31009674072266	58.959999084472656	11.212553024291992	42.4711799621582	90.90431213378906	72.90733337402344	52.90560531616211	103.15524291992188	22.466310501098633	38.087467193603516	51.47999954223633	59.5826530456543	152.28665161132812	197.36312866210938	40.53554916381836	100.78341674804688	89.85710144042969	74.91871643066406	94.11270141601562	51.40333938598633	67.27398681640625	62.622554779052734	102.70623016357422	53.2171745300293	86.82320404052734	80.94866180419922	39.49320602416992	13.120626449584961	466.66119384765625	191.9950408935547	23.39335060119629	38.8214225769043	174.81314086914062	26.920045852661133	25.531402587890625	61.38714599609375	95.87063598632812	78.98395538330078	30.989999771118164	91.7179946899414	553.050048828125	65.01179504394531	105.56541442871094	86.10892486572266	45.49874496459961	33.80192947387695	77.33000183105469	218.7140350341797	250.41835021972656	182.64508056640625	49.26970291137695	58.8177490234375		56.63228988647461	68.04588317871094	54.47294235229492	55.89573669433594	87.07706451416016	38.62392807006836	507.82257080078125	146.86557006835938	69.89530944824219	111.67179870605469	271.6291809082031	48.0343017578125	169.11326599121094	61.53522872924805	44.030914306640625	59.62175369262695	60.18455505371094	42.163970947265625	95.2686538696289	45.271575927734375	49.05253219604492	129.32705688476562	102.65335845947266	79.47225952148438	38.33415603637695	143.45164489746094	97.95577239990234	112.8904800415039
2025-04-01	94.51615905761719	87.37321472167969	70.1565933227539	46.522525787353516	21.302709579467773	23.920698165893555	67.89478302001953	54.73806381225586	85.22016143798828	22.096904754638672	53.724609375	144.07974243164062	61.790000915527344	37.8897590637207	73.48004150390625	58.86000061035156	11.281281471252441	42.81741714477539	91.22368621826172	73.09043884277344	53.14753723144531	103.38214874267578	22.79066276550293	38.259117126464844	51.04999923706055	59.55392837524414	153.39076232910156	197.38290405273438	40.7186164855957	100.69537353515625	88.38904571533203	75.51220703125	94.78202819824219	51.43777847290039	67.5368881225586	62.75943374633789	103.07332611083984	53.363914489746094	86.4778823852539	81.20616912841797	39.479576110839844	13.139878273010254	470.4229736328125	193.56663513183594	23.422279357910156	38.8214225769043	175.7085723876953	26.83339500427246	25.539976119995117	61.416133880615234	95.8954849243164	79.0126953125	30.6299991607666	92.3623046875	554.6121215820312	65.23916625976562	105.63140869140625	86.85508728027344	45.66196060180664	33.866580963134766	77.08000183105469	219.42417907714844	251.56216430664062	183.11570739746094	49.44417190551758	58.992279052734375		56.75281524658203	68.22032928466797	54.89051055908203	55.920589447021484	87.11553955078125	38.78621292114258	509.6901550292969	147.8453826904297	70.03034973144531	112.02923583984375	272.5483093261719	48.04201889038086	168.72166442871094	62.09114456176758	44.176841735839844	59.81316375732422	60.35900115966797	42.320899963378906	95.32792663574219	45.538021087646484	48.993446350097656	130.0572052001953	103.40406036376953	79.58902740478516	38.43138885498047	140.8284149169922	98.97769165039062	114.17061614990234
2025-04-02	94.4111099243164	87.38275909423828	70.09928131103516	46.51298904418945	21.351411819458008	23.85453987121582	67.87571716308594	54.95124053955078	85.1825180053711	22.115520477294922	53.86040115356445	145.09556579589844	61.869998931884766	37.87030792236328	73.62944793701172	58.95000076293945	11.340192794799805	43.182884216308594	91.13761901855469	73.25428009033203	53.60236740112305	104.91116333007812	22.85744285583496	38.47844696044922	51.560001373291016	59.61137008666992	153.9577178955078	200.49932861328125	40.77642822265625	101.83997344970703	88.6944808959961	76.01667785644531	94.58802032470703	51.64617156982422	67.84848022460938	62.71054458618164	103.31047821044922	52.98239517211914	87.08958435058594	81.52311706542969	39.806541442871094	13.216888427734375	473.8563232421875	194.95919799804688	23.576562881469727	38.271461486816406	177.88314819335938	26.83339500427246	25.51139259338379	61.493438720703125	95.90503692626953	78.9552230834961	30.760000228881836	93.31388092041016	558.1219482421875	65.63462829589844	105.46884155273438	86.79814147949219	45.62548065185547	33.93123245239258	77.73999786376953	222.93545532226562	255.81919860839844	185.93934631347656	49.57987976074219	59.137725830078125		56.69541931152344	68.44324493408203	54.843055725097656	55.89191436767578	87.64448547363281	38.958045959472656	512.7633056640625	148.0037384033203	70.00141906738281	112.52190399169922	274.702880859375	47.99379348754883	169.6419219970703	62.608882904052734	44.215755462646484	59.803829193115234	60.514068603515625	42.66907501220703	95.66375732421875	45.60100173950195	49.39720916748047	131.28073120117188	104.16968536376953	79.3554916381836	38.611270904541016	141.77159118652344	100.85783386230469	116.00647735595703
2025-04-03	94.90777587890625	87.3923110961914	70.46229553222656	46.68448257446289	21.828699111938477	23.627716064453125	68.09496307373047	54.176048278808594	84.67389678955078	22.31098175048828	52.63828659057617	138.59625244140625	61.540000915527344	36.751609802246094	72.71434783935547	58.599998474121094	11.47764778137207	42.16341781616211	92.0747299194336	71.70265197753906	53.312049865722656	97.56195831298828	22.952842712402344	37.67741012573242	51.18000030517578	57.639320373535156	146.99490356445312	187.62803649902344	38.2808952331543	97.51593780517578	88.33979034423828	71.06100463867188	91.4548110961914	50.02429962158203	68.45218658447266	63.639373779296875	103.30098724365234	52.503047943115234	82.29458618164062	78.92816925048828	37.209075927734375	12.687443733215332	448.4891357421875	184.64427185058594	22.86299705505371	36.88673782348633	169.8932647705078	25.735794067382812	25.663864135742188	60.42087936401367	95.92415618896484	79.25218963623047	28.889999389648438	87.8720474243164	530.6172485351562	62.52046203613281	106.12873077392578	87.19686889648438	44.98029327392578	33.515647888183594	72.25	207.9633026123047	238.51260375976562	173.536865234375	48.542724609375	57.9450798034668		57.21196365356445	67.46437072753906	55.222660064697266	56.111732482910156	84.6534423828125	38.9962272644043	488.3065185546875	140.73915100097656	67.7538833618164	110.44496154785156	260.87628173828125	48.283145904541016	163.33714294433594	59.006248474121094	43.41802978515625	59.4396858215332	59.30261993408203	40.74182891845703	91.39666748046875	42.020938873291016	46.96477127075195	124.17646789550781	97.06031799316406	79.8128433227539	38.36819076538086	140.62210083007812	94.76598358154297	109.33783721923828
2025-04-04	94.99370574951172	87.4209976196289	70.51961517333984	46.76071548461914	21.731292724609375	23.344181060791016	69.05764770507812	51.365989685058594	83.44003295898438	21.892131805419922	50.009765625	129.6411895751953	60.150001525878906	34.00836944580078	71.6778335571289	57.2599983215332	10.888547897338867	38.83573913574219	92.33290100097656	67.03812408447266	50.30242156982422	93.3497314453125	21.40738868713379	35.074031829833984	49.189998626708984	53.85796356201172	134.59115600585938	179.2582244873047	35.0434455871582	90.012451171875	83.36414337158203	66.51087951660156	86.83744812011719	47.24265670776367	64.72285461425781	60.99954605102539	103.1871566772461	48.912845611572266	77.66729736328125	73.47084045410156	35.38359069824219	12.215755462646484	420.63397216796875	173.3545379638672	21.81193733215332	34.038719177246094	161.19493103027344	24.3397274017334	25.587631225585938	56.58478546142578	95.95282745361328	79.20428466796875	27.079999923706055	81.59761047363281	499.5533447265625	58.773590087890625	105.7748794555664	88.14620208740234	42.49365997314453	32.96150207519531	67.91999816894531	198.0607452392578	225.96035766601562	165.82083129882812	45.47003173828125	54.396236419677734		57.298057556152344	63.0158576965332	55.71614456176758	56.149959564208984	80.97954559326172	37.23972702026367	460.00579833984375	133.04896545410156	63.567501068115234	104.02092742919922	245.56727600097656	48.138465881347656	153.64498901367188	55.42850112915039	40.98591613769531	58.720733642578125	55.67798614501953	38.19178771972656	86.16158294677734	38.15504837036133	43.52784729003906	116.37165832519531	90.66685485839844	76.34864044189453	36.23392105102539	132.90963745117188	90.67829132080078	102.43103790283203
2025-04-07	93.79029083251953	87.43053436279297	69.66940307617188	46.55110549926758	21.487773895263672	23.296924591064453	65.76920318603516	50.00940704345703	82.09317779541016	21.584964752197266	49.19502258300781	127.94485473632812	58.959999084472656	33.53171157836914	71.06150817871094	56.099998474121094	10.55472469329834	38.220218658447266	91.2332534790039	65.51541137695312	49.27663040161133	92.06732177734375	20.81591796875	34.33974838256836	49.130001068115234	53.35059356689453	135.0785369873047	177.63572692871094	34.37861633300781	88.9167709350586	82.4773941040039	66.35262298583984	86.45913696289062	47.07051086425781	63.09674835205078	59.914283752441406	101.17616271972656	44.99981689453125	77.469970703125	72.3219223022461	34.847740173339844	12.032855987548828	421.6490478515625	173.58331298828125	21.15622901916504	33.41019058227539	157.90843200683594	24.012372970581055	25.301733016967773	55.212677001953125	95.9623794555664	79.21385955810547	27.139999389648438	82.74742889404297	498.6635437011719	58.65495300292969	104.50288391113281	85.4880599975586	40.55427551269531	32.69367980957031	65.9800033569336	196.2557830810547	224.8563232421875	163.65408325195312	44.48133850097656	52.922401428222656		56.8867301940918	61.05812454223633	54.1502799987793	56.1021842956543	78.85407257080078	36.15146255493164	458.0689697265625	133.6527099609375	62.872982025146484	101.07457733154297	244.76673889160156	47.96485137939453	152.39186096191406	55.49488067626953	39.33208465576172	57.5349235534668	54.16610336303711	37.57879638671875	86.28012084960938	37.907981872558594	43.419517517089844	115.82897186279297	91.2087631225586	75.463134765625	35.679691314697266	132.11383056640625	89.60676574707031	102.03409576416016
2025-04-08	93.30320739746094	87.44965362548828	69.26818084716797	46.6463737487793	21.52674102783203	23.259122848510742	64.00582122802734	48.914451599121094	81.50922393798828	21.650123596191406	48.57426452636719	127.58981323242188	59.11000061035156	32.850765228271484	70.73471069335938	56.310001373291016	10.368176460266113	38.172122955322266	90.77426147460938	65.37084197998047	48.91857147216797	89.33479309082031	20.3675479888916	34.358821868896484	49.15999984741211	53.47504425048828	136.6700439453125	172.95614624023438	33.42472457885742	88.81893920898438	81.64976501464844	65.09638977050781	85.52790832519531	46.33657455444336	62.86305236816406	59.37654113769531	99.89556121826172	44.236778259277344	75.50658416748047	70.94522094726562	33.385536193847656	11.753693580627441	414.0557861328125	170.48983764648438	20.81873321533203	32.06475067138672	154.51373291015625	23.41543197631836	25.225494384765625	55.65716552734375	95.9623794555664	79.16596984863281	27.139999389648438	81.93462371826172	490.8531188964844	57.745418548583984	104.24467468261719	83.87417602539062	39.968624114990234	32.601314544677734	63.34000015258789	191.07765197753906	218.58018493652344	159.57545471191406	44.24870681762695	52.54423904418945		56.75281524658203	60.79644012451172	53.22025680541992	56.111732482910156	76.73822021484375	36.055999755859375	451.32977294921875	131.75244140625	62.73794174194336	100.68817138671875	240.90243530273438	48.07094955444336	150.4436492919922	54.67677688598633	38.80674362182617	57.42287826538086	53.82689666748047	36.42146682739258	85.07505798339844	37.031131744384766	43.252098083496094	114.87186431884766	89.35435485839844	74.29541015625	35.533843994140625	130.6499481201172	87.47857666015625	101.15089416503906
