	AGG	BIL	BND	BNDX	BWX	DBMF	EDV	EEMS	EMB	EMLC	EMXC	EXI	GLDM	GUNR	HYG	IAU	ICLN	IDMO	IEF	IGF	IJR	ILF	IMTM	INDA	IPAC	ITA	IWM	IXC	IXG	IXJ	IXN	IXP	JEPI	JXI	KXI	LQD	MCHI	MOAT	MXI	OILK	PDBC	QQQ	QQQM	REET	REMX	RXI	SCHD	SCHP	SCZ	SGOV	SHY	SLV	SPMO	SPY	SPYM	TIP	TLT	UEVM	USHY	USO	VB	VBK	VBR	VEA	VEU	VEXC	VGIT	VGK	VGLT	VGSH	VNQ	VNQI	VOO	VOX	VPL	VSS	VTI	VTIP	VTV	VUG	VWO	VWOB	VXUS	XLB	XLC	XLE	XLF	XLI	XLK	XLP	XLU	XLV	XLY	XMMO
2025-02-25	94.07960510253906	87.2770767211914	69.84989166259766	46.8680305480957	21.284244537353516	24.353609085083008	67.63623046875	55.4454231262207	85.78386688232422	22.149250030517578	54.77214050292969	145.40130615234375	57.689998626708984	36.99544143676758	74.32688903808594	54.970001220703125	11.300918579101562	42.173919677734375	90.2600326538086	51.67659378051758	110.78770446777344	22.208736419677734	38.230506896972656	49.25	60.48251724243164	149.4039306640625	212.63624572753906	38.39651870727539	101.09647369384766	91.84736633300781	83.03968811035156	100.07841491699219	53.368751525878906	65.74524688720703	63.10163116455078	103.33834075927734	52.88456726074219	91.61820983886719	82.32537078857422	39.695655822753906	13.053242683410645	510.0865783691406	209.90989685058594	23.925880432128906	39.82313919067383	186.60118103027344	27.146827697753906	25.376941680908203	61.82196807861328	95.7905502319336	78.66980743408203	28.829999923706055	97.88542175292969	585.7430419921875	68.89042663574219	105.37952423095703	86.54560089111328	45.50168228149414	34.31670379638672	74.12999725341797	233.98385620117188	272.6264343261719	192.89352416992188	49.747276306152344	59.32427215576172		56.20465850830078	68.26303100585938	54.594276428222656	55.69467544555664	88.65726470947266	39.10123825073242	538.0720825195312	158.13172912597656	71.40567016601562	113.66180419921875	288.51336669921875	47.39897918701172	172.2179718017578	67.50724792480469	44.38462448120117	60.135337829589844	60.74884796142578	43.26707458496094	100.14807891845703	43.08976364135742	50.003421783447266	132.71817016601562	113.40664672851562	80.92167663574219	38.36328887939453	145.71739196777344	107.07166290283203	119.93892669677734
2025-02-26	94.2319564819336	87.29612731933594	69.95467376708984	46.96314239501953	21.264789581298828	24.362995147705078	68.27716064453125	55.639217376708984	86.065185546875	22.139984130859375	54.98552322387695	145.36184692382812	57.779998779296875	36.840850830078125	74.42913818359375	55.040000915527344	11.340192794799805	42.20262908935547	90.50798797607422	51.77336883544922	110.5615005493164	22.132417678833008	38.34494400024414	49.02000045776367	60.45379638671875	150.08914184570312	212.90274047851562	38.300167083740234	101.0866928100586	91.28575897216797	83.81123352050781	99.9911117553711	53.23361587524414	65.79393768310547	62.2216911315918	103.5556640625	54.1954345703125	91.08543395996094	82.22632598876953	39.43711853027344	12.956979751586914	511.31884765625	210.4164276123047	23.820354461669922	39.83296203613281	187.526123046875	26.86056900024414	25.396060943603516	61.706016540527344	95.7905502319336	78.69844818115234	28.940000534057617	98.88465881347656	586.0387573242188	68.90027618408203	105.46604919433594	87.05680847167969	45.660030364990234	34.34424591064453	73.8499984741211	234.3964385986328	273.99688720703125	192.80584716796875	49.82445526123047	59.52727508544922		56.309574127197266	68.34025573730469	54.89704895019531	55.73276901245117	88.28600311279297	39.02486801147461	538.4068603515625	158.23043823242188	71.4152603149414	113.58452606201172	288.6117858886719	47.427860260009766	171.57557678222656	67.76081848144531	44.81223678588867	60.274566650390625	60.93244171142578	43.24755096435547	99.9708023071289	42.844608306884766	49.895484924316406	132.796875	114.64240264892578	79.37293243408203	38.52259826660156	144.6702117919922	106.6313705444336	121.09693908691406
2025-02-27	94.08912658691406	87.30563354492188	69.86892700195312	46.91558837890625	21.09941864013672	24.3348388671875	67.52312469482422	54.59271240234375	85.77449798583984	21.99176788330078	53.41423034667969	144.67147827148438	56.90999984741211	36.51234436035156	74.28971862792969	54.20000076293945	10.996549606323242	41.72414016723633	90.40309143066406	51.14434051513672	109.00762176513672	21.817602157592773	37.89674377441406	48.54999923706055	59.965572357177734	151.2410888671875	209.65513610839844	38.2808952331543	101.21387481689453	90.81282043457031	80.55691528320312	98.84647369384766	52.873260498046875	64.75205993652344	62.10436248779297	103.1209945678711	53.716087341308594	89.88174438476562	81.18636322021484	40.04838180541992	12.956979751586914	497.1188049316406	204.62667846679688	23.849132537841797	39.607086181640625	185.12521362304688	26.879655838012695	25.376941680908203	61.06827926635742	95.81912231445312	78.72708129882812	28.399999618530273	96.95545196533203	576.6843872070312	67.82616424560547	105.34107208251953	86.44145202636719	45.090938568115234	34.27996826171875	75.27999877929688	231.0761260986328	268.6142883300781	190.78956604003906	49.23590850830078	58.7346076965332		56.30003356933594	67.39429473876953	54.575347900390625	55.74229431152344	88.63822937011719	38.73848342895508	529.7608642578125	156.18678283691406	70.72461700439453	111.88433074951172	284.14056396484375	47.46636199951172	170.99160766601562	66.05879974365234	44.0250358581543	60.10749816894531	60.12077713012695	42.954715728759766	99.00566864013672	43.07534408569336	50.17023468017578	132.33453369140625	110.4686279296875	79.3632583618164	37.66814422607422	144.08299255371094	105.0927963256836	119.17681121826172
2025-02-28	94.50808715820312	87.32469177246094	70.16423034667969	47.07726287841797	21.079965591430664	24.269145965576172	68.7107162475586	53.92411422729492	86.29960632324219	21.91766357421875	52.93896484375	145.7859344482422	56.540000915527344	36.570308685302734	74.49420928955078	53.869998931884766	10.908184051513672	42.030372619628906	90.8989486694336	51.74433898925781	109.94192504882812	21.36922836303711	38.182830810546875	48.099998474121094	59.620941162109375	153.7137451171875	211.88601684570312	38.675941467285156	102.44651794433594	91.78825378417969	81.50650024414062	99.55459594726562	53.52189636230469	65.39472198486328	62.78876495361328	103.57457733154297	52.415008544921875	90.62171173095703	81.43397521972656	39.966209411621094	12.860715866088867	504.96905517578125	207.8144989013672	23.973848342895508	39.096405029296875	186.1190185546875	27.232707977294922	25.539485931396484	60.75907516479492	95.8381576538086	78.87028503417969	28.309999465942383	98.73626708984375	585.6838989257812	68.87071990966797	106.0716781616211	87.5017318725586	44.38460159301758	34.390159606933594	75.22000122070312	233.3944549560547	271.5538635253906	192.65975952148438	49.274497985839844	58.5799446105957		56.50986862182617	67.7610855102539	55.18090057373047	55.8375358581543	89.39028930664062	38.49028015136719	537.993408203125	158.1020965576172	70.08192443847656	111.33370208740234	288.523193359375	47.60112762451172	173.37623596191406	67.24043273925781	43.47107696533203	60.46018600463867	59.95651626586914	43.32075881958008	100.45337677001953	43.7435188293457	51.200523376464844	134.1051788330078	111.92771911621094	80.4183349609375	38.24260711669922	145.75653076171875	106.83915710449219	120.9286880493164
2025-03-03	94.7125015258789	87.34281158447266	70.32571411132812	47.005802154541016	21.200777053833008	24.109603881835938	69.21025848388672	53.34272003173828	86.11695098876953	22.0060977935791	52.6188850402832	145.96347045898438	57.27000045776367	35.971275329589844	74.33917236328125	54.56999969482422	10.741272926330566	42.62369918823242	91.2289047241211	51.502403259277344	107.38490295410156	21.283370971679688	38.4403076171875	47.79999923706055	59.965572357177734	151.98587036132812	206.0915985107422	37.61606216430664	102.18238067626953	92.19221496582031	78.98414611816406	98.86587524414062	53.16679000854492	65.69656372070312	63.248291015625	103.9018325805664	51.661746978759766	89.88174438476562	80.90904235839844	39.0535888671875	12.764453887939453	493.9190673828125	203.33566284179688	24.050596237182617	38.56608581542969	183.96412658691406	27.099117279052734	25.611244201660156	61.435462951660156	95.86013793945312	78.92100524902344	28.75	96.61907958984375	575.4227905273438	67.69806671142578	106.36007690429688	87.91007995605469	44.26655960083008	34.30705261230469	73.31999969482422	227.76565551757812	263.9566345214844	188.5881805419922	49.64113998413086	58.78294372558594		56.64665603637695	68.66841888427734	55.4647216796875	55.87287902832031	89.80915069580078	38.63347625732422	528.7269287109375	156.11769104003906	70.46562194824219	111.31438446044922	283.3526611328125	47.65888595581055	171.77999877929688	65.60470581054688	43.05318069458008	60.43778991699219	60.159427642822266	42.452003479003906	99.4488525390625	42.21489715576172	50.7687873840332	132.1968231201172	108.52318572998047	80.84423065185547	38.29570770263672	146.3927001953125	104.87017822265625	117.73176574707031
2025-03-04	94.47370910644531	87.34281158447266	70.12503814697266	46.62464141845703	21.26897621154785	23.92190933227539	67.8247299194336	53.81752395629883	85.98509216308594	22.136415481567383	52.89046859741211	144.10931396484375	57.790000915527344	35.83601379394531	74.32984161376953	55.040000915527344	10.92782211303711	42.41316604614258	90.94200897216797	51.43466567993164	105.7523422241211	21.216590881347656	38.26865768432617	47.849998474121094	59.72624588012695	148.3115997314453	203.76199340820312	37.25955581665039	99.72686767578125	91.71927642822266	79.10284423828125	98.27415466308594	52.514549255371094	65.11233520507812	62.749656677246094	103.56036376953125	52.4345703125	88.67805480957031	80.57229614257812	38.904747009277344	12.788518905639648	492.42852783203125	202.61068725585938	23.86832046508789	38.890167236328125	182.3700714111328	26.64110565185547	25.534706115722656	61.126251220703125	95.86968231201172	78.93058776855469	29.0	95.0757064819336	568.611572265625	66.88018035888672	105.98515319824219	86.82747650146484	44.425872802734375	34.297821044921875	73.30999755859375	224.484619140625	261.5036926269531	185.0328369140625	49.50606155395508	58.83127975463867		56.570125579833984	68.77461242675781	54.88569641113281	55.882442474365234	88.7715072631836	38.72893524169922	522.355712890625	154.8835906982422	70.23541259765625	111.17913055419922	279.81707763671875	47.649261474609375	168.32472229003906	65.2086181640625	43.4224853515625	60.26982879638672	60.188419342041016	41.87608337402344	98.66097259521484	41.80630111694336	48.98294448852539	129.6195831298828	108.43881225585938	79.4697265625	37.6729736328125	145.03233337402344	103.01994323730469	115.46521759033203
2025-03-05	94.1489486694336	87.35237121582031	69.87664794921875	46.319725036621094	21.337177276611328	23.893753051757812	67.07070922851562	55.33883285522461	85.95684051513672	22.378450393676758	54.064090728759766	147.7386932373047	57.900001525878906	36.4447135925293	74.3672103881836	55.16999816894531	11.084914207458496	43.456268310546875	90.43511199951172	51.49272537231445	106.85382843017578	21.703123092651367	39.17459487915039	48.93000030517578	61.0568962097168	151.45956420898438	205.78561401367188	37.07648849487305	101.24321746826172	92.79322814941406	80.31950378417969	99.69039916992188	52.994667053222656	64.76180267333984	63.21895980834961	103.22835540771484	54.99760437011719	90.20732879638672	83.40494537353516	38.12981033325195	12.754827499389648	498.84783935546875	205.2126007080078	24.108152389526367	40.775753021240234	186.296142578125	26.76515007019043	25.391199111938477	62.59498596191406	95.86968231201172	78.84442138671875	29.770000457763672	96.18376922607422	574.722900390625	67.59952545166016	105.44680786132812	86.13421630859375	45.61492156982422	34.30705261230469	71.41999816894531	227.34323120117188	265.1682434082031	186.97122192382812	50.67352294921875	60.32960510253906		56.350128173828125	70.55067443847656	54.43004608154297	55.825111389160156	89.76155090332031	39.120330810546875	528.2149047851562	157.13458251953125	71.77018737792969	114.02889251708984	282.9981689453125	47.54336929321289	169.72630310058594	66.16487121582031	44.715049743652344	60.22319030761719	61.69578552246094	42.9693489074707	99.9314193725586	41.1958122253418	49.26749801635742	131.66563415527344	109.96240997314453	79.79884338378906	37.407466888427734	146.4905548095703	104.58819580078125	116.95974731445312
2025-03-06	94.05345153808594	87.36192321777344	69.81932067871094	46.205379486083984	21.346920013427734	23.771751403808594	66.77851104736328	54.93185806274414	85.44833374023438	22.35982894897461	53.48212432861328	146.93984985351562	57.619998931884766	36.56065368652344	74.08698272705078	54.869998931884766	11.065278053283691	42.81509780883789	90.38729858398438	50.59273910522461	105.48680114746094	21.7699031829834	38.55473709106445	48.939998626708984	60.54952621459961	148.39105224609375	202.63665771484375	37.095760345458984	99.94210052490234	92.26117706298828	78.0048828125	98.53606414794922	52.4149055480957	63.59333419799805	63.22873306274414	102.90586853027344	55.30086135864258	90.07907104492188	82.9592514038086	37.96515655517578	12.72594928741455	485.1248779296875	199.671142578125	23.522958755493164	40.9525260925293	183.00967407226562	26.78423500061035	25.381635665893555	62.38240432739258	95.8983383178711	78.89228057861328	29.690000534057617	93.68073272705078	564.52099609375	66.40717315673828	105.39875793457031	85.84933471679688	45.479610443115234	34.177757263183594	71.12999725341797	223.03076171875	258.1470031738281	184.89649963378906	50.200740814208984	59.80760955810547		56.359683990478516	69.77847290039062	54.28765106201172	55.863338470458984	87.45777893066406	38.576194763183594	518.6333618164062	154.13327026367188	71.14668273925781	113.28504943847656	277.7390441894531	47.533748626708984	168.2955322265625	64.27889251708984	44.4818115234375	59.9432487487793	61.2029914855957	42.744842529296875	98.1390151977539	41.32079315185547	48.45308303833008	130.53440856933594	106.9102554321289	79.94403076171875	36.63025665283203	146.0893096923828	101.93650817871094	114.05976104736328
2025-03-07	93.93882751464844	87.4001235961914	69.74290466308594	46.205379486083984	21.356666564941406	23.80929183959961	66.38265991210938	55.29038619995117	85.68376159667969	22.369140625	53.840999603271484	148.57699584960938	57.650001525878906	36.94712829589844	74.20841979980469	54.90999984741211	11.310736656188965	43.0734748840332	90.27252197265625	51.25079345703125	106.02772521972656	21.893918991088867	38.90757751464844	49.08000183105469	60.77928161621094	148.69888305664062	203.2980499267578	37.64496994018555	100.29428100585938	92.51734924316406	79.27100372314453	99.04047393798828	52.7229118347168	64.95654296875	63.31673049926758	102.74459838867188	55.271514892578125	91.35181427001953	83.71199035644531	38.430301666259766	12.822211265563965	488.69219970703125	201.10121154785156	23.65726661682129	41.119476318359375	183.44261169433594	27.156370162963867	25.343358993530273	63.10710906982422	95.927001953125	78.8827133178711	29.59000015258789	93.5323257446289	567.6849365234375	66.76193237304688	105.2257080078125	85.57394409179688	45.62932586669922	34.251644134521484	72.08999633789062	224.3372802734375	258.94146728515625	186.2893829345703	50.731414794921875	60.32960510253906		56.321434020996094	70.79199981689453	54.12628173828125	55.85377502441406	87.98136901855469	38.833946228027344	521.4300537109375	154.74537658691406	71.60711669921875	114.4056396484375	279.0488586425781	47.533748626708984	169.79443359375	64.41975402832031	44.66645812988281	60.0458869934082	61.72477340698242	42.861976623535156	98.76930236816406	42.02742385864258	48.19796371459961	132.05911254882812	108.45866394042969	80.20539093017578	37.31092071533203	146.09910583496094	101.7485122680664	114.59422302246094
2025-03-10	94.38775634765625	87.40968322753906	70.0677261352539	46.21490478515625	21.337177276611328	23.35881996154785	67.33462524414062	54.02101135253906	85.57075500488281	22.210893630981445	52.706180572509766	145.01666259765625	57.16999816894531	36.6379508972168	73.92821502685547	54.43000030517578	11.242008209228516	41.59016799926758	90.90373992919922	51.10563659667969	103.53953552246094	21.37877082824707	37.782310485839844	48.36000061035156	59.61137008666992	147.09014892578125	198.18475341796875	37.914756774902344	97.69202423095703	91.0689926147461	75.79905700683594	96.44078826904297	51.9891357421875	65.44339752197266	63.023414611816406	103.09557342529297	53.598697662353516	89.76335144042969	81.94900512695312	37.82560729980469	12.745201110839844	469.7523193359375	193.52389526367188	23.379058837890625	40.049015045166016	177.65682983398438	27.080036163330078	25.4486026763916	61.75433349609375	95.927001953125	79.02633666992188	29.110000610351562	91.12823486328125	552.564453125	64.98817443847656	105.69676971435547	86.46662139892578	44.925567626953125	34.113121032714844	70.88999938964844	218.77723693847656	250.6689453125	182.64637756347656	49.56395721435547	58.97627258300781		56.608394622802734	69.02558135986328	54.67684555053711	55.958866119384766	87.13410949707031	38.24208068847656	507.6436462402344	149.6510467529297	70.20663452148438	111.71044158935547	271.4457702636719	47.6396369934082	167.70181274414062	61.799617767333984	43.66545104980469	60.06454849243164	60.32369613647461	41.968814849853516	96.30721282958984	42.33987808227539	47.11861038208008	129.99339294433594	103.84815216064453	80.0311508178711	37.72125244140625	144.5233917236328	98.1172866821289	111.32804107666016
