	AGG	BIL	BND	BNDX	BWX	DBMF	EDV	EEMS	EMB	EMLC	EMXC	EXI	GLDM	GUNR	HYG	IAU	ICLN	IDMO	IEF	IEFA	IGF	IJR	ILF	IMTM	INDA	IPAC	ITA	IWM	IXC	IXG	IXJ	IXN	IXP	JEPI	JXI	KXI	LQD	MCHI	MOAT	MXI	OILK	PDBC	QQQ	QQQM	REET	REMX	RXI	SCHD	SCHP	SCZ	SGOV	SHY	SLV	SPMO	SPY	SPYM	TIP	TLT	UEVM	USHY	USO	VB	VBK	VBR	VEA	VEU	VEXC	VGIT	VGK	VGLT	VGSH	VNQ	VNQI	VOO	VOX	VPL	VSS	VTI	VTIP	VTV	VUG	VWO	VWOB	VXUS	XLB	XLC	XLE	XLF	XLI	XLK	XLP	XLU	XLV	XLY	XMMO
2025-03-17	93.99614715576172	87.486083984375	69.7906723022461	46.253021240234375	21.463836669921875	23.884370803833008	66.88219451904297	55.658599853515625	85.6554946899414	22.462230682373047	54.47146224975586	148.05429077148438	59.439998626708984	37.94230270385742	73.85348510742188	56.619998931884766	11.644559860229492	43.37970733642578	90.43509674072266	75.59618377685547	52.808834075927734	104.36566162109375	23.172258377075195	39.088768005371094	49.439998626708984	61.39195251464844	152.36322021484375	202.80447387695312	39.2733268737793	100.66603088378906	91.09854888916016	78.09391021728516	96.83850860595703	52.05253982543945	66.72869873046875	62.2119140625	102.60234069824219	57.3747673034668	89.08258056640625	84.07845306396484	38.80242156982422	12.9281005859375	479.7290344238281	197.38702392578125	23.599706649780273	43.32914733886719	178.54241943359375	26.67927360534668	25.343360900878906	63.74484634399414	96.012939453125	78.89228057861328	30.809999465942383	93.5521240234375	559.0403442382812	65.72724151611328	105.21610260009766	86.0582504272461	46.63165283203125	34.057716369628906	72.70999908447266	222.74588012695312	257.0346984863281	184.8185577392578	50.96297073364258	60.77427291870117		56.35968780517578	70.66651916503906	54.37309265136719	55.85377502441406	87.30546569824219	39.32080078125	513.4534912109375	149.4733123779297	72.3553237915039	115.32335662841797	275.0503234863281	47.533748626708984	168.94764709472656	62.90335464477539	45.395347595214844	60.036556243896484	62.198246002197266	42.49104690551758	95.79508972167969	43.83484649658203	48.16852569580078	130.77049255371094	106.91521453857422	78.0855484008789	38.23295211791992	143.64256286621094	97.46426391601562	114.4556655883789
2025-03-18	94.09166717529297	87.486083984375	69.86708068847656	46.28160858154297	21.444351196289062	23.950061798095703	67.03300476074219	55.542320251464844	85.62725830078125	22.452919006347656	54.19017791748047	147.22584533691406	60.16999816894531	37.96163558959961	73.72271728515625	57.27000045776367	11.57583236694336	43.408416748046875	90.54032135009766	75.6154556274414	52.470130920410156	103.71753692626953	23.153179168701172	38.94572067260742	49.880001068115234	61.0568962097168	151.91859436035156	201.04345703125	39.437129974365234	100.68559265136719	91.1182632446289	77.0157241821289	95.47074890136719	51.72641372680664	66.4073715209961	61.63506317138672	102.84896087646484	57.09107208251953	88.59913635253906	83.93978881835938	38.59496307373047	12.899221420288086	471.5509033203125	194.12969970703125	23.412635803222656	43.702335357666016	176.4366912841797	26.64110565185547	25.3720645904541	63.70619583129883	96.02251434326172	78.89228057861328	30.850000381469727	92.30554962158203	552.9981079101562	65.04730224609375	105.33145904541016	86.14372253417969	46.779502868652344	33.997684478759766	72.20999908447266	220.80084228515625	253.6085205078125	183.91265869140625	50.89543151855469	60.69694137573242		56.417083740234375	70.94644165039062	54.468017578125	55.872886657714844	86.84851837158203	39.11078643798828	508.0374755859375	147.02488708496094	71.9332504272461	115.23641967773438	272.0859375	47.57225036621094	168.110595703125	61.87253189086914	45.27872848510742	60.0458869934082	62.120941162109375	42.417842864990234	94.45572662353516	43.90694808959961	48.10965347290039	129.72779846191406	105.28738403320312	77.19502258300781	37.967445373535156	143.71107482910156	95.7278060913086	113.0403060913086
2025-03-19	94.36865234375	87.49565887451172	70.07727813720703	46.42454147338867	21.473587036132812	23.95944595336914	67.42887878417969	55.75550079345703	86.09809875488281	22.37844467163086	54.42296600341797	148.7841033935547	60.400001525878906	38.2321662902832	74.20841979980469	57.5099983215332	11.634742736816406	43.49454879760742	90.81767272949219	75.79856872558594	52.81851577758789	105.11832427978516	23.305816650390625	39.20319747924805	50.61000061035156	61.61213684082031	155.54922485351562	204.16976928710938	39.93816375732422	101.2921371459961	90.94091033935547	77.77737426757812	96.11097717285156	51.989131927490234	66.53396606445312	61.54706573486328	103.45600128173828	57.04216003417969	88.80632019042969	84.16759490966797	38.68147277832031	12.976231575012207	477.86090087890625	196.6223602294922	23.42228126525879	43.48627853393555	178.6703338623047	26.746070861816406	25.496440887451172	63.851139068603516	96.0416259765625	79.00718688964844	30.75	93.48285675048828	559.0206298828125	65.72724151611328	105.86979675292969	86.59008026123047	46.823673248291016	34.2147102355957	72.41999816894531	223.738037109375	258.1172180175781	185.80235290527344	51.12699890136719	60.88060760498047		56.56056594848633	70.91748046875	54.686344146728516	55.930213928222656	86.95323944091797	39.15851593017578	513.3748168945312	148.87109375	72.53758239746094	115.70976257324219	275.1783752441406	47.678131103515625	169.132568359375	62.820491790771484	45.34675598144531	60.363136291503906	62.28520584106445	42.55937576293945	95.57844543457031	44.623191833496094	48.63951110839844	131.44924926757812	106.65714263916016	77.19502258300781	38.107444763183594	143.78936767578125	97.5632095336914	115.10890197753906
2025-03-20	94.42596435546875	87.5147476196289	70.10595703125	46.39594650268555	21.395641326904297	23.893753051757812	67.52312469482422	55.396968841552734	85.9285888671875	22.32259750366211	54.39386749267578	148.06414794921875	60.310001373291016	38.08723449707031	74.10568237304688	57.439998626708984	11.57583236694336	43.24573516845703	90.95156860351562	75.20104217529297	52.886253356933594	104.61522674560547	23.0387020111084	38.898040771484375	50.7599983215332	61.2579345703125	154.3058624267578	202.8737335205078	40.10196304321289	101.11604309082031	90.98031616210938	77.53997802734375	95.55805969238281	51.88042449951172	66.84555053710938	61.429744720458984	103.30423736572266	55.45738220214844	88.20448303222656	83.3950424194336	39.267555236816406	12.995484352111816	476.2411804199219	195.93711853027344	23.40299415588379	42.297969818115234	176.71221923828125	26.66973304748535	25.525136947631836	63.35833740234375	96.0416259765625	79.02633666992188	30.5	93.3740234375	557.4041748046875	65.58928680419922	105.96593475341797	86.64705657958984	46.57405090332031	34.15929412841797	73.7300033569336	222.30381774902344	256.4388732910156	184.6627197265625	50.731414794921875	60.397274017333984		56.617958068847656	70.18388366699219	54.80025100708008	55.95888137817383	86.89611053466797	38.9484977722168	512.1931762695312	148.56504821777344	72.05796813964844	114.89830780029297	274.5185241699219	47.716636657714844	168.7919158935547	62.66802978515625	44.93857955932617	60.27916717529297	61.80207443237305	42.29094314575195	95.37161254882812	44.78662872314453	48.70819854736328	130.7901611328125	105.8978271484375	76.81752014160156	38.26192092895508	143.87745666503906	97.3306884765625	114.4556655883789
2025-03-21	94.31131744384766	87.54338073730469	70.04862976074219	46.367374420166016	21.32744026184082	23.884370803833008	66.81622314453125	55.51325225830078	85.6743392944336	22.266742706298828	54.44236373901367	146.27906799316406	59.83000183105469	37.80221176147461	73.99359130859375	56.970001220703125	11.50710391998291	43.12132263183594	90.87505340576172	74.74807739257812	52.48948669433594	103.94442749023438	23.076860427856445	38.71685028076172	51.470001220703125	61.13348388671875	153.9179229736328	201.61727905273438	39.86107635498047	100.70516204833984	90.59605407714844	77.6388931274414	96.14007568359375	51.7354736328125	66.48527526855469	61.30263900756836	103.16197204589844	54.439998626708984	88.00714874267578	82.24613952636719	39.193138122558594	12.918474197387695	477.8111877441406	196.6422119140625	23.14263916015625	41.81675338745117	176.1316680908203	26.488433837890625	25.506004333496094	62.94284439086914	96.07027435302734	79.07423400878906	30.020000457763672	93.21573638916016	557.5880126953125	65.59913635253906	105.84095001220703	86.13422393798828	46.218814849853516	34.14083480834961	73.79000091552734	221.3607635498047	256.3197021484375	183.33798217773438	50.45225143432617	60.126747131347656		56.617958068847656	69.56748962402344	54.515480041503906	55.9970817565918	85.93462371826172	38.72893524169922	512.3211669921875	149.82872009277344	72.00779724121094	114.56019592285156	274.62689208984375	47.76476287841797	167.88674926757812	63.03594207763672	44.73136520385742	60.09254455566406	61.50260543823242	41.87120056152344	96.1200942993164	44.47417449951172	48.53157424926758	130.09173583984375	106.1856689453125	76.7884750366211	38.01572036743164	143.47621154785156	97.68193817138672	113.79252624511719
2025-03-24	93.9483871459961	87.54338073730469	69.74290466308594	46.319725036621094	21.23975372314453	23.91252326965332	65.83599090576172	55.600460052490234	85.61783599853516	22.210887908935547	54.79153823852539	147.89649963378906	59.54999923706055	37.86057662963867	74.20841979980469	56.70000076293945	11.369647026062012	43.317527770996094	90.34904479980469	74.69989776611328	52.78947830200195	106.54871368408203	22.924222946166992	38.88850402832031	52.119998931884766	61.20049285888672	157.27996826171875	206.6332244873047	40.12123107910156	101.80084991455078	90.81282043457031	78.81599426269531	97.41081237792969	52.35149002075195	66.29053497314453	61.44929122924805	102.71615600585938	54.4008674621582	89.11217498779297	82.77106475830078	39.64897918701172	12.966606140136719	488.2964782714844	200.8079833984375	23.470495223999023	41.689083099365234	180.78587341308594	26.80331802368164	25.410329818725586	62.865543365478516	96.0893783569336	78.96891021728516	29.959999084472656	95.94062042236328	567.5736694335938	66.74222564697266	105.57179260253906	85.25105285644531	46.25721740722656	34.270118713378906	74.87999725341797	226.92083740234375	263.71826171875	187.44851684570312	50.520103454589844	60.16553497314453		56.37882614135742	69.51902770996094	53.96491241455078	55.90153884887695	87.25787353515625	38.9007682800293	521.311767578125	152.5930938720703	72.04637908935547	114.79204559326172	279.708740234375	47.7070198059082	169.8917694091797	64.5009765625	44.86756134033203	60.0458869934082	61.599525451660156	42.438594818115234	97.48121643066406	44.98090362548828	49.387367248535156	132.5042266845703	108.1966781616211	77.26333618164062	38.00356674194336	144.5716552734375	101.34398651123047	117.14768981933594
2025-03-25	94.03433990478516	87.55294036865234	69.82887268066406	46.32925033569336	21.230009078979492	23.950061798095703	65.817138671875	55.396968841552734	85.70259857177734	22.29467010498047	54.87882995605469	148.27125549316406	59.83000183105469	37.9189453125	74.17105865478516	56.9900016784668	11.467830657958984	43.70222473144531	90.50205993652344	75.14321899414062	52.828189849853516	105.90750122070312	23.134098052978516	39.155517578125	52.040000915527344	61.621707916259766	158.65264892578125	205.48558044433594	40.40065383911133	102.63239288330078	89.94578552246094	79.10285186767578	98.40026092529297	52.224666595458984	65.6673583984375	61.00932312011719	102.82050323486328	53.80413055419922	88.79645538330078	83.06820678710938	39.5466423034668	12.976231575012207	491.0829772949219	202.0513458251953	23.29692268371582	41.67926025390625	181.54354858398438	26.56477165222168	25.467735290527344	63.37765884399414	96.09892272949219	78.99761962890625	30.579999923706055	96.4164047241211	568.9379272460938	66.89002990722656	105.74482727050781	85.2415542602539	46.24281692504883	34.2147102355957	74.81999969482422	226.1938934326172	263.04296875	186.60108947753906	50.791507720947266	60.39824676513672		56.4744758605957	69.93577575683594	54.0218620300293	55.93976593017578	86.27880096435547	38.9962272644043	522.5526733398438	154.34788513183594	72.43222045898438	115.05287170410156	280.1814270019531	47.76476287841797	169.38565063476562	64.91529083251953	44.81892013549805	60.10188293457031	61.80304718017578	42.42877960205078	98.71591186523438	45.16499710083008	49.66310501098633	132.7015838623047	108.55463409423828	76.56271362304688	37.39585494995117	142.724609375	102.15259552001953	117.40570068359375
2025-03-26	93.80511474609375	87.5625	69.67603302001953	46.32925033569336	21.161802291870117	23.95944595336914	65.16678619384766	54.941551208496094	85.2129135131836	22.201580047607422	54.39386749267578	146.8214874267578	59.779998779296875	37.99676513671875	73.87217712402344	56.91999816894531	11.320554733276367	43.154022216796875	90.29167175292969	74.1891098022461	52.6733512878418	105.34522247314453	22.914682388305664	38.5928840637207	51.400001525878906	60.97073745727539	156.2952423095703	203.39808654785156	40.62226486206055	101.9867172241211	89.3152084350586	77.40150451660156	97.11981964111328	52.09783172607422	66.0081558227539	61.556846618652344	102.40313720703125	53.80413055419922	88.15514373779297	82.48384094238281	39.88806915283203	12.966606140136719	482.0467224121094	198.3610382080078	23.374065399169922	41.17840576171875	179.26071166992188	26.765995025634766	25.429468154907227	62.6432991027832	96.11802673339844	78.97847747802734	30.530000686645508	94.3943099975586	562.1458129882812	66.13126373291016	105.61024475097656	84.68125915527344	45.863582611083984	34.08542251586914	75.41999816894531	224.4060516357422	259.03082275390625	186.1432647705078	50.18084716796875	59.7582893371582		56.40752029418945	68.94721221923828	53.699119567871094	55.930213928222656	86.61541748046875	38.958045959472656	516.4570922851562	152.328857421875	71.77629852294922	113.81636810302734	276.9018859863281	47.76476287841797	169.59002685546875	63.47842788696289	44.54652404785156	59.82194137573242	61.16340255737305	42.50724411010742	97.8763198852539	45.43144226074219	49.51538848876953	131.8234100341797	106.13346099853516	77.74989318847656	37.643802642822266	142.20388793945312	100.81814575195312	115.738525390625
2025-03-27	93.75735473632812	87.58159637451172	69.64736938476562	46.35784149169922	21.161802291870117	24.03411102294922	64.7897720336914	55.20317459106445	85.02457427978516	22.192270278930664	54.42296600341797	146.35794067382812	60.560001373291016	38.045406341552734	73.73207092285156	57.68000030517578	11.320554733276367	43.29829025268555	90.21513366699219	74.30476379394531	52.6346435546875	104.8717041015625	22.991003036499023	38.66917419433594	51.790000915527344	61.0568962097168	155.53927612304688	202.4285430908203	40.45846939086914	101.85954284667969	89.55166625976562	76.87725067138672	96.73179626464844	51.98006820678711	66.11526489257812	62.163028717041016	102.27982330322266	54.596519470214844	88.02688598632812	82.31546783447266	39.918758392333984	13.005110740661621	479.2999572753906	197.1873016357422	23.267993927001953	41.06055450439453	179.52638244628906	26.717857360839844	25.477306365966797	62.7109375	96.12757873535156	79.01677703857422	31.31999969482422	93.58151245117188	560.6529541015625	65.9341812133789	105.83135223388672	84.43433380126953	46.122806549072266	34.011539459228516	75.4800033569336	222.90585327148438	257.0923156738281	185.20399475097656	50.2390022277832	59.92312240600586		56.397953033447266	69.09259796142578	53.53775405883789	55.94932174682617	86.39421081542969	39.063053131103516	515.0361328125	151.19065856933594	71.69913482666016	113.94194793701172	275.730712890625	47.85140609741211	169.22096252441406	63.15650177001953	44.83837890625	59.691307067871094	61.2990837097168	42.48762893676758	97.44171142578125	44.99059295654297	49.416908264160156	131.1228485107422	105.15406036376953	78.6353988647461	37.63407897949219	142.42987060546875	100.88263702392578	114.25992584228516
2025-03-28	94.30180358886719	87.61026763916016	70.04862976074219	46.51982879638672	21.288463592529297	23.939599990844727	66.04335021972656	54.24387741088867	85.1187515258789	22.16434669494629	53.52092742919922	143.6852569580078	61.029998779296875	37.66602325439453	73.60131072998047	58.130001068115234	11.320554733276367	42.74047088623047	90.94197845458984	73.63014221191406	52.71206283569336	102.60283660888672	22.676185607910156	38.24004364013672	51.279998779296875	60.03449630737305	152.41595458984375	198.31288146972656	40.236854553222656	100.3138427734375	89.44329071044922	74.90882873535156	94.14181518554688	51.345951080322266	66.874755859375	62.0163688659668	102.89637756347656	53.383480072021484	86.51734924316406	81.11703491210938	39.453617095947266	12.956979751586914	466.68109130859375	192.05471801757812	23.267993927001953	40.14722442626953	175.0788116455078	26.554180145263672	25.620811462402344	62.140838623046875	96.1562271118164	79.16040802001953	31.0	91.38098907470703	549.3623657226562	64.62623596191406	106.36968994140625	85.60242462158203	45.53330612182617	33.95613479614258	74.7699966430664	218.595703125	251.6118927001953	181.94898986816406	49.6671142578125	59.16682052612305		56.723182678222656	68.79215240478516	54.2686653137207	56.063968658447266	86.27880096435547	38.80530548095703	504.7493896484375	146.5785675048828	70.41620635986328	112.54122161865234	270.2356872558594	47.99580001831055	167.2433624267578	61.470516204833984	44.079559326171875	59.7752799987793	60.5819091796875	41.70790481567383	94.56734466552734	44.77743911743164	48.46165466308594	128.41929626464844	102.6036376953125	78.24616241455078	37.911197662353516	141.98776245117188	97.74742126464844	112.25537109375
