	AGG	BIL	BND	BNDX	BWX	DBMF	EDV	EEMS	EMB	EMLC	EMXC	EXI	GLDM	GUNR	HYG	IAU	ICLN	IDMO	IEF	IEFA	IGF	IJR	ILF	IMTM	INDA	IPAC	ITA	IWM	IXC	IXG	IXJ	IXN	IXP	JEPI	JXI	KXI	LQD	MCHI	MOAT	MXI	OILK	PDBC	QQQ	QQQM	REET	REMX	RXI	SCHD	SCHP	SCZ	SGOV	SHY	SLV	SPMO	SPY	SPYM	TIP	TLT	UEVM	USHY	USO	VB	VBK	VBR	VEA	VEU	VEXC	VGIT	VGK	VGLT	VGSH	VNQ	VNQI	VOO	VOX	VPL	VSS	VTI	VTIP	VTV	VUG	VWO	VWOB	VXUS	XLB	XLC	XLE	XLF	XLI	XLK	XLP	XLU	XLV	XLY	XMMO
2025-03-11	94.0534439086914	87.41923522949219	69.80023193359375	46.05290985107422	21.376155853271484	23.34943389892578	66.64656066894531	54.19542694091797	85.40126037597656	22.341211318969727	52.880767822265625	143.8331756591797	57.81999969482422	36.72489929199219	73.66668701171875	55.06999969482422	11.369647026062012	41.571022033691406	90.57858276367188	73.39884185791016	51.086280822753906	102.96912384033203	21.550485610961914	37.73462677001953	48.65999984741211	59.276309967041016	147.29869079589844	198.16500854492188	37.67387390136719	97.09526824951172	90.00489807128906	75.75949096679688	95.79086303710938	51.409366607666016	65.25839233398438	62.36834716796875	102.42210388183594	54.616085052490234	88.05648803710938	81.72119903564453	38.05817794799805	12.812585830688477	468.62939453125	192.78900146484375	23.235157012939453	40.36328125	176.41700744628906	26.469348907470703	25.372068405151367	61.522422790527344	95.94609832763672	78.97848510742188	29.959999084472656	90.99962615966797	547.9710693359375	64.46591186523438	105.40836334228516	85.84933471679688	45.0849494934082	33.98383712768555	71.44999694824219	217.88328552246094	250.65899658203125	181.2924346923828	49.428871154785156	58.92794418334961		56.4744758605957	68.87114715576172	54.31614303588867	55.91110610961914	86.1155014038086	38.251625061035156	503.47821044921875	148.13063049316406	69.7461929321289	111.66213989257812	269.5450134277344	47.62038040161133	165.65786743164062	61.61731719970703	43.9764404296875	59.93390655517578	60.27538299560547	41.64669418334961	94.88904571533203	42.003387451171875	46.716304779052734	127.99649810791016	103.42630004882812	78.85991668701172	37.36885070800781	142.9477081298828	97.15753173828125	111.58535766601562
2025-03-12	93.7764663696289	87.42877960205078	69.65692901611328	46.129150390625	21.346921920776367	23.54651641845703	66.06220245361328	54.46674728393555	85.38241577148438	22.322595596313477	53.40453338623047	144.62217712402344	58.06999969482422	36.64760971069336	73.750732421875	55.29999923706055	11.281281471252441	42.06865310668945	90.31077575683594	73.91925811767578	51.057247161865234	102.51673126220703	21.664962768554688	38.182830810546875	48.72999954223633	60.04215621948242	148.29173278808594	198.51051330566406	37.85694885253906	97.65289306640625	89.44329071044922	76.84757232666016	96.5086898803711	51.355003356933594	65.04418182373047	61.537288665771484	102.11859130859375	54.420433044433594	87.34611511230469	81.6320571899414	38.78380584716797	12.822211265563965	473.9158935546875	195.02349853515625	23.2447509765625	40.15704345703125	176.88934326171875	26.18309211730957	25.362499237060547	62.092525482177734	95.94609832763672	78.92101287841797	30.219999313354492	91.94939422607422	550.8787841796875	64.79109191894531	105.28338623046875	85.33650970458984	45.23951721191406	33.96536636352539	72.80000305175781	218.02081298828125	251.75140380859375	180.71774291992188	49.79551315307617	59.28561019897461		56.359683990478516	69.0931396484375	54.00288009643555	55.87287902832031	85.84894561767578	38.44255065917969	505.92034912109375	149.45358276367188	70.75340270996094	112.59917449951172	270.8746032714844	47.61075210571289	164.9181365966797	62.46418380737305	44.13193893432617	59.93390655517578	60.69087600708008	41.45146942138672	95.36177825927734	42.19566345214844	46.78498840332031	127.98667907714844	105.05413055419922	77.1466293334961	37.25299072265625	141.51881408691406	97.72151184082031	111.94168090820312
2025-03-13	94.06300354003906	87.44789123535156	69.86709594726562	46.195838928222656	21.346921920776367	23.56528663635254	66.83507537841797	54.05977249145508	85.3447494506836	22.35052490234375	52.98746109008789	143.044189453125	59.08000183105469	36.7055778503418	73.33975982666016	56.27000045776367	11.281281471252441	41.75285339355469	90.6741943359375	73.43738555908203	51.037899017333984	100.79566192626953	21.874841690063477	37.82045364379883	48.5099983215332	59.78368377685547	147.89450073242188	195.54913330078125	37.75095748901367	97.18331146240234	89.02947235107422	75.38362121582031	94.78202819824219	50.883941650390625	65.30707550048828	61.195091247558594	102.44108581542969	54.55739212036133	86.53707885742188	81.67168426513672	38.11399459838867	12.783705711364746	465.3899230957031	191.48806762695312	22.841829299926758	40.54005432128906	173.32733154296875	26.039966583251953	25.391199111938477	61.91859817504883	95.9747543334961	78.97848510742188	30.739999771118164	90.7819595336914	543.5353393554688	63.933780670166016	105.43720245361328	86.08675384521484	45.30000686645508	33.82685089111328	71.62000274658203	214.04232788085938	246.25955200195312	178.24362182617188	49.41922378540039	58.92794418334961		56.522300720214844	68.52364349365234	54.43953323364258	55.920658111572266	84.15443420410156	38.35663604736328	499.312744140625	145.8500213623047	70.29296112060547	112.00025939941406	267.072998046875	47.61075210571289	164.07138061523438	61.169857025146484	43.995880126953125	59.84993362426758	60.32369613647461	41.42218017578125	93.40193939208984	41.907249450683594	46.529869079589844	126.67838287353516	103.0590591430664	76.78848266601562	37.34471130371094	140.7652130126953	95.2825698852539	109.76422119140625
2025-03-14	93.8719711303711	87.46698760986328	69.69513702392578	46.17678451538086	21.346921920776367	23.7905216217041	66.38265991210938	55.06752014160156	85.42950439453125	22.39706802368164	53.7052116394043	146.16070556640625	59.119998931884766	37.35293197631836	73.67599487304688	56.290000915527344	11.369647026062012	42.748104095458984	90.35861206054688	74.79627227783203	52.13142776489258	103.26417541503906	22.695266723632812	38.61195755004883	48.90999984741211	60.702693939208984	150.1884765625	200.27745056152344	38.685577392578125	99.42359924316406	89.86695861816406	77.56965637207031	96.41168975830078	51.59959030151367	66.30026245117188	61.331966400146484	102.3936538696289	56.12260055541992	87.6914291381836	83.07810974121094	38.49262619018555	12.822211265563965	476.63861083984375	196.11585998535156	23.21596908569336	42.032806396484375	177.05661010742188	26.373931884765625	25.314664840698242	63.10710906982422	96.00341033935547	78.92101287841797	30.709999084472656	92.85957336425781	554.7625122070312	65.23452758789062	105.18726348876953	85.63091278076172	46.041202545166016	33.99306869506836	72.27999877929688	219.72027587890625	253.19140625	182.3736572265625	50.36477279663086	60.0202751159668		56.359683990478516	69.94258117675781	54.164249420166016	55.87287902832031	85.83942413330078	38.9007682800293	509.5638732910156	148.66375732421875	71.4536361694336	114.12548828125	272.7950439453125	47.55299758911133	166.72848510742188	62.69951248168945	44.7830810546875	59.877925872802734	61.39624786376953	41.96393966674805	95.11556243896484	43.14745330810547	47.609222412109375	128.99005126953125	106.17574310302734	76.96270751953125	38.073646545410156	141.84176635742188	97.31089782714844	112.83245849609375
2025-03-17	93.99616241455078	87.48609924316406	69.79067993164062	46.253021240234375	21.46384048461914	23.884370803833008	66.88219451904297	55.658599853515625	85.65550231933594	22.462228775024414	54.47146224975586	148.0542755126953	59.439998626708984	37.94230651855469	73.8534927368164	56.619998931884766	11.644559860229492	43.37970733642578	90.43511199951172	75.59618377685547	52.808837890625	104.36565399169922	23.172258377075195	39.08876419067383	49.439998626708984	61.39195251464844	152.36322021484375	202.8044891357422	39.2733268737793	100.66603088378906	91.09854888916016	78.09391021728516	96.83850860595703	52.05253982543945	66.72870635986328	62.2119140625	102.60234069824219	57.3747673034668	89.08258056640625	84.07845306396484	38.80241012573242	12.9281005859375	479.72900390625	197.38702392578125	23.599708557128906	43.32914733886719	178.5424041748047	26.679271697998047	25.34336280822754	63.74484634399414	96.01296997070312	78.89228057861328	30.809999465942383	93.55211639404297	559.0404052734375	65.72724151611328	105.21611022949219	86.05827331542969	46.63166046142578	34.057716369628906	72.70999908447266	222.74588012695312	257.03472900390625	184.81857299804688	50.96297073364258	60.77427291870117		56.359683990478516	70.66651916503906	54.37308883666992	55.85377883911133	87.30546569824219	39.32080078125	513.45361328125	149.47332763671875	72.35533142089844	115.32335662841797	275.0503845214844	47.53374481201172	168.94764709472656	62.90335464477539	45.39535140991211	60.03655242919922	62.198238372802734	42.49104690551758	95.79510498046875	43.834842681884766	48.16852569580078	130.7705078125	106.91519927978516	78.08554077148438	38.232948303222656	143.642578125	97.4642562866211	114.4556655883789
2025-03-18	94.09165954589844	87.48609924316406	69.86709594726562	46.2816047668457	21.444353103637695	23.950061798095703	67.03300476074219	55.542320251464844	85.62727355957031	22.45292091369629	54.19017791748047	147.22584533691406	60.16999816894531	37.961631774902344	73.72270202636719	57.27000045776367	11.57583236694336	43.40842056274414	90.54032135009766	75.6154556274414	52.470130920410156	103.71753692626953	23.153179168701172	38.94572067260742	49.880001068115234	61.05690002441406	151.91860961914062	201.04348754882812	39.437129974365234	100.68559265136719	91.1182632446289	77.0157241821289	95.47074890136719	51.726417541503906	66.40737915039062	61.63505935668945	102.84893798828125	57.09107208251953	88.59913635253906	83.93978881835938	38.5949592590332	12.899221420288086	471.5508728027344	194.12969970703125	23.412635803222656	43.702335357666016	176.43670654296875	26.6411075592041	25.372068405151367	63.70619583129883	96.02249908447266	78.89228057861328	30.850000381469727	92.30554962158203	552.998046875	65.04730987548828	105.33146667480469	86.14373016357422	46.77950668334961	33.99768829345703	72.20999908447266	220.80084228515625	253.60850524902344	183.91265869140625	50.89543151855469	60.69694137573242		56.417083740234375	70.9464340209961	54.468017578125	55.87287902832031	86.84852600097656	39.11078643798828	508.0375061035156	147.02490234375	71.9332504272461	115.23641967773438	272.0859069824219	47.57225036621094	168.11061096191406	61.87253189086914	45.27872848510742	60.04587936401367	62.12094497680664	42.417842864990234	94.45573425292969	43.90694808959961	48.10964584350586	129.72779846191406	105.28738403320312	77.19502258300781	37.967445373535156	143.71107482910156	95.72779846191406	113.04031372070312
2025-03-19	94.36864471435547	87.4956283569336	70.07727813720703	46.424537658691406	21.473583221435547	23.959449768066406	67.42886352539062	55.75550079345703	86.09809875488281	22.378450393676758	54.42296600341797	148.7841033935547	60.400001525878906	38.2321662902832	74.20841217041016	57.5099983215332	11.634742736816406	43.49455261230469	90.81765747070312	75.79856872558594	52.81851577758789	105.11832427978516	23.305816650390625	39.20320129394531	50.61000061035156	61.61213684082031	155.54922485351562	204.16976928710938	39.93816375732422	101.2921371459961	90.94091033935547	77.77737426757812	96.11097717285156	51.989131927490234	66.53396606445312	61.54706954956055	103.45599365234375	57.04216003417969	88.80632019042969	84.16759490966797	38.68148422241211	12.976231575012207	477.86090087890625	196.6223602294922	23.422277450561523	43.48627853393555	178.67031860351562	26.746068954467773	25.496435165405273	63.851139068603516	96.04161834716797	79.0072021484375	30.75	93.48285675048828	559.0206909179688	65.72724151611328	105.86978912353516	86.5900650024414	46.82366943359375	34.21470260620117	72.41999816894531	223.73802185058594	258.1172180175781	185.80235290527344	51.12699890136719	60.88060760498047		56.56056594848633	70.91748046875	54.68634033203125	55.930206298828125	86.9532241821289	39.15851593017578	513.3749389648438	148.87107849121094	72.5375747680664	115.70976257324219	275.17840576171875	47.67813491821289	169.13258361816406	62.82049560546875	45.34675598144531	60.36315155029297	62.28520584106445	42.55937576293945	95.57844543457031	44.62319564819336	48.6395149230957	131.44923400878906	106.65714263916016	77.19502258300781	38.10744094848633	143.78936767578125	97.56320190429688	115.10890197753906
2025-03-20	94.42595672607422	87.51473999023438	70.10596466064453	46.395957946777344	21.3956356048584	23.893753051757812	67.52312469482422	55.396968841552734	85.92860412597656	22.322595596313477	54.39386749267578	148.0641632080078	60.310001373291016	38.08723449707031	74.10565948486328	57.439998626708984	11.57583236694336	43.24573516845703	90.95156860351562	75.20104217529297	52.886253356933594	104.61522674560547	23.0387020111084	38.898040771484375	50.7599983215332	61.2579345703125	154.3058624267578	202.8737335205078	40.10196304321289	101.11604309082031	90.98031616210938	77.53997802734375	95.55805969238281	51.880428314208984	66.84555053710938	61.429744720458984	103.30424499511719	55.45738220214844	88.20448303222656	83.3950424194336	39.26756286621094	12.995484352111816	476.2411804199219	195.9371337890625	23.40299415588379	42.297969818115234	176.71221923828125	26.66973304748535	25.525142669677734	63.35833740234375	96.04161834716797	79.0263442993164	30.5	93.37403106689453	557.4042358398438	65.58927154541016	105.9659423828125	86.64704132080078	46.57405090332031	34.1593017578125	73.7300033569336	222.30381774902344	256.4388732910156	184.66268920898438	50.731407165527344	60.39727020263672		56.61795425415039	70.18389129638672	54.800254821777344	55.95886993408203	86.89610290527344	38.9484977722168	512.193115234375	148.56503295898438	72.05796813964844	114.89830780029297	274.51849365234375	47.716644287109375	168.7919158935547	62.66802978515625	44.93857955932617	60.27915954589844	61.80207061767578	42.29093933105469	95.37161254882812	44.786624908447266	48.70820236206055	130.79019165039062	105.89781951904297	76.81751251220703	38.26191711425781	143.87744140625	97.33069610595703	114.4556655883789
2025-03-21	94.31134033203125	87.54339599609375	70.04862213134766	46.36735916137695	21.327436447143555	23.884370803833008	66.81622314453125	55.51325225830078	85.6743392944336	22.266746520996094	54.44236373901367	146.279052734375	59.83000183105469	37.80221176147461	73.99359130859375	56.970001220703125	11.50710391998291	43.12132263183594	90.87504577636719	74.74807739257812	52.48948669433594	103.9444351196289	23.076860427856445	38.71685028076172	51.470001220703125	61.13348388671875	153.9179229736328	201.61727905273438	39.86107635498047	100.70516204833984	90.59605407714844	77.6388931274414	96.14007568359375	51.73548126220703	66.48527526855469	61.30263900756836	103.1619644165039	54.439998626708984	88.00714874267578	82.24613189697266	39.193138122558594	12.918474197387695	477.81121826171875	196.6422119140625	23.14263916015625	41.81675338745117	176.13168334960938	26.488435745239258	25.506004333496094	62.94284439086914	96.07027435302734	79.07423400878906	30.020000457763672	93.21573638916016	557.5880126953125	65.59912872314453	105.84095764160156	86.13422393798828	46.218814849853516	34.140830993652344	73.79000091552734	221.36077880859375	256.3197021484375	183.3379669189453	50.45225143432617	60.12674331665039		56.61795425415039	69.56749725341797	54.51547622680664	55.99708938598633	85.93461608886719	38.72893524169922	512.3211059570312	149.82875061035156	72.00779724121094	114.56019592285156	274.6268615722656	47.7647705078125	167.88673400878906	63.03594207763672	44.731361389160156	60.092533111572266	61.50260543823242	41.8712043762207	96.1200942993164	44.47417068481445	48.531578063964844	130.09176635742188	106.18567657470703	76.78848266601562	38.01572036743164	143.47621154785156	97.68193817138672	113.79252624511719
2025-03-24	93.94837188720703	87.54339599609375	69.7428970336914	46.31972885131836	21.2397518157959	23.912521362304688	65.83599090576172	55.600460052490234	85.61785125732422	22.210886001586914	54.79153823852539	147.89649963378906	59.54999923706055	37.86057662963867	74.20841217041016	56.70000076293945	11.369647026062012	43.31752395629883	90.34902954101562	74.69989776611328	52.78947830200195	106.54871368408203	22.924222946166992	38.88850402832031	52.119998931884766	61.20049285888672	157.27996826171875	206.6332244873047	40.12123107910156	101.80084228515625	90.81282043457031	78.81599426269531	97.41081237792969	52.35149002075195	66.29053497314453	61.44929504394531	102.7161636352539	54.4008674621582	89.11217498779297	82.77106475830078	39.64897537231445	12.966606140136719	488.29644775390625	200.80796813964844	23.470491409301758	41.689083099365234	180.78587341308594	26.80331802368164	25.410329818725586	62.865543365478516	96.08937072753906	78.96890258789062	29.959999084472656	95.94062042236328	567.5736083984375	66.74221801757812	105.57179260253906	85.25105285644531	46.25722122192383	34.27011489868164	74.87999725341797	226.9208221435547	263.71826171875	187.44851684570312	50.52009963989258	60.16553497314453		56.37881851196289	69.51902770996094	53.964908599853516	55.90155029296875	87.25786590576172	38.9007682800293	521.3118896484375	152.59312438964844	72.04637908935547	114.79204559326172	279.708740234375	47.7070198059082	169.8917694091797	64.50096893310547	44.86756134033203	60.04587936401367	61.59952163696289	42.43859100341797	97.48121643066406	44.98090744018555	49.38736343383789	132.5042266845703	108.19667053222656	77.26333618164062	38.003562927246094	144.5716552734375	101.34398651123047	117.1476821899414
