	AGG	BIL	BND	BNDX	BWX	DBMF	EDV	EEMS	EMB	EMLC	EMXC	EXI	GLDM	GUNR	HYG	IAU	ICLN	IDMO	IEF	IEFA	IGF	IJR	ILF	IMTM	INDA	IPAC	ITA	IWM	IXC	IXG	IXJ	IXN	IXP	JEPI	JXI	KXI	LQD	MCHI	MOAT	MXI	OILK	PDBC	QQQ	QQQM	REET	REMX	RXI	SCHD	SCHP	SCZ	SGOV	SHY	SLV	SPMO	SPY	SPYM	TIP	TLT	UEVM	USHY	USO	VB	VBK	VBR	VEA	VEU	VEXC	VGIT	VGK	VGLT	VGSH	VNQ	VNQI	VOO	VOX	VPL	VSS	VTI	VTIP	VTV	VUG	VWO	VWOB	VXUS	XLB	XLC	XLE	XLF	XLI	XLK	XLP	XLU	XLV	XLY	XMMO
2025-04-02	94.4111099243164	87.38275909423828	70.09927368164062	46.512996673583984	21.35140609741211	23.85453987121582	67.87571716308594	54.95124053955078	85.18247985839844	22.115514755249023	53.86039733886719	145.09556579589844	61.869998931884766	37.870304107666016	73.62946319580078	58.95000076293945	11.340192794799805	43.182884216308594	91.13761901855469	73.25428009033203	53.60236740112305	104.91117095947266	22.85744285583496	38.47844696044922	51.560001373291016	59.61137008666992	153.95770263671875	200.49932861328125	40.77642822265625	101.83997344970703	88.6944808959961	76.01667022705078	94.58802032470703	51.64616775512695	67.84848022460938	62.71054458618164	103.31047821044922	52.98239517211914	87.08958435058594	81.52310943603516	39.80653762817383	13.216888427734375	473.8563232421875	194.95919799804688	23.576566696166992	38.271461486816406	177.88314819335938	26.83339500427246	25.51139259338379	61.49343490600586	95.90504455566406	78.95521545410156	30.760000228881836	93.31388092041016	558.1219482421875	65.63461303710938	105.46881866455078	86.79813385009766	45.57488250732422	33.93123245239258	77.73999786376953	222.93545532226562	255.8192138671875	185.9393310546875	49.57987976074219	59.13772964477539		56.6954231262207	68.44325256347656	54.84305191040039	55.891910552978516	87.64448547363281	38.958045959472656	512.7633056640625	148.00375366210938	70.00141906738281	112.52190399169922	274.702880859375	47.99378967285156	169.6419219970703	62.60888671875	44.215755462646484	59.8038330078125	60.514068603515625	42.66907501220703	95.66375732421875	45.60100173950195	49.39720916748047	131.28074645996094	104.16968536376953	79.3554916381836	38.611270904541016	141.7716064453125	100.85783386230469	116.00647735595703
2025-04-03	94.90776062011719	87.39232635498047	70.46229553222656	46.68449783325195	21.828699111938477	23.627714157104492	68.0949478149414	54.17605209350586	84.67388916015625	22.310983657836914	52.63828659057617	138.59625244140625	61.540000915527344	36.75160598754883	72.71434020996094	58.599998474121094	11.47764778137207	42.16341781616211	92.0747299194336	71.70265197753906	53.31205368041992	97.56195831298828	22.952842712402344	37.67741012573242	51.18000030517578	57.639320373535156	146.99490356445312	187.62802124023438	38.2808952331543	97.51593780517578	88.33979034423828	71.06099700927734	91.4548110961914	50.02429962158203	68.45218658447266	63.639373779296875	103.30098724365234	52.503047943115234	82.29458618164062	78.92816162109375	37.20907211303711	12.687443733215332	448.4891357421875	184.64427185058594	22.86299705505371	36.88673782348633	169.8932647705078	25.735794067382812	25.663869857788086	60.420875549316406	95.92416381835938	79.252197265625	28.889999389648438	87.8720474243164	530.6173095703125	62.52046585083008	106.12873077392578	87.19686126708984	44.930419921875	33.51563262939453	72.25	207.96327209472656	238.51260375976562	173.53684997558594	48.542728424072266	57.94508361816406		57.21196746826172	67.46437072753906	55.222652435302734	56.11173629760742	84.65343475341797	38.9962272644043	488.3065185546875	140.7391357421875	67.75389099121094	110.4449691772461	260.87628173828125	48.283145904541016	163.33712768554688	59.00625228881836	43.418025970458984	59.43968200683594	59.30261993408203	40.74182891845703	91.39667510986328	42.02093505859375	46.96477127075195	124.17646789550781	97.06031799316406	79.81283569335938	38.368186950683594	140.62210083007812	94.7659912109375	109.33783721923828
2025-04-04	94.99371337890625	87.42098999023438	70.51961517333984	46.760711669921875	21.731292724609375	23.344181060791016	69.05765533447266	51.36598587036133	83.4400405883789	21.892127990722656	50.009769439697266	129.6411895751953	60.150001525878906	34.00837326049805	71.67781829833984	57.2599983215332	10.888547897338867	38.83573532104492	92.3329086303711	67.03811645507812	50.30242156982422	93.3497314453125	21.40738868713379	35.07403564453125	49.189998626708984	53.85796356201172	134.59115600585938	179.25823974609375	35.0434455871582	90.012451171875	83.36414337158203	66.5108871459961	86.83744049072266	47.24266815185547	64.72285461425781	60.99954605102539	103.18714904785156	48.912845611572266	77.66729736328125	73.47084045410156	35.38358688354492	12.215755462646484	420.63397216796875	173.3545379638672	21.811939239501953	34.038719177246094	161.19493103027344	24.3397274017334	25.587627410888672	56.58478546142578	95.95282745361328	79.20427703857422	27.079999923706055	81.59761047363281	499.5533447265625	58.77358627319336	105.77487182617188	88.14620971679688	42.446537017822266	32.96150207519531	67.91999816894531	198.06072998046875	225.96035766601562	165.82083129882812	45.47003173828125	54.396236419677734		57.298057556152344	63.0158576965332	55.71613693237305	56.149967193603516	80.97954559326172	37.23972702026367	460.0057373046875	133.04896545410156	63.56749725341797	104.02093505859375	245.56727600097656	48.13846969604492	153.64498901367188	55.428504943847656	40.98591613769531	58.720726013183594	55.677982330322266	38.1917839050293	86.16159057617188	38.15504837036133	43.5278434753418	116.37166595458984	90.66686248779297	76.3486328125	36.23392105102539	132.90963745117188	90.67828369140625	102.4310302734375
2025-04-07	93.790283203125	87.4305419921875	69.6694107055664	46.55110168457031	21.487777709960938	23.296926498413086	65.76919555664062	50.00940704345703	82.09318542480469	21.584970474243164	49.19502639770508	127.9448471069336	58.959999084472656	33.531707763671875	71.06153869628906	56.099998474121094	10.55472469329834	38.22021484375	91.2332534790039	65.5154037475586	49.27663040161133	92.06732177734375	20.81591796875	34.33974838256836	49.130001068115234	53.35059356689453	135.07855224609375	177.63572692871094	34.37861633300781	88.91676330566406	82.47740173339844	66.35262298583984	86.45913696289062	47.07050323486328	63.09674835205078	59.914283752441406	101.17615509033203	44.99981689453125	77.469970703125	72.3219223022461	34.847747802734375	12.032855987548828	421.6490478515625	173.58331298828125	21.15622901916504	33.41019058227539	157.90843200683594	24.012372970581055	25.301733016967773	55.21268081665039	95.9623794555664	79.21385955810547	27.139999389648438	82.74742889404297	498.66357421875	58.65495300292969	104.50289916992188	85.48805236816406	40.50930404663086	32.69367980957031	65.9800033569336	196.25576782226562	224.8563232421875	163.65406799316406	44.48133850097656	52.922401428222656		56.88673400878906	61.05812454223633	54.1502799987793	56.1021842956543	78.85408020019531	36.15146255493164	458.0689392089844	133.65269470214844	62.872989654541016	101.07457733154297	244.76675415039062	47.9648551940918	152.39186096191406	55.49488067626953	39.33208084106445	57.5349235534668	54.166099548339844	37.57879638671875	86.28012084960938	37.907981872558594	43.41952133178711	115.82897186279297	91.2087631225586	75.46312713623047	35.679691314697266	132.1138458251953	89.60676574707031	102.03409576416016
2025-04-08	93.30319213867188	87.44966125488281	69.26817321777344	46.64637756347656	21.52674102783203	23.259122848510742	64.00582885742188	48.914451599121094	81.50921630859375	21.650123596191406	48.57426452636719	127.58980560302734	59.11000061035156	32.85076141357422	70.73469543457031	56.310001373291016	10.368176460266113	38.172122955322266	90.7742691040039	65.37084197998047	48.918575286865234	89.33479309082031	20.36754608154297	34.358821868896484	49.15999984741211	53.47504425048828	136.6700439453125	172.95616149902344	33.42472457885742	88.81893920898438	81.64976501464844	65.09638977050781	85.52790069580078	46.33659362792969	62.86305236816406	59.37654113769531	99.89556121826172	44.236778259277344	75.50658416748047	70.9452133178711	33.38554000854492	11.753693580627441	414.0557556152344	170.48983764648438	20.8187313079834	32.06475067138672	154.51373291015625	23.41543197631836	25.225492477416992	55.657161712646484	95.9623794555664	79.16597747802734	27.139999389648438	81.93462371826172	490.85308837890625	57.745418548583984	104.24466705322266	83.87419891357422	39.92429733276367	32.601318359375	63.34000015258789	191.07766723632812	218.58018493652344	159.57545471191406	44.24871063232422	52.54423904418945		56.75281524658203	60.796443939208984	53.22026062011719	56.11173629760742	76.73822784423828	36.055999755859375	451.3297424316406	131.75242614746094	62.73794174194336	100.68817138671875	240.9024200439453	48.07094955444336	150.44363403320312	54.67677688598633	38.80674362182617	57.42288589477539	53.8268928527832	36.42146682739258	85.0750503540039	37.03113555908203	43.25210189819336	114.87187194824219	89.35436248779297	74.29541778564453	35.533843994140625	130.6499481201172	87.47858428955078	101.15089416503906
2025-04-09	93.5133056640625	87.44966125488281	69.4305648803711	46.465354919433594	21.341670989990234	23.722225189208984	64.6063232421875	51.79234313964844	83.60957336425781	22.013132095336914	51.9205322265625	138.70472717285156	61.2599983215332	35.10761260986328	72.63031005859375	58.380001068115234	10.888547897338867	41.25936508178711	90.48738098144531	70.45941925048828	51.14434051513672	97.2265625	21.722204208374023	36.876373291015625	51.220001220703125	57.80206298828125	149.0340118408203	187.65773010253906	35.78536605834961	95.6767578125	85.09822845458984	73.66248321533203	92.79346466064453	49.652809143066406	65.03443908691406	61.90882110595703	101.56507110595703	47.01502990722656	82.21565246582031	76.58081817626953	35.256439208984375	12.235008239746094	463.7552185058594	190.5030059814453	22.062646865844727	36.07161331176758	170.09005737304688	24.90778160095215	25.235021591186523	59.03910827636719	95.98149108886719	79.11807250976562	28.059999465942383	91.11336517333984	542.4021606445312	63.202613830566406	104.46463775634766	84.36781311035156	42.446537017822266	33.44175338745117	67.58000183105469	209.1271209716797	241.68548583984375	173.29173278808594	47.55403137207031	56.325801849365234		56.50410461425781	65.32249450683594	53.39106750488281	55.96837615966797	81.316162109375	37.74567794799805	493.1880187988281	144.252685546875	67.58990478515625	107.21845245361328	265.343505859375	47.98414993286133	160.4294891357422	61.034080505371094	41.33613967895508	58.73006820678711	57.66474914550781	39.604122161865234	92.59184265136719	39.8990592956543	46.51176834106445	125.07437133789062	101.35079956054688	77.1757583618164	36.933998107910156	136.3286590576172	97.0032958984375	110.28057861328125
2025-04-10	92.77790069580078	87.4592056274414	68.87650299072266	46.617794036865234	21.84817886352539	23.589906692504883	61.8802375793457	51.09467315673828	81.98958587646484	22.041051864624023	50.80511474609375	135.98272705078125	62.79999923706055	34.35857009887695	71.44438171386719	59.810001373291016	10.711817741394043	40.547664642333984	89.92323303222656	68.95597839355469	51.0572509765625	92.94527435302734	21.063955307006836	36.237449645996094	50.52000045776367	56.0214729309082	146.2986297607422	179.77268981933594	33.790863037109375	93.23103332519531	82.9109115600586	70.29935455322266	90.0579605102539	48.43867111206055	65.19023132324219	61.928375244140625	99.83865356445312	46.936763763427734	78.84139251708984	75.28334045410156	34.31644821166992	12.042482376098633	444.03070068359375	182.77426147460938	21.638368606567383	34.86366271972656	164.98321533203125	24.041255950927734	24.96818733215332	58.62361145019531	95.98149108886719	79.10850524902344	28.280000686645508	87.5350341796875	518.6345825195312	60.997982025146484	103.22135162353516	82.04194641113281	42.066123962402344	32.88761520385742	65.31999969482422	200.22076416015625	231.21202087402344	166.0463409423828	46.613807678222656	55.36586380004883		56.389320373535156	64.45993041992188	52.19532775878906	56.00660705566406	79.4599838256836	37.61203384399414	476.349853515625	138.67062377929688	65.81503295898438	106.27176666259766	254.422607421875	47.83946990966797	156.23934936523438	58.62623977661133	40.80107116699219	57.63763427734375	56.627750396728516	38.338905334472656	89.39153289794922	37.29273223876953	45.21183776855469	121.84784698486328	96.63275909423828	77.21468353271484	36.656883239746094	132.52645874023438	93.21324920654297	106.1722183227539
2025-04-11	92.68236541748047	87.49744415283203	68.80008697509766	46.58921432495117	22.130657196044922	23.674968719482422	62.90966796875	52.586910247802734	82.28153991699219	22.264446258544922	52.260009765625	138.89212036132812	64.01000213623047	35.5356330871582	71.6591567993164	60.959999084472656	11.084914207458496	41.576744079589844	89.41641998291016	70.70999145507812	52.0733642578125	94.11917877197266	21.47416877746582	37.1719970703125	50.7599983215332	57.409568786621094	148.3178253173828	182.39443969726562	34.67730712890625	94.71802520751953	84.39868927001953	72.26777648925781	91.26081085205078	48.909828186035156	66.28079986572266	62.85720443725586	99.8196792602539	48.59980392456055	80.59758758544922	78.19523620605469	34.638858795166016	12.215755462646484	452.21112060546875	186.02688598632812	21.937294006347656	35.84573745727539	167.34478759765625	24.35898208618164	24.949127197265625	60.22762680053711	96.02925872802734	78.96479797363281	29.190000534057617	89.03177642822266	527.8884887695312	62.085472106933594	103.25960540771484	82.4881362915039	43.33415985107422	32.96150207519531	66.45999908447266	203.0021514892578	234.94187927246094	167.90914916992188	47.893287658691406	56.82030487060547		56.11191177368164	66.18506622314453	52.318702697753906	55.90147018432617	80.43135070800781	38.824398040771484	484.7392578125	139.92759704589844	67.63813781738281	109.20845794677734	258.6822204589844	47.81053924560547	158.4323272705078	59.772911071777344	41.92957305908203	57.843048095703125	58.178401947021484	39.47661590576172	90.152099609375	38.21802520751953	45.96028137207031	123.99886322021484	98.6114501953125	78.18778228759766	37.104156494140625	134.47177124023438	94.11611938476562	108.02792358398438
2025-04-14	93.2267837524414	87.49744415283203	69.19173431396484	46.75117874145508	22.237810134887695	23.571008682250977	63.290931701660156	53.18768310546875	83.1386489868164	22.283058166503906	52.47339630126953	140.01644897460938	63.630001068115234	35.85665512084961	72.01399993896484	60.59000015258789	11.183098793029785	41.778709411621094	90.13359832763672	71.50989532470703	52.76044845581055	95.15497589111328	21.82714080810547	37.63926696777344	51.029998779296875	58.299861907958984	150.06849670410156	184.54129028320312	34.898921966552734	96.22459411621094	85.54159545898438	72.81181335449219	91.84282684326172	49.53501510620117	67.23503875732422	63.590492248535156	100.43627166748047	49.460670471191406	81.50527954101562	78.82911682128906	34.91131591796875	12.196502685546875	455.27630615234375	187.41944885253906	22.3905029296875	36.94565963745117	168.48617553710938	24.647825241088867	25.082544326782227	61.09726333618164	96.03883361816406	79.13721466064453	29.3799991607666	89.42827606201172	533.0098266601562	62.65887451171875	103.7569351196289	83.07674407958984	43.84330749511719	33.146217346191406	66.66000366210938	205.329833984375	237.10023498535156	170.14454650878906	48.44579315185547	57.411781311035156		56.475406646728516	66.6793441772461	52.73625564575195	56.00660705566406	82.0951919555664	39.177608489990234	489.6108703613281	140.3729705810547	68.73779296875	110.70578002929688	261.0640869140625	47.8973388671875	160.51760864257812	60.1678581237793	42.31871032714844	58.33790969848633	58.81803894042969	39.952301025390625	90.75463104248047	38.35367202758789	46.4329833984375	125.29145812988281	99.51130676269531	79.52091217041016	37.770206451416016	136.1125030517578	94.38896179199219	109.67523956298828
2025-04-15	93.41779327392578	87.51656341552734	69.36370849609375	46.722599029541016	22.12091636657715	23.684419631958008	63.56736755371094	53.51713562011719	83.39295959472656	22.22721290588379	52.64798355102539	139.98684692382812	64.0	35.75937271118164	72.21009063720703	60.939998626708984	11.163461685180664	42.79817581176758	90.40132904052734	72.107421875	52.86689758300781	94.92808532714844	21.836681365966797	38.087467193603516	51.130001068115234	58.62534713745117	149.51145935058594	184.7688446044922	34.8796501159668	96.6648178100586	85.17704772949219	72.93051147460938	91.70702362060547	49.39004898071289	67.48820495605469	63.17985153198242	100.9769515991211	49.07914733886719	80.95277404785156	78.58150482177734	34.69335174560547	12.167624473571777	455.7838134765625	187.57861328125	22.438718795776367	36.18946075439453	167.88595581054688	24.484148025512695	25.073015213012695	61.49343490600586	96.04837799072266	79.13721466064453	29.40999984741211	89.73554992675781	531.5169067382812	62.50069046020508	103.74737548828125	83.37102508544922	43.79526901245117	33.23855972290039	66.4800033569336	204.9254608154297	237.19967651367188	169.85043334960938	48.77535629272461	57.72206497192383		56.57106399536133	67.34806060791016	52.90708541870117	56.02571487426758	82.3452377319336	39.26352310180664	488.23736572265625	140.1255340576172	69.05609893798828	111.15015411376953	260.6094665527344	47.887699127197266	159.822509765625	60.114749908447266	42.32843780517578	58.57133865356445	59.13786697387695	39.63844299316406	90.9818115234375	38.29553985595703	46.5511589050293	124.6698226928711	99.87423706054688	78.84947967529297	37.76533889770508	135.2774200439453	93.70932006835938	109.99278259277344
