	AGG	BIL	BND	BNDX	BWX	DBMF	EDV	EEMS	EMB	EMLC	EMXC	EXI	GLDM	GUNR	HYG	IAU	ICLN	IDMO	IEF	IGF	IJR	ILF	IMTM	INDA	IPAC	ITA	IWM	IXC	IXG	IXJ	IXN	IXP	JEPI	JXI	KXI	LQD	MCHI	MOAT	MXI	OILK	PDBC	QQQ	QQQM	REET	REMX	RXI	SCHD	SCHP	SCZ	SGOV	SHY	SLV	SPMO	SPY	SPYM	TIP	TLT	UEVM	USHY	USO	VB	VBK	VBR	VEA	VEU	VEXC	VGIT	VGK	VGLT	VGSH	VNQ	VNQI	VOO	VOX	VPL	VSS	VTI	VTIP	VTV	VUG	VWO	VWOB	VXUS	XLB	XLC	XLE	XLF	XLI	XLK	XLP	XLU	XLV	XLY	XMMO
2025-02-28	94.5080795288086	87.32469177246094	70.16423034667969	47.0772590637207	21.07996368408203	24.269145965576172	68.71072387695312	53.92411422729492	86.29963684082031	21.917665481567383	52.938968658447266	145.7859344482422	56.540000915527344	36.5703125	74.49423217773438	53.869998931884766	10.908184051513672	42.030372619628906	90.89896392822266	51.74433898925781	109.94192504882812	21.36922836303711	38.182830810546875	48.099998474121094	59.62093734741211	153.71376037597656	211.88601684570312	38.675941467285156	102.44651794433594	91.78825378417969	81.50650024414062	99.55459594726562	53.52189636230469	65.39472198486328	62.78876495361328	103.57457733154297	52.415008544921875	90.62171173095703	81.43397521972656	39.966209411621094	12.860715866088867	504.96905517578125	207.8144989013672	23.973848342895508	39.096405029296875	186.1190185546875	27.232709884643555	25.539487838745117	60.759071350097656	95.8381576538086	78.87028503417969	28.309999465942383	98.73626708984375	585.6838989257812	68.8707046508789	106.0716781616211	87.50175476074219	44.38460159301758	34.39016342163086	75.22000122070312	233.39443969726562	271.5538635253906	192.65972900390625	49.274497985839844	58.57994079589844		56.50987243652344	67.76109313964844	55.180908203125	55.8375358581543	89.39028930664062	38.49028015136719	537.9932861328125	158.10211181640625	70.08191680908203	111.33369445800781	288.5231628417969	47.60112380981445	173.37623596191406	67.24044036865234	43.471073150634766	60.46018600463867	59.95651626586914	43.320762634277344	100.45338439941406	43.74351501464844	51.20051956176758	134.10516357421875	111.92770385742188	80.4183349609375	38.24260711669922	145.7565460205078	106.83917236328125	120.9286880493164
2025-03-03	94.71249389648438	87.34281158447266	70.32569122314453	47.005794525146484	21.200777053833008	24.109603881835938	69.21025085449219	53.34272003173828	86.11693572998047	22.0060977935791	52.6188850402832	145.96347045898438	57.27000045776367	35.971275329589844	74.33917236328125	54.56999969482422	10.74127197265625	42.62369918823242	91.22891998291016	51.502403259277344	107.38490295410156	21.283370971679688	38.4403076171875	47.79999923706055	59.965572357177734	151.98587036132812	206.09161376953125	37.61606216430664	102.18238067626953	92.19221496582031	78.98414611816406	98.86587524414062	53.166778564453125	65.69657135009766	63.248291015625	103.90181732177734	51.661746978759766	89.88174438476562	80.90904235839844	39.0535888671875	12.764453887939453	493.9190979003906	203.3356475830078	24.050596237182617	38.56608581542969	183.964111328125	27.099119186401367	25.611244201660156	61.435462951660156	95.86012268066406	78.9210205078125	28.75	96.61907958984375	575.4227905273438	67.69806671142578	106.36007690429688	87.91011047363281	44.266563415527344	34.307044982910156	73.31999969482422	227.76564025878906	263.9566345214844	188.58816528320312	49.64113998413086	58.7829475402832		56.64664840698242	68.6684341430664	55.46472930908203	55.87287902832031	89.80915832519531	38.63347625732422	528.7269287109375	156.11770629882812	70.46561431884766	111.31438446044922	283.3526611328125	47.65888214111328	171.77999877929688	65.6047134399414	43.05318069458008	60.43778991699219	60.15943145751953	42.45200729370117	99.44886016845703	42.21488952636719	50.76878356933594	132.19683837890625	108.52318572998047	80.84423065185547	38.295711517333984	146.3927001953125	104.87017822265625	117.73176574707031
2025-03-04	94.47369384765625	87.34281158447266	70.12505340576172	46.62464904785156	21.268978118896484	23.92190933227539	67.82473754882812	53.81752395629883	85.985107421875	22.13642120361328	52.89046859741211	144.10931396484375	57.790000915527344	35.83601379394531	74.32984161376953	55.040000915527344	10.927821159362793	42.41316604614258	90.94198608398438	51.43466567993164	105.75234985351562	21.21659278869629	38.26865768432617	47.849998474121094	59.72624588012695	148.31161499023438	203.76199340820312	37.25955581665039	99.72686767578125	91.71927642822266	79.10284423828125	98.2741470336914	52.51454544067383	65.11233520507812	62.749656677246094	103.56034851074219	52.4345703125	88.67805480957031	80.57229614257812	38.90475082397461	12.788518905639648	492.42852783203125	202.61070251464844	23.86832046508789	38.890167236328125	182.3700714111328	26.64110565185547	25.534709930419922	61.12625503540039	95.86968231201172	78.93060302734375	29.0	95.07569885253906	568.611572265625	66.88018035888672	105.98515319824219	86.82748413085938	44.42587661743164	34.29781723022461	73.30999755859375	224.48463439941406	261.503662109375	185.0328369140625	49.506065368652344	58.831275939941406		56.570133209228516	68.77461242675781	54.88568115234375	55.882442474365234	88.7715072631836	38.72893524169922	522.3556518554688	154.88360595703125	70.23540496826172	111.17913818359375	279.8170471191406	47.64925765991211	168.32473754882812	65.2086181640625	43.4224853515625	60.26982879638672	60.188419342041016	41.87608337402344	98.66097259521484	41.806297302246094	48.98294448852539	129.6195831298828	108.43881225585938	79.4697265625	37.672977447509766	145.03231811523438	103.01994323730469	115.46522521972656
2025-03-05	94.14895629882812	87.35237884521484	69.87665557861328	46.31972122192383	21.33717918395996	23.893753051757812	67.07070922851562	55.338836669921875	85.95684051513672	22.378448486328125	54.064090728759766	147.7386932373047	57.900001525878906	36.4447135925293	74.36719512939453	55.16999816894531	11.084914207458496	43.456268310546875	90.43511962890625	51.49272537231445	106.85382080078125	21.703123092651367	39.17459487915039	48.93000030517578	61.05690002441406	151.45956420898438	205.7855987548828	37.07648849487305	101.24321746826172	92.79322814941406	80.31950378417969	99.69039916992188	52.99467086791992	64.76180267333984	63.21895980834961	103.22836303710938	54.99760437011719	90.20732879638672	83.40494537353516	38.12981033325195	12.754827499389648	498.84783935546875	205.2126007080078	24.108154296875	40.775753021240234	186.296142578125	26.76515007019043	25.39120101928711	62.5949821472168	95.86968231201172	78.84441375732422	29.770000457763672	96.18376159667969	574.722900390625	67.59954071044922	105.44682312011719	86.13422393798828	45.614925384521484	34.307044982910156	71.41999816894531	227.34323120117188	265.168212890625	186.97122192382812	50.67352294921875	60.32960891723633		56.35012435913086	70.5506820678711	54.430049896240234	55.825103759765625	89.76155090332031	39.120330810546875	528.2149047851562	157.1345672607422	71.77018737792969	114.02888488769531	282.9981384277344	47.54336929321289	169.72628784179688	66.16486358642578	44.715049743652344	60.22317886352539	61.69578552246094	42.96935272216797	99.93141174316406	41.1958122253418	49.26749801635742	131.6656494140625	109.9624252319336	79.79884338378906	37.40746307373047	146.4905548095703	104.58820343017578	116.95975494384766
2025-03-06	94.05343627929688	87.3619613647461	69.81934356689453	46.20537567138672	21.346925735473633	23.771751403808594	66.77851104736328	54.93185806274414	85.44833374023438	22.359832763671875	53.48212814331055	146.93984985351562	57.619998931884766	36.56065368652344	74.08697509765625	54.869998931884766	11.065279006958008	42.815093994140625	90.38729095458984	50.59273910522461	105.48680877685547	21.769901275634766	38.55473709106445	48.939998626708984	60.54952621459961	148.3910369873047	202.6366729736328	37.095760345458984	99.94210052490234	92.26117706298828	78.0048828125	98.53606414794922	52.41489791870117	63.59334182739258	63.22873306274414	102.90585327148438	55.30086135864258	90.07907104492188	82.9592514038086	37.96515655517578	12.72594928741455	485.1248474121094	199.67112731933594	23.522960662841797	40.9525260925293	183.00967407226562	26.78423500061035	25.38163185119629	62.38240432739258	95.89835357666016	78.89229583740234	29.690000534057617	93.68073272705078	564.5209350585938	66.40717315673828	105.39874267578125	85.84933471679688	45.47960662841797	34.177757263183594	71.12999725341797	223.03073120117188	258.14697265625	184.896484375	50.20074462890625	59.8076057434082		56.35969161987305	69.77848815917969	54.28765869140625	55.86333084106445	87.4577865600586	38.576194763183594	518.6333618164062	154.1332550048828	71.14667510986328	113.28504943847656	277.7390441894531	47.53374099731445	168.29554748535156	64.27889251708984	44.4818115234375	59.943241119384766	61.2029914855957	42.744842529296875	98.13900756835938	41.320796966552734	48.45307922363281	130.53439331054688	106.91024017333984	79.94403076171875	36.63025665283203	146.0893096923828	101.93651580810547	114.05975341796875
2025-03-07	93.93885040283203	87.400146484375	69.74291229248047	46.20537567138672	21.356666564941406	23.809289932250977	66.38265228271484	55.29038619995117	85.68376922607422	22.369142532348633	53.840999603271484	148.57699584960938	57.650001525878906	36.9471321105957	74.20841217041016	54.90999984741211	11.310737609863281	43.0734748840332	90.27252960205078	51.25079345703125	106.0277099609375	21.8939208984375	38.90757751464844	49.08000183105469	60.77928161621094	148.69888305664062	203.2980499267578	37.64496994018555	100.29428100585938	92.51734924316406	79.27100372314453	99.04047393798828	52.722900390625	64.95654296875	63.31673049926758	102.74462127685547	55.271514892578125	91.35181427001953	83.71199035644531	38.430294036865234	12.822211265563965	488.6922302246094	201.1011962890625	23.65726661682129	41.119476318359375	183.44261169433594	27.156370162963867	25.34336280822754	63.10710144042969	95.92698669433594	78.88269805908203	29.59000015258789	93.53234100341797	567.6849975585938	66.76193237304688	105.22572326660156	85.57392883300781	45.62932586669922	34.25165557861328	72.08999633789062	224.3372802734375	258.94146728515625	186.28939819335938	50.731414794921875	60.32960891723633		56.3214225769043	70.7919921875	54.12628173828125	55.853782653808594	87.98136138916016	38.833946228027344	521.4299926757812	154.74537658691406	71.60711669921875	114.4056396484375	279.0488586425781	47.53374099731445	169.79443359375	64.41976928710938	44.66646194458008	60.0458869934082	61.72477722167969	42.861976623535156	98.7693099975586	42.02742004394531	48.197959899902344	132.05911254882812	108.45865631103516	80.20538330078125	37.310916900634766	146.09909057617188	101.7485122680664	114.59422302246094
2025-03-10	94.38774871826172	87.40966796875	70.06771087646484	46.214900970458984	21.33717918395996	23.35881805419922	67.33462524414062	54.02101135253906	85.57076263427734	22.21088981628418	52.706180572509766	145.01666259765625	57.16999816894531	36.63794708251953	73.92822265625	54.43000030517578	11.242008209228516	41.59016418457031	90.90374755859375	51.10563659667969	103.53953552246094	21.378768920898438	37.782310485839844	48.36000061035156	59.611366271972656	147.0901336669922	198.18475341796875	37.914756774902344	97.69202423095703	91.0689926147461	75.79905700683594	96.44078826904297	51.98912811279297	65.44340515136719	63.023414611816406	103.09556579589844	53.598697662353516	89.76335144042969	81.94900512695312	37.82561111450195	12.745201110839844	469.7522888183594	193.52389526367188	23.379058837890625	40.049015045166016	177.65682983398438	27.080036163330078	25.44860076904297	61.754329681396484	95.92698669433594	79.02635192871094	29.110000610351562	91.12822723388672	552.5643920898438	64.98817443847656	105.69674682617188	86.46661376953125	44.925567626953125	34.11311721801758	70.88999938964844	218.77723693847656	250.66893005371094	182.64637756347656	49.5639533996582	58.97627258300781		56.6083869934082	69.02558135986328	54.676849365234375	55.95886993408203	87.13410949707031	38.24208068847656	507.6436462402344	149.6510467529297	70.20663452148438	111.71044921875	271.44580078125	47.63963317871094	167.70181274414062	61.79962158203125	43.66544723510742	60.064544677734375	60.323699951171875	41.96881103515625	96.30720520019531	42.339874267578125	47.118614196777344	129.99337768554688	103.84815216064453	80.03113555908203	37.72124481201172	144.5233917236328	98.1172866821289	111.32804107666016
2025-03-11	94.05343627929688	87.41924285888672	69.80021667480469	46.05291748046875	21.37615394592285	23.34943199157715	66.64656066894531	54.19542694091797	85.40125274658203	22.341211318969727	52.880767822265625	143.8331756591797	57.81999969482422	36.72490692138672	73.66667175292969	55.06999969482422	11.369646072387695	41.571022033691406	90.5785903930664	51.086280822753906	102.96913146972656	21.550485610961914	37.73462677001953	48.65999984741211	59.276309967041016	147.2987060546875	198.16500854492188	37.67387390136719	97.09527587890625	90.00489807128906	75.75949096679688	95.79086303710938	51.40935516357422	65.25839233398438	62.36834716796875	102.42211151123047	54.616085052490234	88.05648803710938	81.72119903564453	38.05818176269531	12.812585830688477	468.62939453125	192.7890167236328	23.235157012939453	40.36328125	176.41700744628906	26.469350814819336	25.372068405151367	61.522422790527344	95.94609832763672	78.97846984863281	29.959999084472656	90.99961853027344	547.9710083007812	64.46590423583984	105.40836334228516	85.84933471679688	45.08494567871094	33.98384475708008	71.44999694824219	217.88330078125	250.65899658203125	181.29241943359375	49.42887878417969	58.92794418334961		56.47447967529297	68.87113952636719	54.31614303588867	55.911094665527344	86.11549377441406	38.251625061035156	503.47821044921875	148.130615234375	69.7461929321289	111.66213989257812	269.54498291015625	47.62038040161133	165.65785217285156	61.61731719970703	43.976444244384766	59.93391418457031	60.2753791809082	41.64669418334961	94.88904571533203	42.003387451171875	46.716304779052734	127.99650573730469	103.42630767822266	78.85990905761719	37.36885070800781	142.9477081298828	97.15753936767578	111.58535766601562
2025-03-12	93.77645111083984	87.42878723144531	69.65691375732422	46.129146575927734	21.346925735473633	23.54651641845703	66.06218719482422	54.46674728393555	85.38241577148438	22.322595596313477	53.40453338623047	144.62217712402344	58.06999969482422	36.647613525390625	73.75074768066406	55.29999923706055	11.281281471252441	42.06865310668945	90.31078338623047	51.057247161865234	102.51673126220703	21.664962768554688	38.182830810546875	48.72999954223633	60.04215621948242	148.29173278808594	198.51051330566406	37.85694885253906	97.65289306640625	89.44329071044922	76.84757232666016	96.5086898803711	51.355003356933594	65.04418182373047	61.537288665771484	102.11856842041016	54.420433044433594	87.34611511230469	81.6320571899414	38.783809661865234	12.822211265563965	473.9159240722656	195.0234832763672	23.2447509765625	40.15704345703125	176.88934326171875	26.18309211730957	25.362497329711914	62.092525482177734	95.94609832763672	78.9210205078125	30.219999313354492	91.94938659667969	550.8787841796875	64.79109191894531	105.28338623046875	85.33651733398438	45.239524841308594	33.96536636352539	72.80000305175781	218.0207977294922	251.75140380859375	180.71774291992188	49.79551696777344	59.285606384277344		56.35969161987305	69.09314727783203	54.00288009643555	55.87287902832031	85.84895324707031	38.44255065917969	505.92034912109375	149.45359802246094	70.75338745117188	112.59918212890625	270.87457275390625	47.61075210571289	164.9181365966797	62.46417999267578	44.13193893432617	59.93391418457031	60.69087600708008	41.45146560668945	95.36177825927734	42.19566345214844	46.78498840332031	127.98667907714844	105.05413818359375	77.14662170410156	37.252994537353516	141.51881408691406	97.72151184082031	111.94168090820312
2025-03-13	94.06299591064453	87.44789123535156	69.86709594726562	46.19584655761719	21.346925735473633	23.56528663635254	66.8350830078125	54.05977249145508	85.3447494506836	22.350522994995117	52.98746109008789	143.044189453125	59.08000183105469	36.70558166503906	73.33976745605469	56.27000045776367	11.281281471252441	41.75285339355469	90.6742172241211	51.037899017333984	100.79566192626953	21.874839782714844	37.82045364379883	48.5099983215332	59.78368377685547	147.89451599121094	195.54913330078125	37.75095748901367	97.18331146240234	89.02947235107422	75.38361358642578	94.78202819824219	50.88393783569336	65.30707550048828	61.195091247558594	102.44108581542969	54.55739212036133	86.53707885742188	81.67168426513672	38.11399841308594	12.783705711364746	465.3899230957031	191.48806762695312	22.841829299926758	40.54005432128906	173.32733154296875	26.03996467590332	25.39120101928711	61.91859817504883	95.9747543334961	78.97846984863281	30.739999771118164	90.7819595336914	543.5352783203125	63.93377685546875	105.43719482421875	86.0867691040039	45.30000686645508	33.82685470581055	71.62000274658203	214.04234313964844	246.2595672607422	178.24363708496094	49.419227600097656	58.92794418334961		56.522308349609375	68.52363586425781	54.43953323364258	55.920654296875	84.15443420410156	38.35663604736328	499.3127136230469	145.8500213623047	70.29295349121094	112.00025177001953	267.0730285644531	47.61075210571289	164.0713653564453	61.16984939575195	43.995880126953125	59.849937438964844	60.323699951171875	41.422183990478516	93.40193939208984	41.907249450683594	46.529869079589844	126.67838287353516	103.0590591430664	76.7884750366211	37.3447151184082	140.7652130126953	95.28256225585938	109.76421356201172
