	AGG	BIL	BND	BNDX	BWX	DBMF	EDV	EEMS	EMB	EMLC	EMXC	EXI	GLDM	GUNR	HYG	IAU	ICLN	IDMO	IEF	IEFA	IGF	IJR	ILF	IMTM	INDA	IPAC	ITA	IWM	IXC	IXG	IXJ	IXN	IXP	JEPI	JXI	KXI	LQD	MCHI	MOAT	MXI	OILK	PDBC	QQQ	QQQM	REET	REMX	RXI	SCHD	SCHP	SCZ	SGOV	SHY	SLV	SPMO	SPY	SPYM	TIP	TLT	UEVM	USHY	USO	VB	VBK	VBR	VEA	VEU	VEXC	VGIT	VGK	VGLT	VGSH	VNQ	VNQI	VOO	VOX	VPL	VSS	VTI	VTIP	VTV	VUG	VWO	VWOB	VXUS	XLB	XLC	XLE	XLF	XLI	XLK	XLP	XLU	XLV	XLY	XMMO
2025-03-19	94.36864471435547	87.49563598632812	70.07728576660156	46.42454528808594	21.473581314086914	23.959447860717773	67.42886352539062	55.75550079345703	86.09810638427734	22.37845230102539	54.42296600341797	148.7841033935547	60.400001525878906	38.23216247558594	74.20841217041016	57.5099983215332	11.634742736816406	43.494544982910156	90.81768035888672	75.79856872558594	52.81851577758789	105.11832427978516	23.305816650390625	39.20319747924805	50.61000061035156	61.61213684082031	155.54922485351562	204.16976928710938	39.93816375732422	101.2921371459961	90.94091033935547	77.77737426757812	96.11097717285156	51.9891242980957	66.53396606445312	61.54706573486328	103.45601654052734	57.04216384887695	88.80632019042969	84.16759490966797	38.68147659301758	12.976231575012207	477.86090087890625	196.6223602294922	23.422277450561523	43.48627853393555	178.67031860351562	26.746068954467773	25.496437072753906	63.851139068603516	96.04161071777344	79.0072021484375	30.75	93.48285675048828	559.0206909179688	65.72724151611328	105.86978912353516	86.5900650024414	46.823673248291016	34.21470642089844	72.41999816894531	223.738037109375	258.1172180175781	185.80235290527344	51.12699890136719	60.88060760498047		56.56056213378906	70.91748046875	54.686344146728516	55.930206298828125	86.9532241821289	39.15851593017578	513.3748168945312	148.87109375	72.53758239746094	115.70976257324219	275.1784362792969	47.67813491821289	169.13259887695312	62.820491790771484	45.34675979614258	60.3631477355957	62.28520965576172	42.55937957763672	95.57843780517578	44.623191833496094	48.6395149230957	131.44924926757812	106.65713500976562	77.19501495361328	38.107444763183594	143.7893829345703	97.56320190429688	115.1089096069336
2025-03-20	94.42595672607422	87.5147476196289	70.10594940185547	46.39595413208008	21.3956356048584	23.893753051757812	67.52312469482422	55.396968841552734	85.9285888671875	22.32259178161621	54.39386749267578	148.0641632080078	60.310001373291016	38.08723068237305	74.10566711425781	57.439998626708984	11.57583236694336	43.2457275390625	90.95156860351562	75.20104217529297	52.886253356933594	104.61522674560547	23.038698196411133	38.898040771484375	50.7599983215332	61.2579345703125	154.3058624267578	202.8737335205078	40.101959228515625	101.11604309082031	90.9803237915039	77.53997802734375	95.55805969238281	51.88042068481445	66.84555053710938	61.429744720458984	103.30424499511719	55.45738220214844	88.20448303222656	83.3950424194336	39.26756286621094	12.995484352111816	476.2411804199219	195.93711853027344	23.40299415588379	42.297969818115234	176.71221923828125	26.66973304748535	25.525135040283203	63.35833740234375	96.04161071777344	79.02635192871094	30.5	93.37403106689453	557.4041137695312	65.58928680419922	105.96593475341797	86.64704895019531	46.57405090332031	34.15929412841797	73.7300033569336	222.30381774902344	256.4388732910156	184.66268920898438	50.731414794921875	60.397274017333984		56.617958068847656	70.18389892578125	54.800254821777344	55.9588737487793	86.89611053466797	38.9484977722168	512.1931762695312	148.56503295898438	72.05796813964844	114.89830780029297	274.5185241699219	47.71664047241211	168.7919158935547	62.66802978515625	44.93858337402344	60.2791633605957	61.80207061767578	42.29094314575195	95.37162017822266	44.78662872314453	48.70820236206055	130.7901611328125	105.89781951904297	76.81751251220703	38.26191329956055	143.87744140625	97.33069610595703	114.45565795898438
2025-03-21	94.31133270263672	87.54340362548828	70.04861450195312	46.367366790771484	21.327436447143555	23.884368896484375	66.81622314453125	55.51325225830078	85.6743392944336	22.266740798950195	54.44236373901367	146.279052734375	59.83000183105469	37.80221176147461	73.99359893798828	56.970001220703125	11.50710391998291	43.12133026123047	90.87503814697266	74.74807739257812	52.48948669433594	103.9444351196289	23.076860427856445	38.71685028076172	51.470001220703125	61.13348388671875	153.91793823242188	201.61727905273438	39.861080169677734	100.70516204833984	90.59606170654297	77.6388931274414	96.14007568359375	51.73548126220703	66.48527526855469	61.30263900756836	103.1619873046875	54.439998626708984	88.00714874267578	82.24613952636719	39.193138122558594	12.918474197387695	477.8111877441406	196.6422119140625	23.14263916015625	41.81675338745117	176.13168334960938	26.488433837890625	25.506004333496094	62.94284439086914	96.07025909423828	79.0742416381836	30.020000457763672	93.21574401855469	557.5880126953125	65.59913635253906	105.84095001220703	86.13423156738281	46.21881866455078	34.14082717895508	73.79000091552734	221.3607635498047	256.3197021484375	183.3379669189453	50.45225143432617	60.126747131347656		56.617958068847656	69.5674819946289	54.515480041503906	55.99708557128906	85.93461608886719	38.72893524169922	512.3211669921875	149.82875061035156	72.00779724121094	114.56019592285156	274.6268615722656	47.764766693115234	167.88674926757812	63.03594207763672	44.73136520385742	60.09254837036133	61.50260543823242	41.87120819091797	96.1200942993164	44.47417449951172	48.531578063964844	130.0917510986328	106.1856689453125	76.78846740722656	38.015716552734375	143.4761962890625	97.68193817138672	113.79252624511719
2025-03-24	93.94837188720703	87.54340362548828	69.74290466308594	46.31972122192383	21.239749908447266	23.91252326965332	65.83598327636719	55.600460052490234	85.61783599853516	22.21088981628418	54.79153823852539	147.89649963378906	59.54999923706055	37.86057662963867	74.20841217041016	56.70000076293945	11.369647026062012	43.31752395629883	90.34904479980469	74.69989776611328	52.78947830200195	106.54872131347656	22.924222946166992	38.88850402832031	52.119998931884766	61.20049285888672	157.2799835205078	206.6332244873047	40.12123107910156	101.80084991455078	90.81282043457031	78.81599426269531	97.41081237792969	52.35149002075195	66.29053497314453	61.44929122924805	102.71613311767578	54.4008674621582	89.11217498779297	82.77106475830078	39.64897155761719	12.966606140136719	488.29644775390625	200.8079833984375	23.470491409301758	41.689083099365234	180.78587341308594	26.80331802368164	25.41033172607422	62.865543365478516	96.0893783569336	78.96890258789062	29.959999084472656	95.94061279296875	567.5736083984375	66.74222564697266	105.57179260253906	85.25106048583984	46.25722122192383	34.270111083984375	74.87999725341797	226.9208221435547	263.7182922363281	187.44851684570312	50.52009963989258	60.16553497314453		56.37881851196289	69.51903533935547	53.96490478515625	55.90154266357422	87.25787353515625	38.9007682800293	521.311767578125	152.59312438964844	72.04637908935547	114.79204559326172	279.708740234375	47.70701599121094	169.8917694091797	64.5009765625	44.86756134033203	60.04589080810547	61.59952163696289	42.43859100341797	97.4812240600586	44.98090362548828	49.38736343383789	132.5042266845703	108.1966781616211	77.26334381103516	38.00356674194336	144.5716552734375	101.34398651123047	117.1476821899414
2025-03-25	94.03433990478516	87.5529556274414	69.8288803100586	46.32925033569336	21.230003356933594	23.950063705444336	65.817138671875	55.396968841552734	85.70259094238281	22.294666290283203	54.87882995605469	148.27125549316406	59.83000183105469	37.918941497802734	74.17105865478516	56.9900016784668	11.467830657958984	43.70222854614258	90.50205993652344	75.14321899414062	52.828189849853516	105.90750122070312	23.13409996032715	39.155517578125	52.040000915527344	61.621707916259766	158.6526336669922	205.485595703125	40.40065383911133	102.63239288330078	89.94578552246094	79.10284423828125	98.40026092529297	52.22466278076172	65.6673583984375	61.00932312011719	102.82051086425781	53.80413055419922	88.79645538330078	83.06820678710938	39.54664993286133	12.976231575012207	491.0829772949219	202.05133056640625	23.29692268371582	41.67926025390625	181.54354858398438	26.56477165222168	25.467741012573242	63.37765884399414	96.09893035888672	78.99761962890625	30.579999923706055	96.4164047241211	568.93798828125	66.89002227783203	105.74482727050781	85.2415542602539	46.24281692504883	34.21470642089844	74.81999969482422	226.1938934326172	263.04296875	186.60110473632812	50.791507720947266	60.39824295043945		56.47447204589844	69.93577575683594	54.02186584472656	55.939762115478516	86.27880096435547	38.9962272644043	522.5526123046875	154.34788513183594	72.43222045898438	115.05287170410156	280.1814270019531	47.764766693115234	169.38563537597656	64.91529083251953	44.81892013549805	60.10188293457031	61.803043365478516	42.428775787353516	98.71590423583984	45.16499710083008	49.66310501098633	132.7015838623047	108.55463409423828	76.5627212524414	37.39585876464844	142.724609375	102.15260314941406	117.40569305419922
2025-03-26	93.80509948730469	87.56248474121094	69.676025390625	46.32925033569336	21.16180419921875	23.959447860717773	65.16678619384766	54.941551208496094	85.21292877197266	22.201581954956055	54.39386749267578	146.8214874267578	59.779998779296875	37.99676513671875	73.87217712402344	56.91999816894531	11.320554733276367	43.15402603149414	90.29167938232422	74.1891098022461	52.6733512878418	105.34521484375	22.914682388305664	38.5928840637207	51.400001525878906	60.97073745727539	156.29522705078125	203.39808654785156	40.62226486206055	101.9867172241211	89.31520080566406	77.40150451660156	97.11981964111328	52.09782409667969	66.0081558227539	61.556846618652344	102.40314483642578	53.80413055419922	88.15514373779297	82.48384094238281	39.8880615234375	12.966606140136719	482.0466613769531	198.36105346679688	23.37406349182129	41.17840576171875	179.26071166992188	26.7659969329834	25.429468154907227	62.6432991027832	96.11803436279297	78.97846984863281	30.530000686645508	94.39431762695312	562.1458740234375	66.13126373291016	105.6102294921875	84.6812515258789	45.86357498168945	34.08542251586914	75.41999816894531	224.40603637695312	259.0308532714844	186.14328002929688	50.180843353271484	59.7582893371582		56.40752029418945	68.94721984863281	53.699119567871094	55.930206298828125	86.61540985107422	38.958045959472656	516.4571533203125	152.328857421875	71.77629852294922	113.81636810302734	276.90191650390625	47.764766693115234	169.5900421142578	63.478431701660156	44.54652404785156	59.82194137573242	61.16340255737305	42.50724411010742	97.8763198852539	45.43144607543945	49.51538848876953	131.8234100341797	106.13346099853516	77.74989318847656	37.643798828125	142.2039031982422	100.8181381225586	115.73853302001953
2025-03-27	93.75736999511719	87.58160400390625	69.6473617553711	46.35784149169922	21.16180419921875	24.034109115600586	64.7897720336914	55.20317840576172	85.02458953857422	22.192270278930664	54.42296600341797	146.3579559326172	60.560001373291016	38.045406341552734	73.73207092285156	57.68000030517578	11.320554733276367	43.29828643798828	90.21515655517578	74.30475616455078	52.6346435546875	104.87171173095703	22.99100112915039	38.66917419433594	51.790000915527344	61.05690002441406	155.5392608642578	202.42852783203125	40.458465576171875	101.85954284667969	89.55167388916016	76.87724304199219	96.73179626464844	51.980064392089844	66.11526489257812	62.163028717041016	102.27983093261719	54.596519470214844	88.02688598632812	82.31546783447266	39.91876220703125	13.005110740661621	479.29998779296875	197.1873016357422	23.267995834350586	41.06055450439453	179.52639770507812	26.717857360839844	25.47730255126953	62.7109375	96.12757873535156	79.01677703857422	31.31999969482422	93.58151245117188	560.6528930664062	65.93418884277344	105.83134460449219	84.434326171875	46.122806549072266	34.01154327392578	75.4800033569336	222.90586853027344	257.09234619140625	185.20399475097656	50.23900604248047	59.92312240600586		56.397945404052734	69.09259796142578	53.53775405883789	55.94932174682617	86.39421844482422	39.063053131103516	515.0360717773438	151.190673828125	71.69913482666016	113.94194793701172	275.7307434082031	47.85140609741211	169.22096252441406	63.1565055847168	44.83837890625	59.69129943847656	61.2990837097168	42.48762893676758	97.44171142578125	44.990596771240234	49.416908264160156	131.1228485107422	105.154052734375	78.6353988647461	37.63407897949219	142.42987060546875	100.88262939453125	114.25992584228516
2025-03-28	94.30178833007812	87.61024475097656	70.04861450195312	46.51982879638672	21.28846549987793	23.939599990844727	66.04334259033203	54.24387741088867	85.1187515258789	22.16434669494629	53.52092742919922	143.68524169921875	61.029998779296875	37.66602325439453	73.60130310058594	58.130001068115234	11.320554733276367	42.7404670715332	90.94198608398438	73.63013458251953	52.71206283569336	102.60282897949219	22.676185607910156	38.24004364013672	51.279998779296875	60.03449630737305	152.41595458984375	198.31288146972656	40.236854553222656	100.3138427734375	89.44329071044922	74.90882110595703	94.14181518554688	51.345943450927734	66.874755859375	62.0163688659668	102.89639282226562	53.383480072021484	86.51734924316406	81.11703491210938	39.453617095947266	12.956979751586914	466.68109130859375	192.05470275878906	23.267995834350586	40.14722442626953	175.0788116455078	26.55417823791504	25.620813369750977	62.140838623046875	96.1562271118164	79.160400390625	31.0	91.3809814453125	549.3623046875	64.62623596191406	106.36968231201172	85.60242462158203	45.5333137512207	33.95612716674805	74.7699966430664	218.595703125	251.6118927001953	181.94895935058594	49.667110443115234	59.16681671142578		56.72317886352539	68.79215240478516	54.2686767578125	56.06397247314453	86.27880096435547	38.80530548095703	504.7494201660156	146.5785369873047	70.41620635986328	112.54122161865234	270.23565673828125	47.99580001831055	167.2433624267578	61.47051239013672	44.079559326171875	59.77528762817383	60.581905364990234	41.70790481567383	94.56735229492188	44.777442932128906	48.4616584777832	128.41929626464844	102.60364532470703	78.24617004394531	37.91119384765625	141.9877471923828	97.7474136352539	112.25537109375
2025-03-31	94.48326110839844	87.61024475097656	70.17283630371094	46.51982879638672	21.29821014404297	23.87343978881836	67.0235824584961	53.885353088378906	85.30708312988281	22.21088981628418	53.433631896972656	143.3795166015625	61.88999938964844	37.75357437133789	73.68536376953125	58.959999084472656	11.212553024291992	42.47117614746094	91.20977783203125	72.90733337402344	52.90560531616211	103.15524291992188	22.466310501098633	38.087467193603516	51.47999954223633	59.58264923095703	152.28663635253906	197.36312866210938	40.53554916381836	100.78341674804688	89.85710144042969	74.91871643066406	94.11270141601562	51.762657165527344	67.27397918701172	62.622554779052734	103.09556579589844	53.2171745300293	86.82320404052734	80.94866180419922	40.54205322265625	13.120626449584961	466.66119384765625	191.9950408935547	23.39335060119629	38.8214225769043	174.81314086914062	26.920045852661133	25.72604751586914	61.38714599609375	96.1562271118164	79.21786499023438	30.989999771118164	91.71800231933594	553.0501098632812	65.01179504394531	106.79265594482422	86.44762420654297	45.498741149902344	33.993072509765625	77.33000183105469	218.71405029296875	250.41831970214844	182.64508056640625	49.26970291137695	58.817745208740234		56.8188362121582	68.0458755493164	54.686344146728516	56.073524475097656	87.07705688476562	38.62392807006836	507.82257080078125	146.86557006835938	69.89530944824219	111.67180633544922	271.62921142578125	48.034305572509766	169.11326599121094	61.53522872924805	44.030914306640625	59.905914306640625	60.18455123901367	42.16397476196289	95.26864624023438	45.271575927734375	49.05253601074219	129.32705688476562	102.65335083007812	79.47225952148438	38.33415222167969	143.45162963867188	97.95577239990234	112.8904800415039
2025-04-01	94.83304595947266	87.63037872314453	70.39328002929688	46.63252258300781	21.34603500366211	23.920698165893555	67.89479064941406	54.73806381225586	85.5813980102539	22.217437744140625	53.724609375	144.07974243164062	61.790000915527344	37.8897590637207	73.8561782836914	58.86000061035156	11.281281471252441	42.81740951538086	91.53022766113281	73.09043884277344	53.14753723144531	103.38214111328125	22.790666580200195	38.259117126464844	51.04999923706055	59.553932189941406	153.3907470703125	197.38290405273438	40.7186164855957	100.69538116455078	88.38904571533203	75.51220703125	94.78202819824219	51.79732894897461	67.5368881225586	62.75943374633789	103.46405792236328	53.363914489746094	86.4778823852539	81.20616912841797	40.528076171875	13.139878273010254	470.4229431152344	193.566650390625	23.422277450561523	38.8214225769043	175.7085723876953	26.83339500427246	25.734689712524414	61.4161376953125	96.18115234375	79.2466812133789	30.6299991607666	92.3623046875	554.6121215820312	65.23916625976562	106.85941314697266	87.19671630859375	45.661964416503906	34.058082580566406	77.08000183105469	219.4241943359375	251.56216430664062	183.11569213867188	49.44417190551758	58.992279052734375		56.93976593017578	68.2203369140625	55.10554122924805	56.098445892333984	87.11553192138672	38.78621292114258	509.6901550292969	147.84539794921875	70.03035736083984	112.02922821044922	272.5483093261719	48.04201889038086	168.72166442871094	62.09114074707031	44.176841735839844	60.09824752807617	60.359004974365234	42.320892333984375	95.32791900634766	45.538021087646484	48.993446350097656	130.0572052001953	103.40406036376953	79.58903503417969	38.43138885498047	140.82843017578125	98.97769165039062	114.17062377929688
