	AGG	BIL	BND	BNDX	BWX	DBMF	EDV	EEMS	EMB	EMLC	EMXC	EXI	GLDM	GUNR	HYG	IAU	ICLN	IDEV	IDMO	IEF	IEFA	IEMG	IGF	IJR	ILF	IMTM	INDA	IPAC	ITA	IWM	IWY	IXC	IXG	IXJ	IXN	IXP	JEPI	JXI	KXI	LQD	MCHI	MOAT	MXI	OILK	PDBC	QQQ	QQQM	REET	REMX	RXI	SCHD	SCHG	SCHP	SCZ	SGOV	SHY	SLV	SPMO	SPY	SPYM	TIP	TLT	UEVM	USHY	USO	VB	VBK	VBR	VEA	VEU	VEXC	VGIT	VGK	VGLT	VGSH	VNQ	VNQI	VOO	VOX	VPL	VSS	VTI	VTIP	VTV	VUG	VWO	VWOB	VXUS	XLB	XLC	XLE	XLF	XLI	XLK	XLP	XLU	XLV	XLY	XMMO
2025-04-11	92.68238067626953	87.49745178222656	68.80007934570312	46.58921813964844	22.130657196044922	23.674968719482422	62.909671783447266	52.25823974609375	82.28156280517578	22.264446258544922	51.95195388793945	138.07461547851562	64.01000213623047	35.29630661010742	71.65914916992188	60.959999084472656	11.055241584777832	63.50048065185547	41.2271728515625	89.41642761230469	69.5710678100586	49.76425552368164	51.350677490234375	93.83552551269531	21.203662872314453	36.75372314453125	50.7599983215332	56.796356201171875	148.21380615234375	181.96170043945312	203.28379821777344	34.213748931884766	93.38585662841797	83.6568603515625	72.18140411376953	90.63912200927734	48.90983581542969	65.39773559570312	62.11595153808594	99.81968688964844	48.279823303222656	80.59758758544922	77.4104232788086	34.63886642456055	12.215755462646484	451.71466064453125	185.81185913085938	21.78323745727539	35.84573745727539	166.40606689453125	24.358983993530273	24.259769439697266	24.949129104614258	59.39909362792969	96.02926635742188	78.96479797363281	29.190000534057617	88.89537048339844	526.5320434570312	61.91459655761719	103.25959777832031	82.4881362915039	43.33415985107422	32.96150588989258	66.45999908447266	203.00213623046875	234.94189453125	167.9091339111328	47.642520904541016	56.555450439453125		56.11191177368164	65.29573059082031	52.31870651245117	55.90147018432617	80.43134307861328	38.824398040771484	484.7392578125	139.92759704589844	67.63813781738281	108.61404418945312	258.6822509765625	47.81053161621094	158.4323272705078	59.772911071777344	41.87979507446289	57.84304428100586	57.91773223876953	39.329559326171875	89.91817474365234	37.94438171386719	45.79984664916992	123.69454193115234	98.4940185546875	77.64900207519531	36.868736267089844	133.88133239746094	93.92894744873047	107.8707504272461
2025-04-14	93.22679138183594	87.49745178222656	69.1917495727539	46.75117492675781	22.237804412841797	23.571008682250977	63.290931701660156	52.85525894165039	83.13865661621094	22.283058166503906	52.16407775878906	139.1923065185547	63.630001068115234	35.61516571044922	72.01399993896484	60.59000015258789	11.153162002563477	64.26107788085938	41.42744064331055	90.13359069824219	70.35808563232422	50.22664260864258	52.02823257446289	94.8681869506836	21.552186965942383	37.215736389160156	51.029998779296875	57.67713928222656	149.96319580078125	184.10350036621094	205.04550170898438	34.43239974975586	94.87123107910156	84.78971862792969	72.72479248046875	91.2171859741211	49.53501892089844	66.33926391601562	62.8405876159668	100.43627166748047	49.1350212097168	81.50527954101562	78.0379409790039	34.91132354736328	12.196502685546875	454.77655029296875	187.20281982421875	22.23326301574707	36.94565963745117	167.54107666015625	24.647825241088867	24.419111251831055	25.082544326782227	60.256771087646484	96.03882598876953	79.13723754882812	29.3799991607666	89.29124450683594	531.6401977539062	62.48642349243164	103.75692749023438	83.07672882080078	43.843299865722656	33.146209716796875	66.66000366210938	205.329833984375	237.10023498535156	170.14454650878906	48.1921272277832	57.1441650390625		56.47541046142578	65.78336334228516	52.73625946044922	56.0066032409668	82.09517669677734	39.177608489990234	489.6108703613281	140.3729705810547	68.73779296875	110.10322570800781	261.0641174316406	47.897342681884766	160.51760864257812	60.16785430908203	42.26847457885742	58.337921142578125	58.554508209228516	39.803470611572266	90.51912689208984	38.07905578613281	46.27090072631836	124.98394775390625	99.3927993774414	78.97294616699219	37.53055191040039	135.51486206054688	94.20124816894531	109.51566314697266
2025-04-15	93.41780090332031	87.51654815673828	69.36370849609375	46.722599029541016	22.12091636657715	23.684419631958008	63.56736755371094	53.18265151977539	83.39295196533203	22.227210998535156	52.33763885498047	139.1628875732422	64.0	35.51853561401367	72.2101058959961	60.939998626708984	11.13357925415039	64.78398895263672	42.43833923339844	90.40132141113281	70.94599151611328	50.1881103515625	52.13320541381836	94.64198303222656	21.561607360839844	37.65889358520508	51.130001068115234	57.9991455078125	149.40658569335938	184.3304901123047	204.95591735839844	34.413387298583984	95.30526733398438	84.42837524414062	72.84335327148438	91.08230590820312	49.39004135131836	66.58905792236328	62.43479537963867	100.97694396972656	48.756011962890625	80.95277404785156	77.79281616210938	34.69335174560547	12.167624473571777	455.2834777832031	187.36178588867188	22.281143188476562	36.18946075439453	166.9442138671875	24.484148025512695	24.419111251831055	25.073015213012695	60.647491455078125	96.04838562011719	79.13723754882812	29.40999984741211	89.59806060791016	530.151123046875	62.32868194580078	103.74736785888672	83.37102508544922	43.795265197753906	33.23857498168945	66.4800033569336	204.92544555664062	237.19967651367188	169.8504180908203	48.51996612548828	57.452999114990234		56.57106399536133	66.44310760498047	52.90708541870117	56.025718688964844	82.3452377319336	39.26352310180664	488.2373352050781	140.1255340576172	69.05609893798828	110.54517364501953	260.6094665527344	47.887699127197266	159.82249450683594	60.11475372314453	42.278194427490234	58.57133483886719	58.872894287109375	39.49078369140625	90.74573516845703	38.02134323120117	46.38866424560547	124.36385345458984	99.75528717041016	78.30614471435547	37.525718688964844	134.68344116210938	93.5229721069336	109.83275604248047
2025-04-16	93.71387481689453	87.52610778808594	69.55477142333984	46.865509033203125	22.413137435913086	23.769479751586914	64.06301879882812	52.70119094848633	83.42121124267578	22.357519149780273	51.903743743896484	138.1138153076172	66.08000183105469	35.76976013183594	72.20075988769531	62.93000030517578	11.084617614746094	64.60334014892578	42.371578216552734	90.79338836669922	70.66151428222656	49.61975860595703	52.3336067199707	93.7076644897461	21.599287033081055	37.59288787841797	51.130001068115234	57.69607925415039	148.760498046875	182.56378173828125	198.45648193359375	34.82216262817383	94.31180572509766	83.7545166015625	70.45244598388672	89.29033660888672	48.5745849609375	66.63709259033203	62.30918884277344	101.4038314819336	47.774478912353516	79.58135986328125	77.62612915039062	35.092960357666016	12.312018394470215	441.5550842285156	181.7184600830078	22.32901382446289	36.31713104248047	163.6370391845703	24.195302963256836	23.7120304107666	25.158782958984375	60.495018005371094	96.06748962402344	79.24262237548828	29.760000228881836	87.35143280029297	518.3668823242188	60.95827865600586	104.03427124023438	83.83619689941406	43.44943618774414	33.26628494262695	67.75	202.38076782226562	233.6886444091797	168.22288513183594	48.41389465332031	57.134517669677734		56.7815055847168	66.17538452148438	53.21076202392578	56.10218048095703	82.28752899169922	39.511722564697266	477.5060119628906	136.72085571289062	68.6895523071289	110.5547866821289	255.19349670410156	47.93592071533203	157.99179077148438	58.28107833862305	41.7437629699707	58.58067321777344	58.56415939331055	39.18299102783203	88.30245971679688	38.33397674560547	45.66245651245117	122.66104888916016	96.28925323486328	77.46538543701172	37.18757247924805	133.31399536132812	91.2158432006836	108.14820861816406
2025-04-17	93.4751205444336	87.56432342529297	69.40190887451172	46.93219757080078	22.383914947509766	23.750577926635742	63.20515060424805	53.269317626953125	83.63785552978516	22.469213485717773	52.42441940307617	139.05503845214844	65.77999877929688	36.06929016113281	72.62095642089844	62.630001068115234	11.280460357666016	65.21183013916016	42.69581985473633	90.53521728515625	71.4580307006836	50.06288528442383	52.896636962890625	94.7108383178711	22.07969093322754	38.017189025878906	52.2599983215332	58.71892547607422	148.65115356445312	184.0541229248047	198.91433715820312	35.525638580322266	94.90016174316406	83.4029312133789	70.07701873779297	89.473388671875	48.71049499511719	67.07902526855469	63.65217590332031	101.26154327392578	47.900814056396484	80.02533721923828	78.15560150146484	36.01024627685547	12.408281326293945	441.4755859375	181.67872619628906	22.683292388916016	36.49390411376953	164.85031127929688	24.474519729614258	23.5925235748291	25.187374114990234	61.266929626464844	96.1057357788086	79.27134704589844	29.549999237060547	87.35143280029297	519.1064453125	61.0470085144043	104.27336883544922	83.095703125	43.71168899536133	33.450984954833984	69.4800033569336	204.18572998046875	235.26016235351562	169.7131805419922	48.93457794189453	57.71358108520508		56.71455383300781	66.86381530761719	52.78370666503906	56.11173629760742	83.51856231689453	40.13222885131836	478.16802978515625	137.3542938232422	69.7988510131836	111.4290771484375	255.72715759277344	48.09024429321289	158.36380004882812	58.435401916503906	42.07413864135742	58.73941421508789	59.1623420715332	39.45170211791992	88.8738784790039	39.19973373413086	45.78022384643555	123.33036041259766	95.7678451538086	79.11791229248047	37.5692024230957	132.53147888183594	91.79015350341797	108.65357208251953
2025-04-21	92.91161346435547	87.57388305664062	69.01980590820312	46.865509033203125	22.578723907470703	23.73167610168457	61.46084213256836	53.27894973754883	82.6677017211914	22.562294006347656	52.40513229370117	137.14320373535156	67.81999969482422	35.8953742980957	72.19142150878906	64.58999633789062	11.231499671936035	64.96464538574219	42.29528045654297	90.04753112792969	71.1451187133789	50.04361343383789	52.161834716796875	92.82251739501953	22.032590866088867	37.828609466552734	53.0	58.63368225097656	145.57974243164062	180.36279296875	193.17135620117188	34.84117889404297	93.54019165039062	82.01614379882812	68.53578186035156	88.076416015625	47.75912094116211	66.19515228271484	63.20773696899414	100.17066955566406	47.99799346923828	79.05844116210938	77.56729888916016	35.410831451416016	12.312018394470215	430.5504455566406	177.24752807617188	22.309864044189453	36.06179428100586	162.0519256591797	24.09902572631836	22.925281524658203	25.073015213012695	61.3050537109375	96.1057357788086	79.22342681884766	29.790000915527344	85.04541015625	506.7503662109375	59.60758972167969	103.73779296875	81.64321899414062	43.65116882324219	33.26628494262695	68.62000274658203	199.50076293945312	229.1033935546875	166.4777374267578	48.70316696166992	57.51091003417969		56.58062744140625	66.41442108154297	51.92011642456055	56.140411376953125	81.7778091430664	40.03676223754883	466.77459716796875	134.22674560546875	69.75061798095703	111.43867492675781	249.64903259277344	48.022727966308594	155.4169921875	56.825748443603516	42.122718811035156	58.14183044433594	58.950077056884766	38.85076141357422	86.87394714355469	38.17524719238281	44.79886245727539	120.56452178955078	93.29496002197266	78.36412811279297	36.68033218383789	129.67523193359375	89.33944702148438	105.6114730834961
2025-04-22	93.0835189819336	87.57388305664062	69.14398193359375	46.989376068115234	22.510540008544922	23.892343521118164	62.05180740356445	54.1070671081543	83.52482604980469	22.552988052368164	52.80046081542969	139.1923065185547	66.8499984741211	36.455780029296875	72.4715576171875	63.65999984741211	11.466508865356445	66.22913360595703	43.09636688232422	90.11446380615234	72.63381958007812	50.79499053955078	53.116127014160156	95.06489562988281	22.673128128051758	38.57349395751953	53.5	59.77018356323242	145.2815399169922	185.03126525878906	198.53611755371094	35.630210876464844	96.09618377685547	83.4908218383789	70.14617919921875	90.2537612915039	48.77392578125	67.91487884521484	64.1256103515625	100.41729736328125	49.46543884277344	80.63705444335938	78.9007797241211	35.79228210449219	12.340896606445312	441.85333251953125	181.8178253173828	22.683292388916016	36.4251594543457	166.76808166503906	24.493776321411133	23.56264877319336	25.168317794799805	62.1531982421875	96.11528015136719	79.25220489501953	29.5	87.4801025390625	519.9348754882812	61.09630584716797	104.12034606933594	82.09891510009766	44.39085388183594	33.377105712890625	69.37000274658203	204.81695556640625	234.822509765625	170.8308563232422	49.657752990722656	58.59183120727539		56.561500549316406	67.7817153930664	52.20481872558594	56.10218048095703	83.36469268798828	40.790916442871094	478.5534362792969	137.54232788085938	71.08177947998047	112.67806243896484	256.00390625	48.09988784790039	158.92181396484375	58.35076904296875	42.78346633911133	58.674049377441406	60.04031753540039	39.759498596191406	89.13988494873047	39.146827697753906	46.28071212768555	122.67088317871094	95.5692367553711	79.47547149658203	37.6803092956543	132.11085510253906	92.16641998291016	108.5247573852539
2025-04-23	93.312744140625	87.59300994873047	69.28728485107422	46.91315460205078	22.237804412841797	23.863990783691406	63.09077072143555	54.53076171875	83.89215087890625	22.506444931030273	53.388633728027344	140.33941650390625	65.26000213623047	36.41713333129883	72.83573150634766	62.119998931884766	11.251083374023438	66.40977478027344	43.468299865722656	90.2100830078125	72.82347106933594	51.3151741027832	53.13521194458008	96.27458953857422	22.927461624145508	38.67721176147461	53.18000030517578	59.83647918701172	149.33700561523438	187.7751007080078	203.0150604248047	35.4590950012207	97.20539093017578	83.8814697265625	72.1912841796875	91.7470703125	49.118228912353516	67.35765075683594	63.84542465209961	100.86312103271484	50.20402145385742	81.76180267333984	78.7733154296875	35.314571380615234	12.254260063171387	451.8737487792969	185.8615264892578	22.731168746948242	36.562652587890625	169.24359130859375	24.474519729614258	24.120346069335938	25.25408172607422	62.086490631103516	96.14395141601562	79.19469451904297	30.559999465942383	89.75641632080078	527.991455078125	62.08220672607422	104.42638397216797	82.89636993408203	44.6559944152832	33.543338775634766	68.05000305175781	207.5490264892578	238.87066650390625	172.74270629882812	49.80238723754883	58.900665283203125		56.55192947387695	68.01119995117188	52.679325103759766	56.06394577026367	83.51856231689453	40.428157806396484	486.24127197265625	140.41253662109375	71.21682739257812	112.84138488769531	260.3623962402344	48.080596923828125	159.92042541503906	59.814395904541016	43.2012939453125	58.907470703125	60.31046676635742	39.808353424072266	90.56840515136719	39.074684143066406	46.83027267456055	124.20635986328125	98.34007263183594	79.02127075195312	37.8397216796875	132.76622009277344	94.22600555419922	110.53630828857422
2025-04-24	93.82849884033203	87.59300994873047	69.67896270751953	47.11322021484375	22.4813175201416	23.939599990844727	64.00582122802734	55.29146957397461	84.78692626953125	22.664682388305664	54.150367736816406	142.79051208496094	66.19000244140625	36.94855880737305	73.48938751220703	63.040000915527344	11.495884895324707	67.27495574951172	43.906982421875	90.69776916503906	73.74324798583984	51.9702262878418	53.75550842285156	98.23175811767578	23.30424690246582	39.25236892700195	53.7400016784668	60.5278434753418	151.94125366210938	191.5355224609375	208.72817993164062	35.96294021606445	98.47857666015625	84.99481201171875	74.58218383789062	93.33671569824219	49.67093276977539	67.81880187988281	63.29469680786133	101.89708709716797	50.505279541015625	83.88304901123047	80.53821563720703	35.577938079833984	12.350522994995117	464.58819580078125	191.1372528076172	22.88436508178711	38.065223693847656	172.178955078125	24.753732681274414	24.807504653930664	25.36844253540039	62.791690826416016	96.14395141601562	79.29051208496094	30.559999465942383	91.87438201904297	539.1051635742188	63.37372970581055	104.98107147216797	83.76974487304688	45.303466796875	33.8665885925293	68.45999908447266	212.35235595703125	245.1468048095703	176.21343994140625	50.43878173828125	59.6245002746582		56.771942138671875	68.90042114257812	53.18229293823242	56.1308479309082	83.82633972167969	40.724090576171875	496.45880126953125	143.33224487304688	72.0753173828125	114.68605041503906	265.8475341796875	48.21562957763672	161.6140899658203	61.55182647705078	43.74544143676758	59.53304672241211	61.08232116699219	40.66823196411133	92.38114929199219	39.699954986572266	47.35039138793945	126.99188995361328	102.00969696044922	78.32547760009766	37.8976936340332	134.38998413085938	96.1024169921875	112.93431854248047
2025-04-25	94.17233276367188	87.63121795654297	69.9082260131836	47.08464050292969	22.374170303344727	24.05301284790039	64.63491821289062	54.78112030029297	85.1259994506836	22.701913833618164	53.947879791259766	143.75131225585938	65.44000244140625	36.764976501464844	73.55475616455078	62.34000015258789	11.603598594665527	67.49362182617188	44.24076843261719	91.04199981689453	74.03720092773438	51.787193298339844	53.73642349243164	98.19241333007812	23.454957962036133	39.516380310058594	52.849998474121094	60.74567413330078	153.80001831054688	191.59474182128906	211.7937469482422	36.058006286621094	98.56538391113281	85.35616302490234	75.42195892333984	93.74136352539062	49.81589889526367	67.71312713623047	63.00484085083008	102.43778228759766	50.44697189331055	83.96198272705078	80.16563415527344	35.83768081665039	12.379402160644531	469.76739501953125	193.3031463623047	22.865217208862305	37.721500396728516	174.47833251953125	24.715221405029297	25.175983428955078	25.387500762939453	62.820281982421875	96.18215942382812	79.3575668334961	30.049999237060547	93.05213928222656	543.0004272460938	63.82724380493164	105.0289077758789	84.38682556152344	44.97684860229492	33.921993255615234	69.02999877929688	211.83946228027344	245.6142578125	175.53692626953125	50.55448532104492	59.70170593261719		56.91543197631836	69.18727111816406	53.53342819213867	56.178646087646484	83.68206787109375	40.437705993652344	500.1149597167969	144.41104125976562	72.17178344726562	114.40743255615234	267.478271484375	48.24456024169922	161.29100036621094	62.47447204589844	43.59968566894531	59.73847198486328	61.13056182861328	40.365318298339844	92.96240997314453	39.627803802490234	47.12467575073242	126.9820327758789	103.5192642211914	78.12252807617188	37.781761169433594	135.0355682373047	97.83028411865234	112.97396850585938
