	AGG	BIL	BND	BNDX	BWX	DBMF	EDV	EEMS	EMB	EMLC	EMXC	EXI	GLDM	GUNR	HYG	IAU	ICLN	IDMO	IEF	IEFA	IGF	IJR	ILF	IMTM	INDA	IPAC	ITA	IWM	IXC	IXG	IXJ	IXN	IXP	JEPI	JXI	KXI	LQD	MCHI	MOAT	MXI	OILK	PDBC	QQQ	QQQM	REET	REMX	RXI	SCHD	SCHP	SCZ	SGOV	SHY	SLV	SPMO	SPY	SPYM	TIP	TLT	UEVM	USHY	USO	VB	VBK	VBR	VEA	VEU	VEXC	VGIT	VGK	VGLT	VGSH	VNQ	VNQI	VOO	VOX	VPL	VSS	VTI	VTIP	VTV	VUG	VWO	VWOB	VXUS	XLB	XLC	XLE	XLF	XLI	XLK	XLP	XLU	XLV	XLY	XMMO
2025-03-20	94.42594909667969	87.51473999023438	70.1059341430664	46.39594650268555	21.395633697509766	23.893753051757812	67.52311706542969	55.396968841552734	85.9285888671875	22.322589874267578	54.39386749267578	148.06414794921875	60.310001373291016	38.08723449707031	74.10566711425781	57.439998626708984	11.57583236694336	43.245731353759766	90.9515609741211	75.20104217529297	52.886253356933594	104.61524200439453	23.038700103759766	38.898040771484375	50.7599983215332	61.2579345703125	154.3058624267578	202.87374877929688	40.101959228515625	101.11604309082031	90.9803237915039	77.53997802734375	95.55805969238281	51.88043212890625	66.84555053710938	61.429744720458984	103.30425262451172	55.45738220214844	88.20448303222656	83.3950424194336	39.267555236816406	12.995484352111816	476.24114990234375	195.9371337890625	23.40299415588379	42.297969818115234	176.71221923828125	26.669734954833984	25.5251407623291	63.358341217041016	96.0416259765625	79.02635192871094	30.5	93.3740234375	557.4041137695312	65.58928680419922	105.9659423828125	86.64704895019531	46.57404708862305	34.1593017578125	73.7300033569336	222.3038330078125	256.4388732910156	184.66268920898438	50.73141098022461	60.397274017333984		56.617950439453125	70.18389129638672	54.80024719238281	55.9588737487793	86.8961181640625	38.9484977722168	512.193115234375	148.56503295898438	72.0579605102539	114.89830780029297	274.51849365234375	47.71664047241211	168.79190063476562	62.66802215576172	44.93857955932617	60.27916717529297	61.80207061767578	42.29093933105469	95.37161254882812	44.78662872314453	48.70820236206055	130.7901611328125	105.89783477783203	76.81751251220703	38.26191329956055	143.87745666503906	97.33069610595703	114.45565795898438
2025-03-21	94.31134033203125	87.54341125488281	70.0486068725586	46.36736297607422	21.327436447143555	23.884370803833008	66.81622314453125	55.51325225830078	85.67435455322266	22.266742706298828	54.44236373901367	146.27906799316406	59.83000183105469	37.802215576171875	73.99359130859375	56.970001220703125	11.50710391998291	43.12132263183594	90.87504577636719	74.74807739257812	52.48948669433594	103.9444351196289	23.076860427856445	38.71685028076172	51.470001220703125	61.13348388671875	153.91793823242188	201.61727905273438	39.861080169677734	100.70516204833984	90.59606170654297	77.6388931274414	96.14007568359375	51.73548126220703	66.48527526855469	61.30263900756836	103.16195678710938	54.439998626708984	88.00714874267578	82.24613189697266	39.1931266784668	12.918474197387695	477.8111877441406	196.6422119140625	23.142637252807617	41.81675338745117	176.13168334960938	26.488433837890625	25.50600242614746	62.94284439086914	96.07025909423828	79.07423400878906	30.020000457763672	93.21573638916016	557.5880126953125	65.5991439819336	105.84095001220703	86.13422393798828	46.21881103515625	34.140830993652344	73.79000091552734	221.36077880859375	256.3197021484375	183.3379669189453	50.452247619628906	60.126747131347656		56.617950439453125	69.5674819946289	54.515472412109375	55.99708938598633	85.93461608886719	38.72893524169922	512.3211669921875	149.8287353515625	72.00779724121094	114.56019592285156	274.62689208984375	47.764766693115234	167.88674926757812	63.03593826293945	44.731361389160156	60.09254837036133	61.50260543823242	41.87120819091797	96.1200942993164	44.47417068481445	48.531578063964844	130.0917510986328	106.1856689453125	76.7884750366211	38.01572036743164	143.4761962890625	97.68193817138672	113.79252624511719
2025-03-24	93.9483871459961	87.54341125488281	69.74290466308594	46.319725036621094	21.239749908447266	23.912521362304688	65.83598327636719	55.600460052490234	85.61784362792969	22.210887908935547	54.791542053222656	147.89649963378906	59.54999923706055	37.86057662963867	74.20841217041016	56.70000076293945	11.369647026062012	43.31752395629883	90.34905242919922	74.69989776611328	52.78947830200195	106.54872131347656	22.924222946166992	38.88850402832031	52.119998931884766	61.20049285888672	157.27996826171875	206.6332244873047	40.12123107910156	101.80084228515625	90.81282043457031	78.81599426269531	97.41081237792969	52.35149002075195	66.29053497314453	61.44929504394531	102.7161636352539	54.4008674621582	89.11217498779297	82.77106475830078	39.64897537231445	12.966606140136719	488.29644775390625	200.8079833984375	23.470495223999023	41.689083099365234	180.78587341308594	26.803319931030273	25.41033363342285	62.86553955078125	96.08937072753906	78.96890258789062	29.959999084472656	95.94062042236328	567.5736083984375	66.74221801757812	105.57178497314453	85.25103759765625	46.25721740722656	34.27011489868164	74.87999725341797	226.9208221435547	263.7182922363281	187.44851684570312	50.520103454589844	60.16553497314453		56.37881851196289	69.51903533935547	53.96491241455078	55.901546478271484	87.25786590576172	38.9007682800293	521.3118286132812	152.5930938720703	72.04637908935547	114.79204559326172	279.7087097167969	47.7070198059082	169.89175415039062	64.50096893310547	44.86756134033203	60.04588317871094	61.59952163696289	42.438594818115234	97.4812240600586	44.98090362548828	49.387367248535156	132.5042266845703	108.1966781616211	77.26333618164062	38.003562927246094	144.57167053222656	101.34398651123047	117.1476821899414
2025-03-25	94.03433227539062	87.55294799804688	69.8288803100586	46.32925796508789	21.230009078979492	23.950061798095703	65.817138671875	55.396968841552734	85.70259857177734	22.29467010498047	54.87883377075195	148.27125549316406	59.83000183105469	37.9189453125	74.17107391357422	56.9900016784668	11.467830657958984	43.70222854614258	90.50206756591797	75.14321899414062	52.828189849853516	105.90750885009766	23.13409996032715	39.155517578125	52.040000915527344	61.621707916259766	158.6526336669922	205.485595703125	40.40065383911133	102.63239288330078	89.94578552246094	79.10285186767578	98.40026092529297	52.224666595458984	65.6673583984375	61.00932693481445	102.82049560546875	53.80413055419922	88.79645538330078	83.06819915771484	39.5466423034668	12.976231575012207	491.08294677734375	202.0513458251953	23.296924591064453	41.67926025390625	181.54354858398438	26.56477165222168	25.46773910522461	63.37765884399414	96.09891510009766	78.99761962890625	30.579999923706055	96.4164047241211	568.93798828125	66.89002227783203	105.74483489990234	85.24153900146484	46.24281311035156	34.21470642089844	74.81999969482422	226.19387817382812	263.04296875	186.60110473632812	50.79150390625	60.39824295043945		56.47447204589844	69.93577575683594	54.021873474121094	55.93975830078125	86.27880096435547	38.9962272644043	522.552734375	154.347900390625	72.43222045898438	115.05287170410156	280.1814270019531	47.764766693115234	169.38563537597656	64.915283203125	44.81892013549805	60.10187911987305	61.803043365478516	42.42877960205078	98.71591186523438	45.165000915527344	49.663108825683594	132.7015838623047	108.55463409423828	76.56271362304688	37.39585876464844	142.72462463378906	102.15259552001953	117.40570068359375
2025-03-26	93.80511474609375	87.56249237060547	69.67601776123047	46.32925796508789	21.161808013916016	23.959447860717773	65.16678619384766	54.941551208496094	85.21292114257812	22.201583862304688	54.39386749267578	146.8214874267578	59.779998779296875	37.99676513671875	73.87214660644531	56.91999816894531	11.320554733276367	43.15402603149414	90.29167175292969	74.1891098022461	52.6733512878418	105.34522247314453	22.914682388305664	38.5928840637207	51.400001525878906	60.97073745727539	156.2952423095703	203.39810180664062	40.62226486206055	101.98672485351562	89.31520080566406	77.40150451660156	97.11981964111328	52.097835540771484	66.0081558227539	61.55684280395508	102.40313720703125	53.80413055419922	88.15514373779297	82.48384094238281	39.888057708740234	12.966606140136719	482.04669189453125	198.3610382080078	23.374067306518555	41.17840576171875	179.26071166992188	26.7659969329834	25.429468154907227	62.6432991027832	96.11803436279297	78.97847747802734	30.530000686645508	94.3943099975586	562.1458740234375	66.13126373291016	105.6102523803711	84.6812515258789	45.86358642578125	34.08541488647461	75.41999816894531	224.40603637695312	259.03082275390625	186.14328002929688	50.18084716796875	59.7582893371582		56.40751266479492	68.94721984863281	53.69911575317383	55.930213928222656	86.61540985107422	38.958045959472656	516.4570922851562	152.328857421875	71.77629852294922	113.81636047363281	276.9018859863281	47.764766693115234	169.59005737304688	63.478431701660156	44.54652404785156	59.82194137573242	61.16340255737305	42.50724411010742	97.8763198852539	45.43144226074219	49.51538848876953	131.8234100341797	106.13346099853516	77.74989318847656	37.643798828125	142.20388793945312	100.81814575195312	115.73853302001953
2025-03-27	93.75735473632812	87.58160400390625	69.64736938476562	46.35783767700195	21.161808013916016	24.03411102294922	64.7897720336914	55.20317459106445	85.02457427978516	22.192272186279297	54.42296600341797	146.35794067382812	60.560001373291016	38.045406341552734	73.7320556640625	57.68000030517578	11.320554733276367	43.29828643798828	90.21514892578125	74.30476379394531	52.6346435546875	104.8717041015625	22.99100112915039	38.66917419433594	51.790000915527344	61.05690002441406	155.5392608642578	202.4285430908203	40.458465576171875	101.85954284667969	89.55167388916016	76.87725067138672	96.73179626464844	51.980072021484375	66.11526489257812	62.163028717041016	102.27983093261719	54.596519470214844	88.02688598632812	82.31546783447266	39.91876220703125	13.005110740661621	479.29998779296875	197.18731689453125	23.267993927001953	41.06055450439453	179.52639770507812	26.717857360839844	25.4773006439209	62.710941314697266	96.12759399414062	79.01676940917969	31.31999969482422	93.58151245117188	560.6529541015625	65.93418884277344	105.83133697509766	84.4343490600586	46.12281036376953	34.011539459228516	75.4800033569336	222.90585327148438	257.09234619140625	185.2040252685547	50.23900604248047	59.923126220703125		56.39794921875	69.09259796142578	53.537742614746094	55.94932174682617	86.39421081542969	39.063053131103516	515.0361328125	151.190673828125	71.69912719726562	113.94194793701172	275.730712890625	47.85140609741211	169.22096252441406	63.156497955322266	44.83837890625	59.69130325317383	61.2990837097168	42.48762893676758	97.44171142578125	44.990596771240234	49.416908264160156	131.12286376953125	105.15406036376953	78.63539123535156	37.63408279418945	142.42987060546875	100.88263702392578	114.25993347167969
2025-03-28	94.30178833007812	87.61026763916016	70.0486068725586	46.51982498168945	21.288467407226562	23.939599990844727	66.04335021972656	54.24387741088867	85.11875915527344	22.16434669494629	53.52092361450195	143.6852569580078	61.029998779296875	37.666019439697266	73.60130310058594	58.130001068115234	11.320554733276367	42.74047088623047	90.94200134277344	73.63014221191406	52.71206283569336	102.60282897949219	22.676185607910156	38.24004364013672	51.279998779296875	60.03449630737305	152.41595458984375	198.31288146972656	40.236854553222656	100.3138427734375	89.44329071044922	74.90882873535156	94.14181518554688	51.345951080322266	66.874755859375	62.0163688659668	102.89640045166016	53.383480072021484	86.51734924316406	81.1170425415039	39.453617095947266	12.956979751586914	466.6810607910156	192.05471801757812	23.267993927001953	40.14722442626953	175.0788116455078	26.554180145263672	25.620811462402344	62.14083480834961	96.1562271118164	79.160400390625	31.0	91.38098907470703	549.3623657226562	64.62622833251953	106.36967468261719	85.60243225097656	45.53330993652344	33.956138610839844	74.7699966430664	218.595703125	251.6118927001953	181.948974609375	49.6671142578125	59.16682052612305		56.72317123413086	68.79215240478516	54.26866912841797	56.06396484375	86.27880096435547	38.80530548095703	504.7493896484375	146.5785675048828	70.41620635986328	112.54121398925781	270.23565673828125	47.99580001831055	167.2433624267578	61.470516204833984	44.079559326171875	59.7752799987793	60.581905364990234	41.70790481567383	94.56734466552734	44.777442932128906	48.4616584777832	128.41928100585938	102.6036376953125	78.24616241455078	37.91119384765625	141.9877471923828	97.7474136352539	112.25537109375
2025-03-31	94.4832534790039	87.61026763916016	70.17281341552734	46.51982498168945	21.298208236694336	23.873441696166992	67.0235824584961	53.885353088378906	85.30708312988281	22.210887908935547	53.433631896972656	143.3795166015625	61.88999938964844	37.75357437133789	73.68535614013672	58.959999084472656	11.212553024291992	42.4711799621582	91.20979309082031	72.90733337402344	52.90560531616211	103.1552505493164	22.466310501098633	38.087467193603516	51.47999954223633	59.58264923095703	152.28665161132812	197.36314392089844	40.53554916381836	100.78341674804688	89.85710144042969	74.91870880126953	94.11270141601562	51.76265335083008	67.27398681640625	62.622554779052734	103.09556579589844	53.2171745300293	86.82320404052734	80.94866180419922	40.542057037353516	13.120626449584961	466.6611633300781	191.9950408935547	23.39335060119629	38.8214225769043	174.81314086914062	26.920045852661133	25.726049423217773	61.38714599609375	96.1562271118164	79.21786499023438	30.989999771118164	91.71800231933594	553.050048828125	65.01180267333984	106.79265594482422	86.44761657714844	45.49875259399414	33.99307632446289	77.33000183105469	218.7140655517578	250.4183349609375	182.64508056640625	49.26970672607422	58.8177490234375		56.818824768066406	68.0458755493164	54.686344146728516	56.073516845703125	87.07705688476562	38.62392807006836	507.8225402832031	146.86557006835938	69.89530944824219	111.67179870605469	271.62921142578125	48.034305572509766	169.11325073242188	61.53522872924805	44.03091812133789	59.90591812133789	60.18455123901367	42.163970947265625	95.2686538696289	45.27157211303711	49.05253601074219	129.3270721435547	102.65335083007812	79.47225189208984	38.33415603637695	143.45162963867188	97.95578002929688	112.89047241210938
2025-04-01	94.83304595947266	87.63037872314453	70.39330291748047	46.63252639770508	21.346031188964844	23.920696258544922	67.89479064941406	54.73806381225586	85.58139038085938	22.217435836791992	53.724609375	144.07972717285156	61.790000915527344	37.88976287841797	73.8561782836914	58.86000061035156	11.281281471252441	42.817413330078125	91.5302505493164	73.09043884277344	53.14753723144531	103.38214111328125	22.790664672851562	38.259117126464844	51.04999923706055	59.553932189941406	153.39076232910156	197.3828887939453	40.7186164855957	100.69537353515625	88.38904571533203	75.51220703125	94.78202819824219	51.797325134277344	67.5368881225586	62.759437561035156	103.46406555175781	53.363914489746094	86.4778823852539	81.2061767578125	40.528076171875	13.139878273010254	470.4229736328125	193.56663513183594	23.42228126525879	38.8214225769043	175.7085723876953	26.83339500427246	25.734689712524414	61.416133880615234	96.18115234375	79.2466812133789	30.6299991607666	92.36229705810547	554.6121215820312	65.23916625976562	106.85941314697266	87.19673156738281	45.661964416503906	34.05807876586914	77.08000183105469	219.42417907714844	251.56216430664062	183.11569213867188	49.444175720214844	58.992279052734375		56.93975067138672	68.2203369140625	55.105533599853516	56.09844970703125	87.11553192138672	38.78621292114258	509.69012451171875	147.8454132080078	70.03035736083984	112.02923583984375	272.54833984375	48.042022705078125	168.72164916992188	62.09114456176758	44.17684555053711	60.098243713378906	60.359004974365234	42.32089614868164	95.32791900634766	45.53801727294922	48.993446350097656	130.0572052001953	103.40406799316406	79.58902740478516	38.43138885498047	140.8284149169922	98.97769165039062	114.17062377929688
2025-04-02	94.72762298583984	87.63996887207031	70.33575439453125	46.62296676635742	21.39483642578125	23.854537963867188	67.87571716308594	54.95124053955078	85.54354858398438	22.236160278320312	53.86039733886719	145.09556579589844	61.869998931884766	37.87030792236328	74.00634765625	58.95000076293945	11.340192794799805	43.18288040161133	91.44388580322266	73.25428009033203	53.60236740112305	104.91117095947266	22.85744285583496	38.47844696044922	51.560001373291016	59.611366271972656	153.9577178955078	200.49932861328125	40.77642822265625	101.83997344970703	88.6944808959961	76.01667022705078	94.58802032470703	52.007179260253906	67.84848022460938	62.71054458618164	103.70210266113281	52.98239517211914	87.08958435058594	81.52310943603516	40.86370849609375	13.216888427734375	473.8563232421875	194.95919799804688	23.57656478881836	38.271461486816406	177.88314819335938	26.83339500427246	25.705883026123047	61.493438720703125	96.19074249267578	79.18904113769531	30.760000228881836	93.31388092041016	558.1219482421875	65.6346206665039	106.6949462890625	87.13955688476562	45.62547302246094	34.12310028076172	77.73999786376953	222.93544006347656	255.8192138671875	185.93934631347656	49.57987976074219	59.137725830078125		56.882171630859375	68.44324493408203	55.05791091918945	56.0696907043457	87.64449310302734	38.958045959472656	512.7633056640625	148.0037384033203	70.00141906738281	112.52190399169922	274.7029113769531	47.99379348754883	169.6419219970703	62.608882904052734	44.215755462646484	60.0888557434082	60.51406478881836	42.66907501220703	95.66375732421875	45.60099792480469	49.39720916748047	131.28074645996094	104.16968536376953	79.3554916381836	38.61127471923828	141.7716064453125	100.85783386230469	116.00647735595703
